,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
53,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,6.4,1330,44
121,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:19,6.4,1330,43
147,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:36,6.4,1330,42
238,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:57,6.4,1330,41
284,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,6.4,1330,40
372,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:13,6.4,1330,39
435,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:12,6.4,1330,38
467,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:43,6.4,1330,37
525,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:32,6.4,1330,36
627,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:41,6.4,1330,35
659,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,6.4,1330,34
723,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:58,6.4,1330,33
787,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:22,6.4,1330,32
851,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:40,6.4,1330,31
914,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,6.4,1330,30
979,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:22,6.4,1330,29
1044,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:14,6.4,1330,28
1107,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:29,6.4,1330,27
1197,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,6.4,1330,26
1240,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:02,6.4,1330,25
1315,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:44,6.4,1330,24
1374,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:07,5.4,1120,23
1443,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:35,5.4,1120,22
1490,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:47,5.4,1120,21
1565,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:30,5.4,1120,20
1614,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,5.4,1120,19
1714,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:14,5.4,1120,18
1746,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:19,5.4,1120,17
1837,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,5.4,1120,16
1874,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,5.4,1120,15
1980,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:24,5.4,1120,14
2002,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:09,6.4,1330,13
2048,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:39,6.4,1330,12
2131,3U3133,CZ3151,08:35:00,11:45:00,2018-03-09 14:27:01,6.4,1330,11
2207,3U3133,CZ3151,08:35:00,11:45:00,2018-03-10 14:41:55,6.4,1330,10
2259,3U3133,CZ3151,08:35:00,11:45:00,2018-03-11 14:31:54,5.4,1120,9
2323,3U3133,CZ3151,08:35:00,11:45:00,2018-03-12 14:32:43,5.4,1120,8
2387,3U3133,CZ3151,08:35:00,11:45:00,2018-03-13 15:17:11,5.4,1120,7
2445,3U3133,CZ3151,08:35:00,11:45:00,2018-03-14 14:36:30,6.4,1330,6
2515,3U3133,CZ3151,08:35:00,11:45:00,2018-03-15 14:34:26,7.4,1540,5
2579,3U3133,CZ3151,08:35:00,11:45:00,2018-03-16 14:37:22,7.4,1540,4
2642,3U3133,CZ3151,08:35:00,11:45:00,2018-03-17 15:50:33,8.4,1750,3
2698,3U3133,CZ3151,08:35:00,11:45:00,2018-03-18 15:45:30,8.4,1750,2
2767,3U3133,CZ3151,08:35:00,11:45:00,2018-03-19 14:48:02,8.4,1750,1
2826,3U3133,CZ3151,08:35:00,11:45:00,2018-03-20 14:36:58,10.0,2080,0
15,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,6.4,1330,44
102,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:19,6.4,1330,43
166,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:36,6.4,1330,42
219,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:57,6.4,1330,41
303,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,6.4,1330,40
337,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:13,6.4,1330,39
402,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:12,6.4,1330,38
486,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:43,6.4,1330,37
543,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:32,6.4,1330,36
581,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:41,6.4,1330,35
677,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,6.4,1330,34
742,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:58,6.4,1330,33
806,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:22,6.4,1330,32
870,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:40,6.4,1330,31
933,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,6.4,1330,30
998,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:22,6.4,1330,29
1063,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:14,6.4,1330,28
1126,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:29,6.4,1330,27
1178,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,6.4,1330,26
1259,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:02,6.4,1330,25
1333,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:44,6.4,1330,24
1396,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:07,5.4,1120,23
1438,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:35,5.4,1120,22
1509,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:47,5.4,1120,21
1583,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:30,5.4,1120,20
1659,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,5.4,1120,19
1679,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:14,5.4,1120,18
1780,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:19,5.4,1120,17
1818,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,5.4,1120,16
1882,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,5.4,1120,15
1948,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:24,5.4,1120,14
2021,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:09,5.4,1120,13
2068,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:39,5.4,1120,12
2150,3U3135,CZ3153,13:30:00,16:40:00,2018-03-09 14:27:01,5.4,1120,11
2178,3U3135,CZ3153,13:30:00,16:40:00,2018-03-10 14:41:55,5.4,1120,10
2278,3U3135,CZ3153,13:30:00,16:40:00,2018-03-11 14:31:54,5.4,1120,9
2342,3U3135,CZ3153,13:30:00,16:40:00,2018-03-12 14:32:43,5.4,1120,8
2405,3U3135,CZ3153,13:30:00,16:40:00,2018-03-13 15:17:11,5.4,1120,7
2470,3U3135,CZ3153,13:30:00,16:40:00,2018-03-14 14:36:30,5.4,1120,6
2534,3U3135,CZ3153,13:30:00,16:40:00,2018-03-15 14:34:26,8.4,1750,5
2598,3U3135,CZ3153,13:30:00,16:40:00,2018-03-16 14:37:22,8.4,1750,4
2661,3U3135,CZ3153,13:30:00,16:40:00,2018-03-17 15:50:33,9.4,1960,3
2743,3U3135,CZ3153,13:30:00,16:40:00,2018-03-18 15:45:30,9.4,1960,2
2793,3U3135,CZ3153,13:30:00,16:40:00,2018-03-19 14:48:02,9.4,1960,1
