,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1771,CA1304,,18:10:00,21:15:00,2020-11-10 15:20:40,3.6,980,45
1782,CA1304,,18:10:00,21:15:00,2020-11-11 15:18:32,3.6,980,44
1830,CA1304,,18:10:00,21:15:00,2020-11-12 15:10:16,3.6,980,43
1886,CA1304,,18:10:00,21:15:00,2020-11-13 17:30:41,3.6,980,42
1944,CA1304,,18:10:00,21:15:00,2020-11-14 14:22:09,3.6,980,41
2027,CA1304,,18:10:00,21:15:00,2020-11-15 14:21:36,3.6,980,40
2057,CA1304,,18:10:00,21:15:00,2020-11-16 16:52:12,3.6,980,39
2140,CA1304,,18:10:00,21:15:00,2020-11-17 15:50:53,3.6,980,38
2227,CA1304,,18:10:00,21:15:00,2020-11-18 13:46:25,3.6,980,37
2228,CA1304,,18:10:00,21:15:00,2020-11-19 16:02:04,3.6,980,36
2341,CA1304,,18:10:00,21:15:00,2020-11-20 15:19:30,3.6,980,35
2398,CA1304,,18:10:00,21:15:00,2020-11-21 07:20:55,3.6,980,34
2425,CA1304,,18:10:00,21:15:00,2020-11-21 15:55:17,3.6,980,34
2512,CA1304,,18:10:00,21:15:00,2020-11-22 13:54:59,3.6,980,33
2513,CA1304,,18:10:00,21:15:00,2020-11-23 14:48:47,3.6,980,32
2626,CA1304,,18:10:00,21:15:00,2020-11-24 15:23:29,2.7,750,31
2683,CA1304,,18:10:00,21:15:00,2020-11-25 14:16:40,2.7,750,30
2714,CA1304,,18:10:00,21:15:00,2020-11-26 16:19:41,2.7,750,29
2741,CA1304,,18:10:00,21:15:00,2020-11-27 14:17:12,2.7,750,28
2854,CA1304,,18:10:00,21:15:00,2020-11-28 14:23:49,2.7,750,27
2883,CA1304,,18:10:00,21:15:00,2020-11-29 15:19:04,2.7,733,26
2968,CA1304,,18:10:00,21:15:00,2020-11-30 15:36:17,2.7,729,25
3025,CA1304,,18:10:00,21:15:00,2020-12-01 14:29:22,2.7,750,24
3056,CA1304,,18:10:00,21:15:00,2020-12-02 13:31:52,2.7,736,23
3139,CA1304,,18:10:00,21:15:00,2020-12-03 15:05:00,2.7,740,22
3140,CA1304,,18:10:00,21:15:00,2020-12-04 13:17:31,3.0,830,21
3253,CA1304,,18:10:00,21:15:00,2020-12-05 15:38:16,3.0,830,20
3310,CA1304,,18:10:00,21:15:00,2020-12-06 15:27:55,3.0,830,19
3341,CA1304,,18:10:00,21:15:00,2020-12-07 15:16:24,3.0,830,18
3368,CA1304,,18:10:00,21:15:00,2020-12-08 14:51:09,3.0,830,17
3481,CA1304,,18:10:00,21:15:00,2020-12-09 13:46:42,3.0,830,16
3510,CA1304,,18:10:00,21:15:00,2020-12-10 13:24:10,3.0,830,15
3595,CA1304,,18:10:00,21:15:00,2020-12-11 13:02:47,3.0,830,14
3652,CA1304,,18:10:00,21:15:00,2020-12-12 14:24:54,3.0,830,13
3682,CA1304,,18:10:00,21:15:00,2020-12-13 15:44:19,3.0,830,12
3766,CA1304,,18:10:00,21:15:00,2020-12-14 20:19:45,3.0,830,11
3767,CA1304,,18:10:00,21:15:00,2020-12-15 15:28:45,3.0,830,10
3855,CA1304,,18:10:00,21:15:00,2020-12-16 14:25:47,3.0,830,9
3860,CA1304,,18:10:00,21:15:00,2020-12-17 14:14:45,3.0,830,8
3969,CA1304,,18:10:00,21:15:00,2020-12-18 13:40:23,3.0,830,7
4013,CA1304,,18:10:00,21:15:00,2020-12-19 13:51:17,3.0,830,6
4083,CA1304,,18:10:00,21:15:00,2020-12-20 14:10:28,3.0,830,5
4085,CA1304,,18:10:00,21:15:00,2020-12-21 14:28:04,3.0,819,4
4142,CA1304,,18:10:00,21:15:00,2020-12-22 13:46:50,3.6,980,3
4198,CA1304,,18:10:00,21:15:00,2020-12-23 13:54:41,3.6,980,2
4256,CA1304,,18:10:00,21:15:00,2020-12-24 13:36:58,3.6,980,1
4368,CA1304,,18:10:00,21:15:00,2020-12-25 14:12:52,7.3,2000,0
1724,CA1306,,08:55:00,12:00:00,2020-11-10 15:20:40,3.6,980,45
1824,CA1306,,08:55:00,12:00:00,2020-11-11 15:18:32,3.6,980,44
1877,CA1306,,08:55:00,12:00:00,2020-11-12 15:10:16,3.6,980,43
1895,CA1306,,08:55:00,12:00:00,2020-11-13 17:30:41,3.6,980,42
1991,CA1306,,08:55:00,12:00:00,2020-11-14 14:22:09,3.6,980,41
2018,CA1306,,08:55:00,12:00:00,2020-11-15 14:21:36,3.6,980,40
2075,CA1306,,08:55:00,12:00:00,2020-11-16 16:52:12,3.6,980,39
2149,CA1306,,08:55:00,12:00:00,2020-11-17 15:50:53,3.6,980,38
2179,CA1306,,08:55:00,12:00:00,2020-11-18 13:46:25,3.6,980,37
2237,CA1306,,08:55:00,12:00:00,2020-11-19 16:02:04,3.6,980,36
2294,CA1306,,08:55:00,12:00:00,2020-11-20 15:19:30,3.6,980,35
2351,CA1306,,08:55:00,12:00:00,2020-11-21 07:20:55,3.6,980,34
2408,CA1306,,08:55:00,12:00:00,2020-11-21 15:55:17,3.6,980,34
2465,CA1306,,08:55:00,12:00:00,2020-11-22 13:54:59,3.6,980,33
2522,CA1306,,08:55:00,12:00:00,2020-11-23 14:48:47,3.6,980,32
2579,CA1306,,08:55:00,12:00:00,2020-11-24 15:23:29,2.7,750,31
2636,CA1306,,08:55:00,12:00:00,2020-11-25 14:16:40,2.7,750,30
2693,CA1306,,08:55:00,12:00:00,2020-11-26 16:19:41,2.7,750,29
2750,CA1306,,08:55:00,12:00:00,2020-11-27 14:17:12,2.7,750,28
2807,CA1306,,08:55:00,12:00:00,2020-11-28 14:23:49,2.7,750,27
2864,CA1306,,08:55:00,12:00:00,2020-11-29 15:19:04,2.7,733,26
2921,CA1306,,08:55:00,12:00:00,2020-11-30 15:36:17,2.7,729,25
2978,CA1306,,08:55:00,12:00:00,2020-12-01 14:29:22,2.7,750,24
3035,CA1306,,08:55:00,12:00:00,2020-12-02 13:31:52,2.7,736,23
3092,CA1306,,08:55:00,12:00:00,2020-12-03 15:05:00,3.5,970,22
3149,CA1306,,08:55:00,12:00:00,2020-12-04 13:17:31,3.0,830,21
3206,CA1306,,08:55:00,12:00:00,2020-12-05 15:38:16,3.0,830,20
3263,CA1306,,08:55:00,12:00:00,2020-12-06 15:27:55,3.0,830,19
3320,CA1306,,08:55:00,12:00:00,2020-12-07 15:16:24,3.0,830,18
3377,CA1306,,08:55:00,12:00:00,2020-12-08 14:51:09,3.0,830,17
3434,CA1306,,08:55:00,12:00:00,2020-12-09 13:46:42,3.0,830,16
3491,CA1306,,08:55:00,12:00:00,2020-12-10 13:24:10,3.0,830,15
3548,CA1306,,08:55:00,12:00:00,2020-12-11 13:02:47,3.0,830,14
3605,CA1306,,08:55:00,12:00:00,2020-12-12 14:24:54,3.0,830,13
3662,CA1306,,08:55:00,12:00:00,2020-12-13 15:44:19,3.0,830,12
3719,CA1306,,08:55:00,12:00:00,2020-12-14 20:19:45,3.0,830,11
3773,CA1306,,08:55:00,12:00:00,2020-12-15 15:28:45,3.0,830,10
3807,CA1306,,08:55:00,12:00:00,2020-12-16 14:25:47,3.0,830,9
3866,CA1306,,08:55:00,12:00:00,2020-12-17 14:14:45,3.0,830,8
3922,CA1306,,08:55:00,12:00:00,2020-12-18 13:40:23,3.0,830,7
3978,CA1306,,08:55:00,12:00:00,2020-12-19 13:51:17,3.0,830,6
4075,CA1306,,08:55:00,12:00:00,2020-12-20 14:10:28,3.0,830,5
4132,CA1306,,08:55:00,12:00:00,2020-12-21 14:28:04,3.0,819,4
4190,CA1306,,08:55:00,12:00:00,2020-12-22 13:46:50,3.6,980,3
4246,CA1306,,08:55:00,12:00:00,2020-12-23 13:54:41,3.6,980,2
4304,CA1306,,08:55:00,12:00:00,2020-12-24 13:36:58,3.6,980,1
4319,CA1306,,08:55:00,12:00:00,2020-12-25 14:12:52,5.3,1450,0
1754,CA1308,,10:00:00,13:00:00,2020-11-10 15:20:40,3.6,980,45
1790,CA1308,,10:00:00,13:00:00,2020-11-11 15:18:32,3.6,980,44
1847,CA1308,,10:00:00,13:00:00,2020-11-12 15:10:16,3.6,980,43
1926,CA1308,,10:00:00,13:00:00,2020-11-13 17:30:41,3.6,980,42
1961,CA1308,,10:00:00,13:00:00,2020-11-14 14:22:09,3.6,980,41
2044,CA1308,,10:00:00,13:00:00,2020-11-15 14:21:36,3.6,980,40
2097,CA1308,,10:00:00,13:00:00,2020-11-16 16:52:12,3.6,980,39
2123,CA1308,,10:00:00,13:00:00,2020-11-17 15:50:53,3.6,980,38
2210,CA1308,,10:00:00,13:00:00,2020-11-18 13:46:25,3.6,980,37
2268,CA1308,,10:00:00,13:00:00,2020-11-19 16:02:04,3.6,980,36
2324,CA1308,,10:00:00,13:00:00,2020-11-20 15:19:30,3.6,980,35
2381,CA1308,,10:00:00,13:00:00,2020-11-21 07:20:55,3.6,980,34
2442,CA1308,,10:00:00,13:00:00,2020-11-21 15:55:17,3.6,980,34
