,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,9.4,2140,44
86,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:40,9.4,2140,43
170,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:42,9.4,2140,42
237,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:37,9.4,2140,41
303,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:43,8.4,1920,40
369,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:41,8.4,1920,39
448,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:42,8.4,1920,38
483,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:59,8.4,1920,37
569,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:21,8.4,1920,36
622,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:30:00,8.4,1920,35
698,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,34
727,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:37,8.4,1920,33
792,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:07,8.4,1920,32
886,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,31
963,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,30
1027,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,8.4,1920,29
1095,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:22,8.4,1920,28
1161,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:23,8.4,1920,27
1238,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,24
1262,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,8.4,1920,23
1358,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,22
1387,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:14,7.4,1690,21
1491,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,20
1557,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:50,7.4,1690,19
1646,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,18
1687,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,17
1755,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:57:59,7.4,1690,16
1809,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:43,7.4,1690,15
1876,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,7.4,1690,14
1953,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,7.4,1690,13
2006,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,12
2073,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,11
2151,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,10
2210,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1460,9
2293,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,5.4,1230,8
2359,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,7
2425,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:26,6.4,1460,6
2490,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:10,7.4,1690,5
2562,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:46,7.4,1690,4
2641,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,8.4,1920,3
