,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:33,9.9,2060,44
65,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:41,9.9,2060,44
133,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:20,9.9,2060,43
210,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:23,9.9,2060,43
287,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,6.3,1300,42
306,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:41,6.3,1300,42
372,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:40,6.3,1300,41
467,CA1304,,18:00:00,21:10:00,2017-05-27 14:01:01,6.3,1300,41
539,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:26,6.3,1300,40
563,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:30,6.3,1300,40
613,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:38,6.3,1300,39
707,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:44,6.3,1300,39
768,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,6.3,1300,38
828,CA1304,,18:00:00,21:10:00,2017-05-30 14:27:07,6.3,1300,38
853,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,6.3,1300,37
913,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:37,6.3,1300,37
973,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,6.3,1300,36
1033,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:19,6.3,1300,36
1085,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:33,6.3,1300,35
1153,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:42,6.3,1300,35
1249,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,6.3,1300,34
1272,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:10,6.3,1300,34
1367,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:59,6.3,1300,33
1389,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:00,6.3,1300,33
1440,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:21,6.3,1300,32
1507,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:42,6.3,1300,32
1572,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:15,6.3,1300,31
1667,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:31,6.3,1300,31
1693,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:45,6.3,1300,30
1752,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:00,6.3,1300,30
1813,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:32,6.3,1310,29
1908,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:40,6.3,1310,29
1968,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,6.3,1300,28
2028,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:16,6.3,1300,28
2088,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:36,6.3,1300,27
2173,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,6.3,1300,26
2269,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:27,6.3,1300,26
2328,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:53,6.3,1300,25
2387,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:58,6.3,1300,25
2413,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:40,6.3,1300,24
2507,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,6.3,1300,24
2547,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:05,6.3,1300,23
2638,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:07,6.3,1300,23
2653,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,6.3,1300,22
2818,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,6.3,1300,21
2832,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:08,6.3,1300,21
2894,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,6.3,1300,20
3047,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,6.3,1300,19
3108,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:26,6.3,1300,19
3168,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:24,6.3,1300,18
3228,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:58,6.3,1300,18
3288,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:59,6.3,1300,17
3348,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:08,6.3,1300,17
3407,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,6.3,1300,16
3481,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:20,6.3,1300,15
3647,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:13,6.3,1300,14
3708,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:20,6.3,1300,14
3762,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,6.3,1300,13
3828,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:36,6.3,1300,13
3884,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:43,6.3,1300,12
3958,CA1304,,18:00:00,21:10:00,2017-06-25 14:04:06,6.3,1300,12
4007,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:19,6.3,1300,11
4068,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:21,6.3,1300,11
4110,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:53,6.3,1300,10
4188,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:26,6.3,1300,10
4249,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:57,6.3,1300,9
4307,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:16,6.3,1300,9
4368,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:31,7.2,1500,8
4487,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:39,8.2,1710,7
4548,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:42,8.2,1710,7
4594,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:05,8.5,1770,6
4664,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:12,9.4,1960,4
4727,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:13,9.4,1960,4
4785,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:41,6.4,1340,3
4847,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:10,6.4,1340,3
4866,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:44,7.4,1540,2
4968,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:45,7.4,1540,2
4993,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,9.9,2060,1
5087,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:49,9.9,2060,1
5143,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:04,9.9,2060,0
5197,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:09,9.9,2060,0
5214,CA1304,,18:00:00,21:10:00,2017-07-08 14:04:58,9.9,2060,0
5223,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:01,9.9,2060,0
26,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:33,9.9,2060,44
119,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:41,9.9,2060,44
179,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:20,9.9,2060,43
217,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:23,9.9,2060,43
241,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,7.2,1500,42
354,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:41,7.2,1500,42
360,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:40,7.2,1500,41
421,CA1306,,08:55:00,12:05:00,2017-05-27 14:01:01,7.2,1500,41
481,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:26,7.2,1500,40
599,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:30,7.2,1500,40
647,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:38,7.2,1500,39
661,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:44,7.2,1500,39
734,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,7.2,1500,38
781,CA1306,,08:55:00,12:05:00,2017-05-30 14:27:07,7.2,1500,38
899,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,7.2,1500,37
954,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:37,7.2,1500,37
980,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,7.2,1500,36
1069,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:19,7.2,1500,36
1137,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:33,7.2,1500,35
1199,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:42,7.2,1500,35
1250,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,7.2,1500,34
1281,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:10,7.2,1500,34
1321,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:59,7.2,1500,33
1439,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:00,7.2,1500,33
1452,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:21,7.2,1500,32
1559,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:42,7.2,1500,32
1612,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:15,7.2,1500,31
1627,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:31,7.2,1500,31
1680,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:45,7.2,1500,30
1740,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:00,7.2,1500,30
1800,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:32,7.3,1520,29
1861,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:40,7.3,1520,29
1921,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,7.2,1500,28
1981,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:16,7.2,1500,28
2041,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:36,8.2,1710,27
2161,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,8.2,1710,26
2222,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:27,8.2,1710,26
2281,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:53,8.2,1710,25
2341,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:58,8.2,1710,25
2400,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:40,8.2,1710,24
2461,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,8.2,1710,24
2546,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:05,8.2,1710,23
2581,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:07,8.2,1710,23
2700,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,8.2,1710,22
2771,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,8.2,1710,21
2879,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:08,8.2,1710,21
2880,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,8.2,1710,20
3000,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,8.2,1710,19
3061,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:26,8.2,1710,19
3121,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:24,8.2,1710,18
3181,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:58,8.2,1710,18
3241,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:59,8.2,1710,17
3301,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:08,8.2,1710,17
3361,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,7.7,1600,16
3528,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:20,7.7,1600,15
3601,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:13,7.7,1600,14
3662,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:20,7.7,1600,14
3773,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,7.7,1600,13
3781,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:36,7.7,1600,13
3899,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:43,7.7,1600,12
3902,CA1306,,08:55:00,12:05:00,2017-06-25 14:04:06,7.7,1600,12
3961,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:19,7.7,1600,11
4021,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:21,7.7,1600,11
4080,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:53,7.7,1600,10
4141,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:26,7.7,1600,10
4235,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:57,7.7,1600,9
4261,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:16,7.7,1600,9
4321,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:31,8.2,1710,8
4441,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:39,8.2,1710,7
4501,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:42,8.2,1710,7
4608,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:05,8.5,1770,6
4666,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:12,8.4,1750,4
4681,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:13,8.4,1750,4
4788,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:41,7.4,1540,3
4801,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:10,7.4,1540,3
4860,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:44,8.4,1750,2
4921,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:45,8.4,1750,2
5023,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,9.4,1960,1
5041,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:49,9.4,1960,1
5101,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:04,9.9,2060,0
5156,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:09,9.9,2060,0
39,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:33,9.9,2060,44
106,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:41,9.9,2060,44
166,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:20,9.9,2060,43
230,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:23,9.9,2060,43
254,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,7.2,1500,42
340,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:41,7.2,1500,42
407,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:40,7.2,1500,41
434,CA1308,,09:55:00,13:05:00,2017-05-27 14:01:01,7.2,1500,41
494,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:26,7.2,1500,40
