,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
890,CA1304,,18:10:00,21:15:00,2020-09-30 15:22:58,9.9,2720,45
916,CA1304,,18:10:00,21:15:00,2020-10-01 16:13:23,3.6,1000,44
935,CA1304,,18:10:00,21:15:00,2020-10-02 16:53:53,3.6,1000,43
972,CA1304,,18:10:00,21:15:00,2020-10-03 14:52:14,3.6,1000,42
997,CA1304,,18:10:00,21:15:00,2020-10-04 15:18:46,4.3,1170,41
1020,CA1304,,18:10:00,21:15:00,2020-10-05 15:26:43,2.5,690,40
1046,CA1304,,18:10:00,21:15:00,2020-10-06 14:26:41,2.5,690,39
1071,CA1304,,18:10:00,21:15:00,2020-10-07 15:18:42,2.5,690,38
1084,CA1304,,18:10:00,21:15:00,2020-10-08 15:22:29,2.5,690,37
1122,CA1304,,18:10:00,21:15:00,2020-10-09 15:21:29,2.5,690,36
1140,CA1304,,18:10:00,21:15:00,2020-10-10 14:55:57,2.5,690,35
1171,CA1304,,18:10:00,21:15:00,2020-10-11 14:58:32,2.5,690,34
1200,CA1304,,18:10:00,21:15:00,2020-10-12 15:07:02,2.5,690,33
1235,CA1304,,18:10:00,21:15:00,2020-10-13 13:47:21,2.5,690,32
1279,CA1304,,18:10:00,21:15:00,2020-10-14 14:57:56,2.5,690,31
1336,CA1304,,18:10:00,21:15:00,2020-10-15 14:09:01,2.5,690,30
1393,CA1304,,18:10:00,21:15:00,2020-10-16 15:00:26,2.4,650,29
1447,CA1304,,18:10:00,21:15:00,2020-10-17 13:35:45,2.4,650,28
1504,CA1304,,18:10:00,21:15:00,2020-10-18 16:09:01,2.4,650,27
1560,CA1304,,18:10:00,21:15:00,2020-10-20 15:52:07,2.4,650,25
1616,CA1304,,18:10:00,21:15:00,2020-10-21 15:23:03,2.4,650,24
1686,CA1304,,18:10:00,21:15:00,2020-10-22 14:41:04,2.4,650,23
1720,CA1304,,18:10:00,21:15:00,2020-10-23 14:10:46,4.3,1170,22
1797,CA1304,,18:10:00,21:15:00,2020-10-24 15:33:19,4.3,1170,21
1852,CA1304,,18:10:00,21:15:00,2020-10-25 15:08:58,4.3,1170,20
1908,CA1304,,18:10:00,21:15:00,2020-10-26 14:48:04,3.9,1060,19
1967,CA1304,,18:10:00,21:15:00,2020-10-27 15:33:59,3.9,1060,18
2020,CA1304,,18:10:00,21:15:00,2020-10-28 13:20:23,3.9,1060,17
2078,CA1304,,18:10:00,21:15:00,2020-11-02 21:00:36,2.5,690,12
2135,CA1304,,18:10:00,21:15:00,2020-11-03 14:33:28,2.5,690,11
2193,CA1304,,18:10:00,21:15:00,2020-11-04 15:15:39,2.5,690,10
2249,CA1304,,18:10:00,21:15:00,2020-11-05 15:30:54,2.5,690,9
2306,CA1304,,18:10:00,21:15:00,2020-11-06 13:21:50,3.6,980,8
2362,CA1304,,18:10:00,21:15:00,2020-11-07 13:52:23,3.6,980,7
2419,CA1304,,18:10:00,21:15:00,2020-11-08 15:30:49,3.6,980,6
2479,CA1304,,18:10:00,21:15:00,2020-11-09 14:30:41,3.6,980,5
2533,CA1304,,18:10:00,21:15:00,2020-11-10 13:56:00,3.6,980,4
2591,CA1304,,18:10:00,21:15:00,2020-11-11 13:43:05,5.3,1450,3
2647,CA1304,,18:10:00,21:15:00,2020-11-12 13:54:09,7.3,2000,2
