,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2036,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:11,5.4,1490,45
2057,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:57,4.9,1350,42
2158,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:13,4.9,1350,41
2220,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1350,40
2255,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:37,4.9,1350,39
2339,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:58,4.9,1350,38
2390,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:26,4.9,1350,37
2437,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:19,4.9,1350,36
2516,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:22,4.8,1310,35
2581,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:46,4.8,1310,34
2621,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:49,4.8,1310,33
2710,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:52,4.8,1310,32
2768,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:05,4.8,1310,31
2829,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:34,4.8,1310,30
2892,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:25,4.8,1310,29
2951,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:32,4.8,1310,28
3010,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,27
3072,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:58,4.8,1310,26
3130,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:05,4.8,1310,25
3192,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:45,4.0,1100,23
3210,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:49,4.0,1100,22
3301,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,4.0,1100,21
3353,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:36,4.0,1100,20
