,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,7.4,1690,44
138,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,43
214,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,42
290,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,41
366,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,7.4,1690,40
389,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,39
471,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,38
667,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:28,7.4,1690,36
743,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,35
826,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,34
832,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,33
912,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,32
1042,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,7.4,1690,31
1116,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,7.4,1690,30
1144,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,29
1237,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,28
1338,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,7.4,1690,27
1379,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:16,7.4,1690,26
1488,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,7.4,1690,25
1561,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:31,7.4,1690,24
1634,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:21,7.4,1690,23
1710,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,22
1782,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:15,7.4,1690,21
1856,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,7.4,1690,20
1933,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:40,7.4,1690,19
2004,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:56,7.4,1690,18
2080,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,7.4,1690,17
2152,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:43,7.4,1690,16
2227,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,6.4,1460,15
2301,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:20,6.4,1460,14
2376,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,6.4,1460,13
2404,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,6.4,1460,12
2522,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:18,6.4,1460,11
2598,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:26,6.4,1460,10
2670,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,6.4,1460,9
2745,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,8
2818,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:48,6.4,1450,7
2834,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:30,6.4,1460,6
2966,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,7.4,1690,5
3040,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:12,8.4,1920,4
3116,3U3009,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,8.4,1920,3
3188,3U3009,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:17,8.4,1920,2
3263,3U3009,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:24,9.4,2140,1
3307,3U3009,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:11,9.4,2140,0
66,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,44
130,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,43
206,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,42
282,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,41
358,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,6.4,1460,40
381,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,6.4,1460,39
479,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,38
659,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:28,6.4,1460,36
735,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,6.4,1460,35
818,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,6.4,1460,34
840,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,33
920,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,6.4,1460,32
1034,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,6.4,1460,31
1108,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,6.4,1460,30
1136,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,29
1229,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,6.4,1460,28
1330,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,5.4,1230,27
1426,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:16,5.4,1230,26
1480,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,5.4,1230,25
1553,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:31,5.4,1230,24
1626,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:21,5.4,1230,23
1702,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,5.4,1230,22
1774,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:15,5.4,1230,21
1848,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,5.4,1230,20
1925,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:40,5.4,1230,19
