,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,5.5,1136,44
105,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:38,5.5,1136,44
168,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,4.9,1021,43
232,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:38,4.9,1021,43
295,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,5.0,1048,42
336,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,5.0,1048,42
423,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,4.9,1020,41
464,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,4.9,1020,41
547,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,4.9,1020,40
610,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:29,4.9,1020,40
689,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,4.9,1020,39
725,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:02,4.9,1020,39
793,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:25,4.9,1020,38
839,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:29,4.9,1020,38
921,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,4.9,1020,37
1022,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,4.9,1020,36
1106,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:07,4.9,1020,36
1182,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,4.9,1020,35
1216,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,4.9,1020,35
1288,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:25,4.9,1020,34
1365,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:34,4.9,1020,34
1409,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,4.9,1020,33
1467,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,4.9,1020,33
1555,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,4.9,1020,32
1618,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:46,4.9,1020,32
1638,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:07,4.9,1020,31
1745,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,4.9,1020,31
1808,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,4.9,1020,30
1870,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:17,4.9,1020,30
1911,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,4.9,1020,29
1973,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:16,4.9,1020,29
2037,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,4.9,1020,28
2099,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,4.9,1020,28
2162,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,4.9,1020,27
2224,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,4.9,1020,27
2310,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,4.9,1020,26
2372,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:37,4.9,1020,26
2414,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,4.0,842,25
2499,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,4.0,842,25
2541,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,4.0,830,24
2604,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:15:00,4.0,830,24
2667,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:21,4.0,830,23
2730,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,4.0,830,23
2793,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,4.0,830,22
2946,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:15,4.0,830,21
2976,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,4.0,830,21
3066,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:31,4.0,830,20
3107,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:33,4.0,830,20
3206,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:18,4.0,830,19
3265,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,4.0,830,19
3288,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,4.0,830,18
3354,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:03,4.0,830,18
3444,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:13,4.0,830,17
3495,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:16,4.0,830,17
3513,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:49,4.0,830,16
3598,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,4.0,830,16
3629,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:55,4.9,1020,15
3681,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,4.9,1020,15
3779,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,4.9,1020,14
3896,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:02,4.9,1020,13
3938,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,4.9,1020,13
4015,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,4.9,1020,12
4131,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:56,4.0,830,11
4191,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,4.0,830,11
4233,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,4.0,830,10
4310,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:08,4.0,830,10
4353,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,4.0,830,9
4486,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,4.0,830,8
4528,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:52,4.0,830,8
4605,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:17,4.0,830,7
4638,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,4.0,830,7
4696,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,4.0,830,6
4781,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,4.0,830,6
4840,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:26,7.4,1540,5
4899,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,7.4,1540,5
4936,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:10,7.4,1540,4
5018,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,7.4,1540,4
5038,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,8.4,1750,3
5117,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,3
5175,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:13,8.4,1750,2
5236,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,2
5295,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:37,6.4,1330,1
5350,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,6.4,1330,1
5411,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:29,8.4,1750,0
5469,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,0
53,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,6.4,1330,44
79,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:38,6.4,1330,44
165,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,6.4,1330,43
229,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:38,6.4,1330,43
292,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,6.4,1330,42
339,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,42
420,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,6.4,1330,41
467,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,6.4,1330,41
544,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,40
607,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:29,6.4,1330,40
686,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,6.4,1330,39
728,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:02,6.4,1330,39
796,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:25,6.4,1330,38
842,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:29,6.4,1330,38
918,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,6.4,1330,37
1025,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,36
1103,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:07,6.4,1330,36
1179,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,6.4,1330,35
1213,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,6.4,1330,35
1291,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:25,6.4,1330,34
1362,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:34,6.4,1330,34
1406,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,6.4,1330,33
1464,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,6.4,1330,33
1552,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,6.4,1330,32
1615,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:46,6.4,1330,32
1641,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:07,6.4,1330,31
1742,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,6.4,1330,31
1805,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,30
1867,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:17,5.4,1120,30
1914,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,29
1976,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:16,5.4,1120,29
2040,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,28
2102,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,6.4,1330,28
2165,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,27
2227,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,6.4,1330,27
2307,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,6.4,1330,26
2369,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:37,6.4,1330,26
2416,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,6.4,1330,25
2497,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,6.4,1330,25
2544,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,6.4,1330,24
2607,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:15:00,6.4,1330,24
2670,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:21,6.4,1330,23
2733,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,6.4,1330,23
2796,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,6.4,1330,22
2943,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:15,6.4,1330,21
2972,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,6.4,1330,21
3063,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:31,6.4,1330,20
3110,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:33,6.4,1330,20
3178,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:18,6.4,1330,19
3209,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,6.4,1330,19
3291,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,6.4,1330,18
3351,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:03,6.4,1330,18
3441,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:13,6.4,1330,17
3446,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:16,6.4,1330,17
3516,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:49,6.4,1330,16
3563,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,6.4,1330,16
3632,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:55,6.4,1330,15
3726,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,6.4,1330,15
3776,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,6.4,1330,14
3893,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:02,6.4,1330,13
3941,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,6.4,1330,13
4012,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,5.4,1120,12
4134,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:56,6.4,1330,11
4189,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,6.4,1330,11
4236,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,6.4,1330,10
4307,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:08,6.4,1330,10
4356,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,6.4,1330,9
4483,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,6.4,1330,8
4531,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:52,6.4,1330,8
4602,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:17,6.4,1330,7
4635,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,6.4,1330,7
4699,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,6.4,1330,6
