,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:07,9.8,2040,44
61,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:52,9.8,2040,44
121,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:32,9.1,1890,43
202,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:33,9.1,1890,43
248,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:19,9.1,1890,42
290,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:38,9.1,1890,42
378,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:28,9.1,1890,41
436,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:43,9.1,1890,41
492,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:22,9.1,1890,40
545,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:24,9.1,1890,40
608,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,9.1,1890,39
668,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:24,9.1,1890,39
725,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:07,9.1,1890,38
778,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:09,9.1,1890,38
840,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:36,9.1,1890,37
937,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:57,9.1,1890,36
1072,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:14,9.8,2040,35
1130,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:26,9.8,2040,35
1185,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:09,9.8,2040,34
1246,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:13,9.8,2040,34
1321,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:25,9.8,2040,33
1362,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:27,9.8,2040,33
1433,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:00,9.8,2040,32
1484,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:03,9.8,2040,32
1553,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:49,9.8,2040,31
1594,CA1304,,18:00:00,21:10:00,2017-04-25 14:18:03,9.8,2040,31
1654,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,9.8,2040,30
1711,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:32,9.8,2040,30
1768,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,9.8,2040,29
1829,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:59,9.8,2040,29
1883,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:34,9.8,2040,28
2003,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,9.8,2040,27
2059,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:26,9.8,2040,27
2119,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:27,9.8,2040,26
2174,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:29,9.8,2040,26
2232,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:24,9.8,2040,25
2290,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:25,9.8,2040,25
2348,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:05,9.8,2040,24
2404,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:08,9.8,2040,24
2464,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:06,9.8,2040,23
2540,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:44,9.8,2040,23
2606,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:39,9.8,2040,22
2636,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:37,9.1,1890,21
2694,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:41,9.1,1890,21
2731,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,9.1,1890,20
2786,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:25,9.1,1890,20
2868,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:57,9.1,1890,19
2926,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:12,9.1,1890,19
