,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2017,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:11,6.4,1600,36
2056,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,35
2139,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,6.4,1600,34
2168,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:18,6.4,1600,33
2244,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,6.4,1600,32
2354,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,6.4,1600,31
2428,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,5.4,1350,30
2513,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,5.4,1350,29
2584,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:12,5.4,1350,28
2654,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,5.4,1350,27
2729,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:49,5.4,1350,26
2803,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,5.4,1350,25
2878,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:06,5.4,1350,24
2956,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,23
2975,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,22
3048,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:44,5.4,1350,21
3178,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,20
3238,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,19
3274,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,18
3403,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,17
3424,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,4.9,1230,16
3553,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:40,4.0,1000,13
3636,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:02,4.9,1230,12
3704,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,4.9,1230,11
3724,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,4.9,1230,10
3854,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,4.9,1230,9
3928,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:55,6.2,1550,8
4011,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:47,6.2,1550,7
4039,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:18,7.2,1790,6
4099,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,7.2,1790,5
4228,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,8.2,2040,4
4249,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,7.2,1790,3
4378,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,7.2,1790,2
4417,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,8.2,2040,1
4527,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,9.7,2430,0
2006,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:11,5.4,1350,36
2075,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,5.4,1350,35
2157,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,5.4,1350,34
2186,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:18,5.4,1350,33
2232,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,5.4,1350,32
2340,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,4.0,1000,31
2415,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,4.0,1000,30
2498,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,4.0,1000,29
2569,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:12,4.0,1000,28
2640,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,27
2715,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:49,4.0,1000,26
2789,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,4.0,1000,25
2864,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:06,4.0,1000,24
2942,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,23
2988,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,4.0,1000,22
3063,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:44,4.0,1000,21
3165,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,4.0,1000,20
3224,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,4.0,1000,19
3337,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,4.0,1000,18
3389,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,4.0,1000,17
3438,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,4.0,1000,16
3539,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:40,4.0,1000,13
3622,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:02,4.0,1000,12
3690,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,11
3738,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,10
3840,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,4.0,1000,9
3914,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:55,4.0,1000,8
3997,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:47,5.4,1350,7
4025,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:18,5.4,1350,6
4113,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,6.2,1550,5
4214,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,8.2,2040,4
4263,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,6.2,1550,3
4364,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,8.2,2040,2
4431,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,8.2,2040,1
4515,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,6.2,1550,0
2000,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:11,5.4,1350,36
2069,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,5.4,1350,35
2164,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,5.4,1350,34
2179,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:18,5.4,1350,33
2289,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,5.4,1350,32
2332,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,5.4,1350,31
2406,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,4.9,1230,30
2489,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,4.9,1230,29
2560,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:12,4.9,1230,28
2631,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,4.9,1230,27
