,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3109,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:42,5.4,1490,45
3180,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:08,5.4,1490,44
3253,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:29:09,5.4,1490,43
3322,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:34,5.4,1490,42
3393,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:27,5.4,1490,41
3467,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:08,5.4,1490,40
3535,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,39
3606,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:28,5.4,1490,38
3679,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.4,1490,37
3748,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:22,5.4,1490,36
3819,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:21,5.4,1490,35
3895,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:46,5.4,1490,34
3961,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,33
4032,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,32
4105,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:51,5.3,1450,31
4174,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,5.3,1450,30
4249,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,29
4327,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:11,5.3,1450,28
4615,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:17,5.3,1450,24
4687,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,5.3,1450,23
4762,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:29,5.3,1450,22
4828,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,21
4899,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,20
3078,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:42,4.0,1100,45
3149,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:08,4.0,1100,44
3220,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:29:09,4.0,1100,43
3291,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:34,4.0,1100,42
3362,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:27,4.0,1100,41
3433,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:08,4.0,1100,40
3504,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,39
3575,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:28,4.0,1100,38
3646,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,37
3717,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:22,4.0,1100,36
3788,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:21,4.0,1100,35
3859,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:46,4.0,1100,34
3930,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,4.0,1100,33
4001,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,32
4072,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:51,4.0,1100,31
4143,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,30
4215,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,29
4290,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:11,4.0,1100,28
4581,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:17,4.0,1100,24
4655,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,4.0,1100,23
4727,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:29,4.0,1100,22
4796,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,21
