,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2093,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:37,6.4,1600,45
2193,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,44
2259,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:15,6.4,1600,43
2302,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:48,6.4,1600,42
2374,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,41
2454,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,40
2530,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,39
2660,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,38
2699,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:09,6.4,1600,37
2792,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:29,6.4,1600,36
2838,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,35
2915,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:59,6.4,1600,34
2989,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:23,6.4,1600,33
3064,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:35,6.4,1600,32
3154,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.4,1600,31
3225,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,6.4,1600,30
3320,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.4,1600,29
3373,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,28
3457,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1600,27
3518,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:08:00,6.4,1600,26
3590,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:36,6.4,1600,25
3657,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1600,24
3757,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:01,6.4,1600,23
3807,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,6.4,1600,22
3931,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:02,6.4,1600,21
3951,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.4,1600,20
4023,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.4,1600,19
4095,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.4,1600,18
4167,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.4,1600,17
4239,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,6.4,1600,16
4311,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.4,1600,15
4383,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.4,1600,14
4455,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.4,1600,13
4527,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,6.4,1600,12
4599,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.4,1600,11
4669,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.4,1596,10
4739,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:23,6.4,1600,9
4808,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:28,6.4,1600,8
4877,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.4,1600,7
4946,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,6.4,1600,6
5015,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:06,6.4,1600,5
5084,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.4,1600,4
5153,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,8.4,2100,3
5222,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,8.4,2100,2
5329,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,9.4,2350,1
2137,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:37,6.4,1600,45
2169,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,44
2226,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:15,6.4,1600,43
2344,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:48,6.4,1600,42
2417,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,41
2484,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,6.4,1600,40
2579,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,39
2616,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,38
2723,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:09,6.4,1600,37
2759,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:29,6.4,1600,36
2882,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,35
2958,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:59,6.4,1600,34
3032,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:23,6.4,1600,33
3084,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:35,6.4,1600,32
3194,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,6.4,1600,31
3267,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,6.4,1600,30
3342,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,5.4,1350,29
3405,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,28
3488,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1350,27
3560,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:08:00,5.4,1350,26
3631,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:36,5.4,1350,25
3703,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1350,24
3783,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:01,5.4,1350,23
3851,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,22
3889,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:02,5.4,1350,21
3993,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,5.4,1350,20
4064,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,5.4,1350,19
4136,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,5.4,1350,18
4211,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,5.4,1350,17
4281,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,5.4,1350,16
4352,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.4,1350,15
4426,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,4.9,1230,14
4496,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,4.9,1230,13
4568,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,4.9,1230,12
4642,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,4.9,1230,11
4709,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,4.9,1230,10
4780,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:23,4.9,1230,9
4848,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:28,4.1,1030,8
4917,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,4.1,1030,7
4989,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,4.1,1030,6
5056,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:06,5.4,1350,5
5124,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,5.4,1350,4
5195,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,9.4,2350,3
5262,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,7.4,1850,2
5315,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,10.0,2500,1
5364,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,10.0,2500,0
2069,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:37,4.1,1030,45
2189,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,44
2244,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:15,4.1,1030,43
2362,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:48,4.1,1030,42
2439,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,41
2502,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,40
2538,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,4.1,1030,39
2599,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,4.1,1030,38
2742,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:09,4.1,1030,37
2777,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:29,4.1,1030,36
2899,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,35
2976,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:59,4.1,1030,34
3050,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:23,2.8,700,33
3103,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:35,2.8,700,32
3212,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,31
3284,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:06,2.8,700,30
3359,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,2.8,700,29
3422,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,703,28
3504,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,2.8,710,27
3508,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:08:00,2.9,719,26
3648,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:36,2.8,709,25
3692,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,2.8,702,24
3728,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:01,2.9,719,23
3833,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,2.9,717,22
3869,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:02,4.1,1030,21
4010,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,20
4081,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,19
4153,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,18
4228,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1030,17
4298,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,4.1,1030,16
4369,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,3.4,850,15
4443,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,3.4,850,14
4513,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,3.4,850,13
4585,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,4.1,1030,12
4589,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,4.1,1030,11
4726,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,4.1,1030,10
4796,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:23,3.4,850,9
4864,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:28,3.4,850,8
4933,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,4.1,1030,7
4936,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,4.1,1030,6
5071,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:06,4.1,1030,5
5140,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,4.1,1030,4
5211,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,9.4,2350,3
5278,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,9.4,2350,2
5290,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,10.0,2500,1
5367,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,8.4,2100,0
3136,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:35,7.4,1842,32
3086,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:35,6.4,1592,32
3108,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:35,6.4,1592,32
2128,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:37,5.4,1340,45
2160,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,44
2217,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:15,5.4,1340,43
2336,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:48,5.4,1340,42
2408,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,5.4,1340,41
2475,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:16,5.4,1340,40
2568,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:07,5.4,1340,39
2626,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,38
2687,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:09,5.4,1340,37
2749,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:29,5.4,1340,36
2872,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,5.4,1340,35
2949,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:59,5.4,1340,34
3022,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:23,5.4,1340,33
3130,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:35,5.4,1340,32
3184,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,5.4,1340,31
3257,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:06,5.4,1340,30
3332,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,5.4,1340,29
