,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2170,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,29
2225,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:45,6.2,1710,28
2302,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:22,6.2,1710,27
2396,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:10,6.2,1710,26
2481,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:46,6.2,1710,25
2570,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:40,6.2,1710,24
2675,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:41,6.2,1710,23
2719,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,22
2748,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,5.3,1450,21
2789,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:29,3.9,1070,20
2847,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,3.9,1070,19
2890,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:57,3.9,1070,18
2936,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:35,3.9,1070,17
2979,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:58:06,3.9,1070,16
3023,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:36,3.9,1070,15
3044,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:26,4.0,1100,14
3097,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:35,4.0,1100,12
3141,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:46,4.0,1100,11
3189,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,10
3217,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:09,4.0,1100,9
3270,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:42,4.0,1100,8
3295,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:43,4.0,1100,7
3349,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:24,4.0,1100,6
