,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
151,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,41
252,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:47,10.0,2080,40
289,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,39
358,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:53,10.0,2080,38
443,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,7.4,1540,37
506,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:21,7.4,1540,36
531,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:54,7.4,1540,35
591,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:55,7.4,1540,34
657,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,33
770,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,32
835,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:37,7.4,1540,31
857,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,6.4,1330,30
951,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,6.4,1330,29
981,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,6.4,1330,28
1073,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,6.4,1330,27
1107,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,6.4,1330,26
1170,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,25
1219,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,24
1297,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,5.4,1120,23
1361,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,5.4,1120,22
1453,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:30,5.4,1120,21
1504,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,6.4,1330,20
1553,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:52,6.4,1330,19
1618,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,6.4,1330,18
1678,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,6.4,1330,17
1773,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:17,6.4,1330,16
1809,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,6.4,1330,15
1901,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:13,6.4,1330,14
1965,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:29,6.4,1330,13
2001,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,6.4,1330,12
2048,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:09,6.4,1330,11
2157,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:16,6.4,1330,9
2220,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.4,1330,8
2254,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,6.4,1330,7
2369,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,6.4,1330,6
2471,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,8.4,1750,5
2494,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:46,8.4,1750,4
2592,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,8.4,1750,3
2629,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,8.4,1750,2
2725,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:46,8.4,1750,1
2831,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:51,6.4,1330,0
175,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,41
272,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:47,10.0,2080,40
312,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,39
382,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:53,10.0,2080,38
420,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,7.4,1540,37
483,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:21,7.4,1540,36
555,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:54,7.4,1540,35
615,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:55,7.4,1540,34
681,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,7.4,1540,33
735,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,32
805,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:37,7.4,1540,31
881,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,7.4,1540,30
918,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,7.4,1540,29
1005,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,7.4,1540,28
1049,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,7.4,1540,27
1131,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,7.4,1540,26
1194,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,7.4,1540,25
1243,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,7.4,1540,24
1321,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,7.4,1540,23
1385,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,22
1430,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,21
1480,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,20
1576,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:52,6.4,1330,19
1642,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,6.4,1330,18
1703,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,17
1749,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:17,6.4,1330,16
1834,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,15
1877,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:13,6.4,1330,14
1941,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:29,6.4,1330,13
2024,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,6.4,1330,12
2070,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:09,6.4,1330,11
2132,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:16,6.4,1330,9
2186,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.4,1330,8
2273,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,6.4,1330,7
2396,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,6.4,1330,6
2450,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,9.4,1960,5
2521,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:46,9.4,1960,4
2565,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,9.4,1960,3
2676,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,9.4,1960,2
2752,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:46,7.4,1540,1
2814,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:51,9.4,1960,0
166,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,41
237,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:47,10.0,2080,40
303,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,39
373,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:53,10.0,2080,38
428,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,5.4,1120,37
