,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3078,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,5.4,1350,45
3202,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:37,5.4,1350,44
3235,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,5.4,1350,43
3309,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,42
3382,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:55,5.4,1350,41
3455,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:18,5.4,1350,40
3528,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,5.4,1350,39
3601,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:07,5.4,1350,38
3674,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.4,1350,37
3747,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,4.2,1050,36
3820,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,4.0,1000,35
3893,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:51,4.0,1000,34
3966,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.0,1000,33
4039,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.0,1000,32
4112,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.0,1000,31
4186,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:44,4.0,1000,30
4260,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.0,1000,29
4334,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,4.0,1000,28
4408,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,4.0,1000,27
4482,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,4.0,1000,26
4556,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:26,4.0,1000,25
4630,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,4.0,1000,24
4704,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,4.0,1000,23
4778,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,4.0,1000,22
4852,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,4.0,1000,21
4926,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:40,4.0,1000,20
5000,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,4.0,1000,19
5074,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:55,4.0,1000,18
5148,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.0,1000,17
5222,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,4.0,1000,16
5296,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:46,4.0,1000,15
5370,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,4.0,1000,14
5444,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.0,1000,13
5518,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,4.0,1000,12
5592,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:22,4.0,1000,11
5666,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,3.2,800,10
5740,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,3.2,800,9
5814,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,3.2,800,8
5888,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,3.2,800,7
5962,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,3.2,800,6
6036,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:40,3.2,800,5
6110,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,7.2,1790,4
6184,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:24,5.2,1310,3
6259,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:28,4.0,1000,2
6331,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,7.2,1790,1
6405,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:48,7.2,1790,0
3080,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:54,10.0,2500,45
3204,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:37,10.0,2500,44
3233,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,10.0,2500,43
3307,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,4.3,1080,42
3380,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:55,4.3,1080,41
3453,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:18,4.3,1080,40
3526,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:06,4.3,1080,39
3599,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:07,4.2,1050,38
3672,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,4.2,1050,37
3745,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,4.2,1050,36
3818,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:55,4.2,1050,35
3891,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:51,4.2,1050,34
3964,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,4.2,1050,33
4037,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:32,4.2,1050,32
