,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:23,9.4,2140,44
79,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:49,9.4,2140,43
167,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:40,9.4,2140,42
230,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:34,9.4,2140,41
284,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:43,9.4,2140,40
358,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:37,9.4,2140,39
412,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:19:19,9.4,2140,38
466,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,9.4,2140,37
540,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:47,9.4,2140,36
614,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:58,9.4,2140,35
668,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:14,9.4,2140,34
742,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,33
793,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:20,9.4,2140,32
871,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,9.4,2140,31
913,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:05,9.4,2140,30
975,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:57,9.4,2140,29
1062,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:41,9.4,2140,28
1126,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:14,9.4,2140,27
1192,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,9.4,2140,26
1254,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:24,9.4,2140,25
1299,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,22
1392,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:37,8.4,1920,21
1458,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,20
1497,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,8.4,1920,19
1544,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:37,8.4,1920,18
1612,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,17
1705,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,16
1767,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:59,7.4,1690,15
1820,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:01,7.4,1690,14
1895,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,7.4,1690,13
1959,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,7.4,1690,12
2023,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,7.4,1690,11
2074,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,7.4,1690,10
2150,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,7.4,1690,9
2226,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:53,6.4,1460,8
2284,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,7.4,1690,7
2354,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:40,6.4,1460,6
2417,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,7.4,1690,5
2481,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:34,7.4,1690,4
2546,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,8.4,1920,3
2601,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:30,8.4,1920,2
2651,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:26,7.4,1690,0
53,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,44
102,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:49,8.4,1920,43
143,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:40,8.4,1920,42
253,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:34,8.4,1920,41
307,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:43,8.4,1920,40
381,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:37,8.4,1920,39
430,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:19:19,8.4,1920,38
489,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,37
573,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:47,8.4,1920,36
637,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:58,8.4,1920,35
691,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:14,8.4,1920,34
765,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,33
770,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,32
894,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,31
937,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:05,8.4,1920,30
1015,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:57,8.4,1920,29
1085,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:41,8.4,1920,28
1149,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:14,8.4,1920,27
1215,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,8.4,1920,26
1277,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:24,8.4,1920,25
1339,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,7.4,1690,22
1356,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:37,7.4,1690,21
1435,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,20
1474,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,7.4,1690,19
1567,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:37,7.4,1690,18
1634,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,7.4,1690,17
1664,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,7.4,1690,16
1790,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:59,7.4,1690,15
1816,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:01,7.4,1690,14
1917,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,7.4,1690,13
1983,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,12
2046,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,11
2050,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,5.4,1230,10
2173,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,5.4,1230,9
2179,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:53,5.4,1230,8
2312,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,5.4,1230,7
2377,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:40,5.4,1230,6
2440,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,8.4,1920,5
2503,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:34,8.4,1920,4
2569,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,9.4,2140,3
2617,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:30,9.4,2140,2
2677,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:26,8.4,1920,0
2,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:23,6.4,1460,44
117,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:49,6.4,1460,43
180,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:40,6.4,1460,42
204,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:34,6.4,1460,41
258,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:43,6.4,1460,40
332,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:37,6.4,1460,39
386,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:19:19,6.4,1460,38
504,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,37
514,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:47,6.4,1460,36
588,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:58,6.4,1460,35
642,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:14,6.4,1460,34
717,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,33
819,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,32
845,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,31
951,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:05,6.4,1460,30
989,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:57,6.4,1460,29
1036,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:41,6.4,1460,28
1101,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:14,6.4,1460,27
1165,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,6.4,1460,26
1229,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:24,6.4,1460,25
1319,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,5.4,1230,22
1364,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:37,5.4,1230,21
1421,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,20
1523,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,5.4,1230,19
1581,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:37,5.4,1230,18
1649,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,5.4,1230,17
1677,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,5.4,1230,16
1741,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:59,5.4,1230,15
1846,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:01,5.4,1230,14
1869,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,5.4,1230,13
1933,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,4.9,1120,12
1997,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.9,1120,11
2100,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.9,1120,10
2125,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,4.9,1120,9
