,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2767,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:55,1.8,500,10
2837,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:52,1.8,500,9
2929,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:01,3.0,830,8
3016,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:12,3.0,830,7
3069,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:03,1.8,500,4
3104,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:09,1.8,500,2
3137,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:26,1.8,500,1
3167,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:33,1.8,500,0
2787,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:55,1.8,500,10
2853,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:52,1.8,500,9
2907,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:01,3.0,830,8
2786,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:55,1.8,500,10
2760,3U1036,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:55,1.8,500,10
2845,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:52,1.8,500,9
2937,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:01,3.0,830,8
3036,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:12,3.0,830,7
3061,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:54:03,1.8,500,4
3096,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:09,1.8,500,2
3130,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:26,1.8,500,1
2769,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:55,1.8,500,10
2836,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:52,1.8,500,9
2927,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:01,3.0,830,8
3014,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:12,3.0,830,7
3071,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:03,1.8,500,4
3106,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:09,1.8,500,2
3139,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:26,1.8,500,1
3169,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:33,1.8,500,0
2785,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:55,4.0,1100,10
2762,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:55,1.8,500,10
2843,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:52,1.8,500,9
2935,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:01,3.0,830,8
3034,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:12,3.0,830,7
3063,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:03,1.8,500,4
3098,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:09,1.8,500,2
3131,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:26,1.8,500,1
3162,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:33,1.8,500,0
1563,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:13,8.3,2280,45
1584,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:54,8.3,2280,44
1651,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:18,8.3,2280,43
1685,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:23,8.3,2280,42
1721,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:13,8.3,2280,41
1755,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:03,8.3,2280,40
1790,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:45,8.3,2280,39
1810,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:13,8.3,2280,38
1860,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:44,8.3,2280,37
1863,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:09,8.3,2280,35
1922,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:39,6.2,1710,33
1961,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:45,6.2,1710,32
1994,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:30,6.2,1710,31
2022,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:01,6.2,1710,30
2059,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:06,6.2,1710,29
2092,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:02,6.2,1710,28
2108,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:27,6.2,1710,27
2156,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:13,6.2,1710,26
2164,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:53,6.2,1710,25
2209,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:52,6.2,1710,24
2231,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:38,6.2,1710,23
2269,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:19,5.3,1450,22
2283,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,5.3,1450,21
2313,CA1304,,18:10:00,21:15:00,2020-04-18 15:23:20,5.3,1450,20
2337,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:04,5.3,1450,19
2390,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,5.3,1450,18
2436,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:20,5.3,1450,17
