,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3382,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:14,6.4,1600,45
3533,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,44
3609,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,43
3686,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:19,6.4,1600,42
3726,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,41
3824,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,40
3918,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:33,6.4,1600,39
3994,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,38
4071,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:14,6.4,1600,37
4113,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:47,6.4,1600,36
4225,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:21,6.4,1600,35
4295,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,34
4379,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:29,6.4,1600,33
4456,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,31
4495,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,30
4609,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,29
4687,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,28
4699,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,27
4764,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,26
4841,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:40,6.4,1600,25
4992,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1600,24
5060,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:29,6.4,1600,23
5140,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,6.4,1600,22
5218,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:22,6.4,1600,21
5300,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:04,6.2,1550,20
5378,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,6.2,1550,19
5455,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:41,6.2,1550,18
5531,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:01:04,6.2,1550,17
5533,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:22,6.2,1550,16
5685,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:31,6.2,1550,15
5763,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,6.2,1550,14
5839,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:42,5.2,1310,13
5907,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:22,5.2,1310,12
5993,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:35,5.2,1310,11
6070,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:12,5.2,1310,10
6072,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:58,5.2,1310,9
6224,3U3007,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:37,5.2,1310,8
6270,3U3007,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:43,5.2,1310,7
6346,3U3007,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:43,5.2,1310,6
6455,3U3007,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:20,6.2,1550,5
6532,3U3007,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:08,6.2,1550,4
6536,3U3007,CZ3151,08:30:00,11:45:00,2019-10-17 14:36:00,8.2,2040,3
6611,3U3007,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:00,8.2,2040,2
