,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
940,CA1304,,18:10:00,21:15:00,2020-10-04 15:24:53,2.0,550,45
965,CA1304,,18:10:00,21:15:00,2020-10-05 15:33:53,2.0,550,44
991,CA1304,,18:10:00,21:15:00,2020-10-06 14:34:59,2.0,550,43
1012,CA1304,,18:10:00,21:15:00,2020-10-07 15:26:39,2.0,550,42
1043,CA1304,,18:10:00,21:15:00,2020-10-08 15:32:55,2.0,550,41
1079,CA1304,,18:10:00,21:15:00,2020-10-09 15:29:48,2.0,550,40
1100,CA1304,,18:10:00,21:15:00,2020-10-10 15:05:55,2.0,550,39
1124,CA1304,,18:10:00,21:15:00,2020-10-11 15:05:39,2.0,550,38
1162,CA1304,,18:10:00,21:15:00,2020-10-12 15:14:29,2.0,550,37
1197,CA1304,,18:10:00,21:15:00,2020-10-13 13:53:40,2.0,550,36
1233,CA1304,,18:10:00,21:15:00,2020-10-15 14:15:40,1.7,480,34
1280,CA1304,,18:10:00,21:15:00,2020-10-16 15:07:42,1.7,480,33
1365,CA1304,,18:10:00,21:15:00,2020-10-17 13:41:48,1.7,480,32
1382,CA1304,,18:10:00,21:15:00,2020-10-18 16:15:23,1.7,480,31
1465,CA1304,,18:10:00,21:15:00,2020-10-19 16:10:08,1.7,480,30
1532,CA1304,,18:10:00,21:15:00,2020-10-20 16:02:10,1.7,480,29
1608,CA1304,,18:10:00,21:15:00,2020-10-22 14:47:17,1.7,480,27
1622,CA1304,,18:10:00,21:15:00,2020-10-23 14:18:09,4.3,1170,26
1681,CA1304,,18:10:00,21:15:00,2020-10-24 15:40:37,4.3,1170,25
1770,CA1304,,18:10:00,21:15:00,2020-10-26 14:54:46,3.9,1060,23
1828,CA1304,,18:10:00,21:15:00,2020-10-27 15:41:27,3.9,1060,22
1886,CA1304,,18:10:00,21:15:00,2020-10-28 13:28:50,3.9,1060,21
1901,CA1304,,18:10:00,21:15:00,2020-11-02 21:12:42,2.5,690,16
2003,CA1304,,18:10:00,21:15:00,2020-11-03 14:42:22,2.5,690,15
2066,CA1304,,18:10:00,21:15:00,2020-11-04 15:24:30,2.5,690,14
2094,CA1304,,18:10:00,21:15:00,2020-11-05 15:38:50,2.5,690,13
2180,CA1304,,18:10:00,21:15:00,2020-11-06 13:29:34,2.5,690,12
2241,CA1304,,18:10:00,21:15:00,2020-11-07 13:59:22,2.5,690,11
2298,CA1304,,18:10:00,21:15:00,2020-11-08 15:38:15,2.5,690,10
2358,CA1304,,18:10:00,21:15:00,2020-11-09 14:38:12,2.5,690,9
2417,CA1304,,18:10:00,21:15:00,2020-11-10 14:04:15,2.5,690,8
2477,CA1304,,18:10:00,21:15:00,2020-11-11 13:50:48,2.0,550,7
2534,CA1304,,18:10:00,21:15:00,2020-11-12 14:01:04,3.6,980,6
2593,CA1304,,18:10:00,21:15:00,2020-11-13 15:46:08,4.3,1170,5
2654,CA1304,,18:10:00,21:15:00,2020-11-14 12:55:32,4.3,1170,4
2711,CA1304,,18:10:00,21:15:00,2020-11-15 12:59:43,7.3,2000,3
2771,CA1304,,18:10:00,21:15:00,2020-11-16 15:08:57,7.3,2000,2
2830,CA1304,,18:10:00,21:15:00,2020-11-17 14:13:55,7.3,2000,1
2861,CA1304,,18:10:00,21:15:00,2020-11-18 12:27:31,7.3,2000,0
938,CA1306,,08:55:00,12:00:00,2020-10-04 15:24:53,2.0,550,45
963,CA1306,,08:55:00,12:00:00,2020-10-05 15:33:53,2.0,550,44
989,CA1306,,08:55:00,12:00:00,2020-10-06 14:34:59,2.0,550,43
1036,CA1306,,08:55:00,12:00:00,2020-10-07 15:26:39,2.0,550,42
1041,CA1306,,08:55:00,12:00:00,2020-10-08 15:32:55,2.0,550,41
1089,CA1306,,08:55:00,12:00:00,2020-10-09 15:29:48,2.0,550,40
1098,CA1306,,08:55:00,12:00:00,2020-10-10 15:05:55,2.0,550,39
1132,CA1306,,08:55:00,12:00:00,2020-10-11 15:05:39,2.0,550,38
1145,CA1306,,08:55:00,12:00:00,2020-10-12 15:14:29,2.0,550,37
1180,CA1306,,08:55:00,12:00:00,2020-10-13 13:53:40,2.0,550,36
1209,CA1306,,08:55:00,12:00:00,2020-10-15 14:15:40,1.6,430,34
1320,CA1306,,08:55:00,12:00:00,2020-10-16 15:07:42,1.6,430,33
1325,CA1306,,08:55:00,12:00:00,2020-10-17 13:41:48,1.6,430,32
1430,CA1306,,08:55:00,12:00:00,2020-10-18 16:15:23,1.6,430,31
