,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,44
104,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,43
201,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,42
278,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:25,7.4,1690,41
362,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,40
396,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,39
545,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:36,7.4,1690,37
660,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:32,7.4,1690,36
700,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,7.4,1690,35
773,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,34
842,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:26,7.4,1690,33
971,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,7.4,1690,32
1030,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,7.4,1690,31
1093,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,30
1140,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,29
1273,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,7.4,1690,28
1319,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,7.4,1690,27
1392,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,7.4,1690,26
1455,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:37,7.4,1690,25
1549,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,7.4,1690,24
1643,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,23
1715,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,7.4,1690,22
1790,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,7.4,1690,21
1859,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,7.4,1690,20
1914,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:54,7.4,1690,19
1989,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,7.4,1690,18
2065,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,7.4,1690,17
2141,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,6.4,1460,16
2217,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:22,6.4,1460,15
2342,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,6.4,1460,14
2368,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,6.4,1460,13
2445,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,6.4,1460,12
2522,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:25,6.4,1460,11
2641,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:07,6.4,1460,10
2711,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,9
2749,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:52,6.4,1460,8
2825,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:30,6.4,1460,7
2901,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,6.4,1460,6
2977,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:13,7.4,1690,5
3052,3U3009,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,8.4,1920,4
3129,3U3009,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:18,8.4,1920,3
3251,3U3009,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,8.4,1920,2
3281,3U3009,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:12,8.4,1920,1
3350,3U3009,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:06,9.4,2140,0
18,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,44
81,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,43
163,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,42
247,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:25,6.4,1460,41
329,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,40
453,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,39
582,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:36,6.4,1460,37
623,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:32,6.4,1460,36
738,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,6.4,1460,35
811,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,6.4,1460,34
879,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:26,6.4,1460,33
929,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,6.4,1460,32
993,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,6.4,1460,31
1073,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,30
1177,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,6.4,1460,29
1236,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,5.4,1230,28
1344,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,5.4,1230,27
1418,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,26
1497,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:37,6.4,1460,25
1571,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,6.4,1460,24
1596,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,23
1678,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,6.4,1460,22
1769,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,6.4,1460,21
1886,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,6.4,1460,20
1951,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:54,6.4,1460,19
2026,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,6.4,1460,18
2103,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,6.4,1460,17
2168,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,16
2255,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:22,5.4,1230,15
2290,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,5.4,1230,14
2406,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,5.4,1230,13
2482,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,5.4,1230,12
2561,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:25,5.4,1230,11
2603,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:07,5.4,1230,10
2673,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,5.4,1230,9
2787,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:52,5.4,1230,8
2862,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:30,5.4,1230,7
2938,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,4.9,1120,6
3017,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:13,8.4,1920,5
3090,3U3011,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,9.4,2140,4
3166,3U3011,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:18,9.4,2140,3
3212,3U3011,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,9.4,2140,2
3312,3U3011,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:12,9.4,2140,1
3387,3U3011,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:06,10.0,2280,0
10,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,3.6,830,44
145,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,3.6,830,43
177,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,3.6,830,42
261,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:25,3.6,830,41
343,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,3.6,830,40
439,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,3.6,830,39
596,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:36,4.1,930,37
609,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:32,4.1,930,36
752,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,35
825,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,4.1,930,34
893,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:26,4.1,930,33
914,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,32
1007,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,4.0,910,31
1128,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,30
1191,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,4.0,910,29
1222,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.0,910,28
1358,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,4.0,910,27
1432,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,26
1512,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:37,4.1,926,25
1585,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,4.0,913,24
1610,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,4.1,931,23
1692,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,4.0,918,22
1807,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,4.0,915,21
1831,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,4.0,910,20
1964,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:54,4.1,929,19
2040,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,18
2117,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,4.0,920,17
2182,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,3.5,800,16
2268,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:22,3.5,800,15
2314,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,14
2420,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,3.5,800,13
2496,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,12
2576,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:25,3.5,800,11
2589,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:07,3.5,800,10
2687,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,3.5,800,9
2801,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:52,4.0,910,8
2876,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,4.0,910,7
2952,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,4.0,910,6
3031,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:13,8.4,1920,5
3104,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,9.4,2140,4
3180,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:18,9.4,2140,3
3198,3U3013,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,9.4,2140,2
3298,3U3013,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:12,9.4,2140,1
3373,3U3013,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:06,10.0,2280,0
3430,3U3013,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:56,10.0,2280,0
17,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,9.6,2190,44
80,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,9.6,2190,43
162,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:22,9.6,2190,42
246,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:25,9.6,2190,41
328,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:29,7.6,1730,40
454,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:43,6.6,1500,39
519,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,6.4,1460,38
581,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:36,6.4,1460,37
624,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:32,6.4,1460,36
737,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:09,6.4,1460,35
810,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:13,6.4,1460,34
878,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:26,6.4,1460,33
928,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:05,6.4,1460,32
992,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:06,6.4,1460,31
1072,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:27,6.4,1460,30
