,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,44
114,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,7.4,1690,43
203,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,42
288,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,41
336,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,7.4,1690,40
396,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,7.4,1690,39
481,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:28,7.4,1690,38
533,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,37
627,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:40,7.4,1690,36
690,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,35
830,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,34
906,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,33
927,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,7.4,1690,32
1057,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,31
1124,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,30
1155,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,29
1232,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,6.4,1460,28
1357,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,6.4,1460,27
1434,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,6.4,1460,26
1507,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,6.4,1460,25
1530,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:39,6.4,1460,24
1663,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,6.4,1460,23
1732,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,6.4,1460,22
1809,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,6.4,1460,21
1885,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:35,6.4,1460,20
1961,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,6.4,1460,19
2037,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,6.4,1460,18
2113,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:13,6.4,1460,17
2188,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,6.4,1460,16
2264,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,6.4,1460,15
2341,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,6.4,1460,14
2372,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,6.4,1460,13
2492,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,6.4,1460,12
2570,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,6.4,1460,11
2644,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,10
2721,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,5.4,1230,9
2797,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,5.4,1230,8
2874,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,5.4,1230,7
2948,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:25,5.4,1230,6
3025,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,5.4,1230,5
3101,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:09,5.4,1230,4
3177,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:46,5.4,1230,3
3253,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:40,7.4,1690,2
3329,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:38,7.4,1690,1
3390,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:13,8.4,1920,0
6,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,7.4,1690,44
82,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,7.4,1690,43
192,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,7.4,1690,42
277,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,7.4,1690,41
325,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,7.4,1690,40
407,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,7.4,1690,39
492,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:28,7.4,1690,38
598,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,7.4,1690,37
680,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:40,7.4,1690,36
750,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,7.4,1690,35
819,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,34
895,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,7.4,1690,33
966,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,7.4,1690,32
1046,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,7.4,1690,31
1113,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,7.4,1690,30
1166,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,29
1243,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,7.4,1690,28
1346,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,7.4,1690,27
1423,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,7.4,1690,26
1496,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,7.4,1690,25
1595,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:39,7.4,1690,24
1652,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,6.4,1460,23
1679,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,6.4,1460,22
1798,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,6.4,1460,21
1874,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:35,6.4,1460,20
1950,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,6.4,1460,19
2026,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,18
2102,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:13,6.4,1460,17
2178,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,6.4,1460,16
2253,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,6.4,1460,15
2331,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,6.4,1460,14
2383,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,6.4,1460,13
2481,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,12
2559,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,11
2633,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,5.4,1230,10
2710,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,5.4,1230,9
2786,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,6.4,1460,8
2863,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,5.4,1230,7
2938,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:25,5.4,1230,6
3014,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,5.4,1230,5
3090,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:09,6.4,1460,4
3166,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:46,6.4,1460,3
3242,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:40,6.4,1460,2
3318,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:38,7.4,1690,1
3379,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:13,7.4,1690,0
25,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,5.4,1230,44
107,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,5.4,1230,43
210,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,42
295,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,41
343,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,5.4,1230,40
389,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,5.4,1230,39
474,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:28,5.4,1230,38
540,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,37
634,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:40,5.4,1230,36
697,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,5.4,1230,35
766,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,34
842,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,33
915,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,5.4,1230,32
1037,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,5.4,1230,31
1131,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,5.4,1230,30
1148,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,29
1225,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,5.4,1230,28
1363,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,5.4,1230,27
1441,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,5.4,1230,26
1515,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,5.4,1230,25
1536,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:39,5.4,1230,24
1670,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,5.4,1230,23
1739,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,5.4,1230,22
1815,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,5.4,1230,21
1892,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:35,5.4,1230,20
1968,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,5.4,1230,19
2044,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,5.4,1230,18
2121,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:13,5.4,1230,17
2195,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,5.4,1230,16
2271,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,5.4,1230,15
2342,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,5.4,1230,14
2365,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,5.4,1230,13
2499,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,5.4,1230,12
2577,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,5.4,1230,11
2651,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,4.9,1120,10
2728,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,4.9,1120,9
2803,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,4.0,910,8
2882,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,4.0,910,7
2955,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:25,4.0,910,6
3032,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,6.4,1460,5
3107,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:09,7.4,1690,4
3185,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:46,6.4,1460,3
3260,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:40,7.4,1690,2
3336,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:38,7.4,1690,1
3397,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:13,7.4,1690,0
3428,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:27,8.4,1905,0
27,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:30,10.0,2280,44
105,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:33,10.0,2280,43
212,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:25,10.0,2280,42
297,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,10.0,2280,41
345,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:11,10.0,2280,40
387,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:30,10.0,2280,39
472,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:28,10.0,2280,38
542,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:22,10.0,2280,37
636,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:40,9.6,2190,36
699,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:28,9.6,2190,35
768,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:43,8.6,1960,34
844,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,8.3,1900,33
917,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:19,8.3,1900,32
1039,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:30,8.3,1900,31
1133,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:10,8.3,1900,30
1146,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:12,9.3,2120,29
1223,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:19,9.3,2120,28
1365,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:06,8.3,1900,27
1443,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:07,8.3,1900,26
1517,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:27,8.3,1900,25
1538,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:39,8.3,1900,24
1598,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:16,8.3,1900,23
1741,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:14,8.3,1900,22
1817,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:32,8.3,1900,21
1894,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:35,8.3,1900,20
1905,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:19,8.3,1900,19
2047,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,8.3,1900,18
2123,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:13,8.3,1900,17
