,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3229,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:45,4.6,950,20
3278,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:46,4.6,950,20
3325,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:13,4.6,950,19
3406,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:18,4.6,950,19
3458,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:01,4.6,950,18
3608,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,4.6,950,17
3656,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:12,4.6,950,17
3722,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,4.6,950,16
3788,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,4.6,950,16
3868,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:57,4.6,950,15
3934,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:00,4.6,950,15
4001,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:16,4.6,950,14
4052,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:21,4.6,950,14
4111,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:57,4.9,1010,13
4204,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:33,4.9,1010,13
4287,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:46,4.9,1010,12
4316,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,4.9,1010,12
4381,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:40,5.8,1210,11
4482,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:52,5.8,1210,11
4548,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:44,5.8,1210,10
4661,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:52,5.8,1210,9
4712,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:28,5.8,1210,9
4777,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:04,5.8,1210,8
4829,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:51,5.8,1210,8
4925,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:21,5.8,1210,7
4976,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:22,5.8,1210,7
5057,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:23,5.8,1210,6
5108,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:59,5.8,1210,6
5173,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:30,8.0,1660,5
5240,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:33,8.0,1660,5
5284,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:52,8.0,1660,4
5386,CA1304,,18:00:00,21:10:00,2017-02-28 14:33:06,8.0,1660,4
5457,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:56,9.0,1870,3
5519,CA1304,,18:00:00,21:10:00,2017-03-01 14:31:20,9.0,1870,3
5569,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,9.0,1870,2
5635,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:37,9.0,1870,2
5715,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:42,9.0,1870,1
5770,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:46,9.0,1870,1
5844,CA1304,,18:40:00,21:50:00,2017-03-04 13:59:43,9.9,2060,0
5928,CA1304,,18:40:00,21:50:00,2017-03-04 13:59:55,9.9,2060,0
5944,CA1304,,18:40:00,21:50:00,2017-03-05 14:09:10,9.9,2060,0
5970,CA1304,,18:40:00,21:50:00,2017-03-05 14:09:13,9.9,2060,0
59,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:45,9.9,2060,44
123,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:51,9.9,2060,44
173,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:27,9.9,2060,43
255,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:28,9.9,2060,43
274,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:03,9.9,2060,42
340,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:50,9.9,2060,42
406,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:19,9.9,2060,41
518,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:23,9.9,2060,41
586,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,9.9,2060,40
697,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:46,9.9,2060,39
755,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:31,9.9,2060,39
848,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:12,4.3,900,38
914,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:21,4.3,900,38
935,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,4.3,900,37
991,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:19,4.3,900,37
1063,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,4.3,900,36
1146,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:31,4.3,900,36
1251,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:23,4.3,900,35
1274,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:26,4.3,900,35
1330,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,4.3,900,34
1404,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:46,4.3,900,34
1506,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:52,4.3,900,33
1575,CA1306,,09:05:00,12:15:00,2017-01-30 13:57:11,4.3,900,33
1586,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:03,4.3,900,32
1659,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:04,4.3,900,32
1765,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:34,4.3,900,31
1801,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:28,4.3,900,31
1854,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:02,4.3,900,30
1961,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:04,4.3,900,30
2036,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:24,4.3,900,29
2081,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:47,4.3,900,29
2167,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:08,4.6,950,28
2223,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:48,4.6,950,28
2245,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:56,4.6,950,27
2315,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:07,4.6,950,27
2396,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:54,4.6,950,26
2489,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:31,4.6,950,26
2519,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:51,4.6,950,25
2584,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:54,4.6,950,25
2706,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,4.6,950,24
2828,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:04,4.6,950,23
2865,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,4.6,950,23
2960,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:09,4.6,950,22
3026,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:12,4.6,950,22
3081,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:45,4.6,950,21
3159,CA1306,,09:05:00,12:15:00,2017-02-11 14:25:51,4.6,950,21
3213,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:45,4.6,950,20
3291,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:46,4.6,950,20
3310,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:13,4.6,950,19
3422,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:18,4.6,950,19
3442,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:01,4.6,950,18
3624,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,4.6,950,17
3640,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:12,4.6,950,17
3706,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,3.6,750,16
3772,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,3.6,750,16
3884,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:57,3.6,750,15
3950,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:00,3.6,750,15
4017,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:16,3.6,750,14
4036,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:21,3.6,750,14
4121,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:57,4.9,1010,13
4219,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:33,4.9,1010,13
4265,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:46,4.9,1010,12
4300,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:49,4.9,1010,12
4365,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:40,4.9,1010,11
4466,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:52,4.9,1010,11
4532,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:44,4.9,1010,10
4676,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:52,4.9,1010,9
4696,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:28,4.9,1010,9
4761,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:04,4.9,1010,8
4874,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:51,4.9,1010,8
4941,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:21,4.9,1010,7
4960,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:22,4.9,1010,7
5073,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:23,4.9,1010,6
5092,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:59,4.9,1010,6
5157,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:30,8.0,1660,5
5224,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:33,8.0,1660,5
5300,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:52,8.0,1660,4
5402,CA1306,,09:05:00,12:15:00,2017-02-28 14:33:06,8.0,1660,4
5470,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:56,9.0,1870,3
5535,CA1306,,09:05:00,12:15:00,2017-03-01 14:31:20,9.0,1870,3
5553,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:35,9.0,1870,2
5620,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:37,9.0,1870,2
5730,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:42,9.0,1870,1
5786,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:46,9.0,1870,1
5860,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:43,9.9,2060,0
5912,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:55,9.9,2060,0
38,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:45,9.9,2060,44
78,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:51,9.9,2060,44
194,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:27,9.9,2060,43
210,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:28,9.9,2060,43
318,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:03,9.9,2060,42
384,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:50,9.9,2060,42
450,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:19,9.9,2060,41
474,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:23,9.9,2060,41
541,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:51,9.9,2060,40
720,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:46,9.9,2060,39
789,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:31,9.9,2060,39
804,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:12,4.3,900,38
907,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:21,4.3,900,38
979,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:15,4.3,900,37
990,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:19,4.3,900,37
1110,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:30,4.3,900,36
1144,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:31,4.3,900,36
1195,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:23,4.3,900,35
1296,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:26,4.3,900,35
1374,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:44,4.3,900,34
1449,CA1308,,10:00:00,13:10:00,2017-01-29 14:23:46,4.3,900,34
1461,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:52,4.3,900,33
1530,CA1308,,10:00:00,13:10:00,2017-01-30 13:57:11,4.3,900,33
1601,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:03,4.3,900,32
1669,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:04,4.3,900,32
1737,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:34,4.3,900,31
1789,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:28,4.3,900,31
1905,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:02,4.3,900,30
1973,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:04,4.3,900,30
1997,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:24,4.3,900,29
2102,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:47,4.3,900,29
2123,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:08,4.6,950,28
2226,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:48,4.6,950,28
2299,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:56,4.6,950,27
2360,CA1308,,10:00:00,13:10:00,2017-02-05 14:43:07,4.6,950,27
2384,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:54,4.6,950,26
2501,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:31,4.6,950,26
2563,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:51,4.6,950,25
2629,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:54,4.6,950,25
2651,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,4.6,950,24
2784,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:04,4.6,950,23
2884,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,4.6,950,23
2915,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:09,4.6,950,22
3009,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:12,4.6,950,22
3047,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:45,4.6,950,21
3114,CA1308,,10:00:00,13:10:00,2017-02-11 14:25:51,4.6,950,21
3191,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:45,4.6,950,20
3245,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:46,4.6,950,20
3354,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:13,4.6,950,19
3377,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:18,4.6,950,19
3486,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:01,4.6,950,18
3576,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,4.6,950,17
3685,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:12,4.6,950,17
3750,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,4.6,950,16
3818,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,4.6,950,16
3840,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:57,4.6,950,15
3905,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:00,4.6,950,15
3971,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:16,4.6,950,14
4080,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:21,4.6,950,14
4146,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:57,4.9,1010,13
4177,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:33,4.9,1010,13
4236,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:46,4.9,1010,12
4344,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:49,4.9,1010,12
4402,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:40,4.9,1010,11
4445,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:52,4.9,1010,11
4511,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:44,4.9,1010,10
4632,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:52,5.8,1210,9
4741,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:28,5.8,1210,9
4806,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:04,5.8,1210,8
4858,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:51,5.8,1210,8
4895,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:21,5.8,1210,7
5005,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:22,5.8,1210,7
5028,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:23,5.8,1210,6
5136,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:59,5.8,1210,6
5201,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:30,8.0,1660,5
5269,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:33,8.0,1660,5
5321,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:52,8.0,1660,4
5370,CA1308,,10:00:00,13:10:00,2017-02-28 14:33:06,8.0,1660,4
5429,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:56,9.0,1870,3
5490,CA1308,,10:00:00,13:10:00,2017-03-01 14:31:20,9.0,1870,3
5598,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:35,9.0,1870,2
5664,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:37,9.0,1870,2
5687,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:42,9.0,1870,1
5801,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:46,9.0,1870,1
5816,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:43,9.9,2060,0
5882,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:55,9.9,2060,0
33,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:45,9.9,2060,44
83,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:51,9.9,2060,44
133,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,9.9,2060,43
215,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:28,9.9,2060,43
313,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:03,9.9,2060,42
379,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:50,9.9,2060,42
445,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:19,9.9,2060,41
496,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:23,9.9,2060,41
546,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,9.9,2060,40
715,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:46,9.9,2060,39
784,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:31,9.9,2060,39
809,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:12,4.3,900,38
863,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:21,4.3,900,38
974,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,4.3,900,37
1020,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:19,4.3,900,37
1105,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,4.3,900,36
1157,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:31,4.3,900,36
1200,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:23,4.3,900,35
1301,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:26,4.3,900,35
1370,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,4.3,900,34
1444,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:46,4.3,900,34
1466,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:52,4.3,900,33
1535,CA1314,,15:55:00,19:10:00,2017-01-30 13:57:11,4.3,900,33
1596,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:03,4.3,900,32
1674,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:04,4.3,900,32
1742,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:34,4.3,900,31
1840,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:28,4.3,900,31
1910,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:02,4.3,900,30
1978,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:04,4.3,900,30
2002,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:24,4.3,900,29
2107,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:47,4.3,900,29
2118,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:08,4.6,950,28
2231,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:48,4.6,950,28
2294,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:56,4.6,950,27
2355,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:07,4.6,950,27
2436,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:54,4.6,950,26
2506,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:31,4.6,950,26
2558,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:51,4.6,950,25
2624,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:54,4.6,950,25
2656,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,4.6,950,24
2789,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:04,4.6,950,23
2890,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,4.6,950,23
2920,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:09,4.6,950,22
3004,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:12,4.6,950,22
3052,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:45,4.6,950,21
3119,CA1314,,15:55:00,19:10:00,2017-02-11 14:25:51,4.6,950,21
3186,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:45,4.6,950,20
3250,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:46,4.6,950,20
3349,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:13,4.6,950,19
3382,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:18,4.6,950,19
3481,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:01,4.6,950,18
3584,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,4.6,950,17
3680,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:12,4.6,950,17
3696,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,4.6,950,16
3813,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,4.6,950,16
3844,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:57,4.6,950,15
3910,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:00,4.6,950,15
3977,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:16,4.6,950,14
4026,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:21,4.6,950,14
4140,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:57,4.9,1010,13
4182,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:33,4.9,1010,13
4242,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:46,4.9,1010,12
4290,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:49,4.9,1010,12
4407,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:40,4.9,1010,11
4440,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:52,4.9,1010,11
4506,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:44,4.9,1010,10
4637,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:52,5.8,1210,9
4736,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:28,5.8,1210,9
4801,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:04,5.8,1210,8
