,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3042,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,3.0,750,13
3118,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,3.0,750,12
3195,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,3.0,750,11
3272,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:01,3.0,750,10
3349,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:51,2.8,700,9
3425,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:47,2.8,700,8
3503,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:58,2.8,700,7
3580,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,2.8,700,6
3657,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:59,2.8,700,5
3734,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:41,2.8,700,4
3858,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,6.2,1550,3
3884,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,6.2,1550,2
3965,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,8.2,2040,1
4040,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:52,8.2,2040,0
2715,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:16,2.8,689,19
2772,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:28,2.7,680,18
2795,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:03,2.7,680,17
2850,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,2.7,680,16
2965,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:50,2.7,680,15
3024,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,2.7,680,14
3030,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,2.7,680,13
3106,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,2.6,650,12
3183,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,2.6,650,11
3260,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:01,2.6,650,10
3337,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:51,2.6,650,9
3411,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:47,2.6,654,8
3491,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:58,2.6,650,7
3568,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,2.6,650,6
3645,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:59,3.0,750,5
3722,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:41,4.0,1000,4
3870,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,8.2,2040,3
3949,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,8.2,2040,2
3953,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,8.2,2040,1
4028,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:52,8.2,2040,0
4105,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:49,8.2,2040,0
1557,CA1304,,18:00:00,21:10:00,2019-09-20 16:15:14,10.0,2500,45
1612,CA1304,,18:00:00,21:10:00,2019-09-21 15:20:35,10.0,2500,44
1631,CA1304,,18:00:00,21:10:00,2019-09-22 17:26:04,10.0,2500,43
1680,CA1304,,18:00:00,21:10:00,2019-09-23 16:07:37,10.0,2500,42
1720,CA1304,,18:10:00,21:15:00,2019-09-24 14:45:47,10.0,2500,41
1737,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:40,10.0,2500,40
1793,CA1304,,18:10:00,21:15:00,2019-09-26 15:19:58,10.0,2500,39
1812,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:26,10.0,2500,38
1867,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:32,10.0,2500,37
1888,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:21,10.0,2500,36
1959,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:02,10.0,2500,35
1972,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:22,10.0,2500,34
2019,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:40,10.0,2500,33
2065,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:56,10.0,2500,32
2111,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:22,10.0,2500,31
2157,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:23,10.0,2500,30
2203,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:56,10.0,2500,29
2249,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:44,10.0,2500,28
2295,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:22,5.5,1380,27
2341,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:37,5.5,1380,26
2386,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:12,5.5,1380,25
2422,CA1304,,18:10:00,21:15:00,2019-10-11 14:36:02,5.5,1380,24
2481,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:38,5.5,1380,23
2556,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:44,3.5,880,22
2606,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:46,3.5,880,21
2659,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:19,3.5,880,20
2712,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:16,3.5,880,19
2770,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:28,3.5,880,18
2798,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:03,3.5,880,17
2853,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:16,3.5,880,16
2968,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:50,3.5,880,15
3021,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:38,3.5,880,14
3035,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:55,3.0,750,13
3111,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:59,3.0,750,12
3188,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:00,3.0,750,11
3265,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:01,3.0,750,10
3342,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:51,2.8,700,9
3418,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:47,2.8,700,8
3496,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:58,2.8,700,7
3573,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,2.8,700,6
3650,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:59,2.8,700,5
3727,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:41,2.8,700,4
3865,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,5.5,1380,3
3877,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:14,8.6,2150,2
3958,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:09,8.6,2150,1
4033,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:52,8.6,2150,0
4107,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:49,8.6,2150,0
1564,CA1306,,09:05:00,12:10:00,2019-09-20 16:15:14,10.0,2500,45
1604,CA1306,,09:05:00,12:10:00,2019-09-21 15:20:35,10.0,2500,44
1639,CA1306,,09:05:00,12:10:00,2019-09-22 17:26:04,10.0,2500,43
1688,CA1306,,09:05:00,12:10:00,2019-09-23 16:07:37,10.0,2500,42
1712,CA1306,,09:05:00,12:10:00,2019-09-24 14:45:47,10.0,2500,41
1745,CA1306,,09:05:00,12:10:00,2019-09-25 15:08:40,10.0,2500,40
1785,CA1306,,09:05:00,12:10:00,2019-09-26 15:19:58,10.0,2500,39
1820,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:26,10.0,2500,38
1860,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:32,10.0,2500,37
1896,CA1306,,09:05:00,12:10:00,2019-09-29 16:58:21,10.0,2500,36
1948,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:02,10.0,2500,35
1983,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:22,10.0,2500,34
2030,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:40,10.0,2500,33
2076,CA1306,,09:05:00,12:10:00,2019-10-03 17:00:56,10.0,2500,32
2122,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:22,10.0,2500,31
2168,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:23,10.0,2500,30
2214,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:56,10.0,2500,29
2260,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:44,10.0,2500,28
2306,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:22,6.6,1650,27
2352,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:37,6.6,1650,26
2397,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:12,6.6,1650,25
2454,CA1306,,09:05:00,12:10:00,2019-10-11 14:36:02,6.6,1650,24
2493,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:38,6.6,1650,23
2521,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:44,5.5,1380,22
2584,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:46,5.5,1380,21
2654,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:19,5.5,1380,20
2706,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:16,5.5,1380,19
2764,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:28,5.5,1380,18
2806,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:03,5.5,1380,17
2839,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:16,5.5,1380,16
2911,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:50,5.5,1380,15
3015,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:38,5.5,1380,14
3043,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:55,5.5,1380,13
3119,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:59,5.5,1380,12
3196,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:00,5.5,1380,11
3273,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:01,5.5,1380,10
3350,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:51,5.5,1380,9
3426,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:47,5.5,1380,8
3504,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:58,5.5,1380,7
3581,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,5.5,1380,6
3658,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:59,5.5,1380,5
3735,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:41,5.5,1380,4
3857,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,6.6,1650,3
3885,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:14,6.6,1650,2
3966,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:09,8.6,2150,1
4041,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:52,6.6,1650,0
1553,CA1308,,10:00:00,13:05:00,2019-09-20 16:15:14,10.0,2500,45
1616,CA1308,,10:00:00,13:05:00,2019-09-21 15:20:35,10.0,2500,44
1620,CA1308,,10:00:00,13:05:00,2019-09-22 17:26:04,10.0,2500,43
1675,CA1308,,10:00:00,13:05:00,2019-09-23 16:07:37,10.0,2500,42
1723,CA1308,,10:00:00,13:05:00,2019-09-24 14:45:47,10.0,2500,41
1733,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:40,10.0,2500,40
1797,CA1308,,10:00:00,13:05:00,2019-09-26 15:19:58,10.0,2500,39
1807,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:26,10.0,2500,38
1872,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:32,10.0,2500,37
1883,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:21,10.0,2500,36
1918,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:02,10.0,2500,35
1968,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:22,10.0,2500,34
2014,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:40,10.0,2500,33
2060,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:56,10.0,2500,32
2106,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:22,10.0,2500,31
2152,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:23,10.0,2500,30
2198,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:56,10.0,2500,29
2244,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:44,10.0,2500,28
2290,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:22,7.6,1900,27
2336,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:37,7.6,1900,26
2382,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:12,7.6,1900,25
2437,CA1308,,10:00:00,13:05:00,2019-10-11 14:36:02,7.6,1900,24
2476,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:38,7.6,1900,23
2551,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:44,6.6,1650,22
2575,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:46,6.6,1650,21
2611,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:19,6.6,1650,20
2696,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:16,6.6,1650,19
2754,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:28,6.6,1650,18
2820,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:03,6.6,1650,17
2875,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:16,6.6,1650,16
2925,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:50,6.6,1650,15
2998,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:38,6.6,1650,14
3062,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:55,6.6,1650,13
3139,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:59,6.6,1650,12
3216,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:00,6.6,1650,11
3293,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:01,6.6,1650,10
3370,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:51,6.6,1650,9
3446,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:47,6.6,1650,8
3524,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:58,6.6,1650,7
3601,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,6.6,1650,6
3678,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:59,6.6,1650,5
3755,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:41,6.6,1650,4
3837,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,8.6,2150,3
3905,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:14,8.6,2150,2
3985,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:09,8.6,2150,1
4087,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:52,8.6,2150,0
1576,CA1314,,15:55:00,19:20:00,2019-09-20 16:15:14,10.0,2500,45
1592,CA1314,,15:55:00,19:20:00,2019-09-21 15:20:35,10.0,2500,44
1651,CA1314,,15:55:00,19:20:00,2019-09-22 17:26:04,10.0,2500,43
1662,CA1314,,15:55:00,19:20:00,2019-09-23 16:07:37,10.0,2500,42
1695,CA1314,,16:15:00,19:20:00,2019-09-24 14:45:47,10.0,2500,41
1756,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:40,10.0,2500,40
1773,CA1314,,16:15:00,19:20:00,2019-09-26 15:19:58,10.0,2500,39
1832,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:26,10.0,2500,38
1848,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:32,10.0,2500,37
1909,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:21,10.0,2500,36
1934,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:02,10.0,2500,35
1997,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:22,10.0,2500,34
2044,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:40,10.0,2500,33
2090,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:56,10.0,2500,32
2136,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:22,10.0,2500,31
2182,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:23,10.0,2500,30
2225,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:56,10.0,2500,29
2274,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:44,10.0,2500,28
2320,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:22,6.6,1650,27
2367,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:37,6.6,1650,26
2411,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:12,6.6,1650,25
2424,CA1314,,16:15:00,19:20:00,2019-10-11 14:36:02,6.6,1650,24
2507,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:38,6.6,1650,23
2535,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:44,4.0,1000,22
2591,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:46,4.0,1000,21
2624,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:19,4.0,1000,20
2675,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:16,4.0,1000,19
2731,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:28,4.0,1000,18
2786,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:03,4.0,1000,17
2901,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:16,4.0,1000,16
2948,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:50,4.0,1000,15
2972,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:38,4.0,1000,14
3089,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:55,3.0,750,13
3167,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:59,3.0,750,12
3243,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:00,3.0,750,11
3320,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:01,3.0,750,10
3400,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:51,2.8,700,9
3474,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:47,2.8,700,8
3552,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:58,2.8,700,7
3629,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,2.8,700,6
3706,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:59,2.8,700,5
3782,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:41,2.8,700,4
3809,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,5.5,1380,3
3933,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:14,5.5,1380,2
4013,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:09,6.6,1650,1
4067,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:52,8.6,2150,0
1573,CA1358,,20:05:00,23:10:00,2019-09-20 16:15:14,10.0,2500,45
1595,CA1358,,20:05:00,23:10:00,2019-09-21 15:20:35,10.0,2500,44
1648,CA1358,,20:05:00,23:10:00,2019-09-22 17:26:04,10.0,2500,43
1666,CA1358,,20:05:00,23:10:00,2019-09-23 16:07:37,10.0,2500,42
1709,CA1358,,20:10:00,23:15:00,2019-09-24 14:45:47,10.0,2500,41
1753,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:40,10.0,2500,40
1777,CA1358,,20:10:00,23:15:00,2019-09-26 15:19:58,10.0,2500,39
1828,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:26,10.0,2500,38
1852,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:32,10.0,2500,37
1905,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:21,10.0,2500,36
1939,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:02,10.0,2500,35
1992,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:22,10.0,2500,34
2039,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:40,10.0,2500,33
2085,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:56,10.0,2500,32
2131,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:22,10.0,2500,31
2177,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:23,10.0,2500,30
2222,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:56,10.0,2500,29
2269,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:44,10.0,2500,28
2315,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:22,4.3,1080,27
2362,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:37,4.3,1080,26
2406,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:12,4.3,1080,25
2429,CA1358,,20:10:00,23:15:00,2019-10-11 14:36:02,4.3,1080,24
2502,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:38,4.3,1080,23
2530,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:44,3.0,750,22
2609,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:46,3.0,750,21
2627,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:19,3.0,750,20
2672,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:16,3.0,750,19
2734,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:28,2.7,680,18
2789,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:03,2.7,680,17
2898,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:16,2.7,680,16
2944,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:50,2.7,680,15
2970,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:38,2.7,680,14
3086,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:55,2.7,680,13
3164,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:59,2.7,680,12
3240,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:00,2.7,680,11
3317,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:01,2.7,680,10
3397,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:51,2.7,680,9
3471,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:47,2.7,680,8
3549,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:58,2.7,680,7
3626,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,2.7,680,6
3703,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:59,2.7,680,5
3779,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:41,2.7,680,4
3812,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,8.6,2150,3
3930,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:14,8.6,2150,2
4010,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:09,8.6,2150,1
4064,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:52,8.6,2150,0
4121,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:49,8.6,2150,0
1572,CA1368,,14:05:00,17:10:00,2019-09-20 16:15:14,10.0,2500,45
1596,CA1368,,14:05:00,17:10:00,2019-09-21 15:20:35,10.0,2500,44
1647,CA1368,,14:05:00,17:10:00,2019-09-22 17:26:04,10.0,2500,43
1665,CA1368,,14:05:00,17:10:00,2019-09-23 16:07:37,10.0,2500,42
1708,CA1368,,14:05:00,17:10:00,2019-09-24 14:45:47,10.0,2500,41
1752,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:40,10.0,2500,40
1776,CA1368,,14:10:00,17:15:00,2019-09-26 15:19:58,10.0,2500,39
1829,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:26,10.0,2500,38
1851,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:32,10.0,2500,37
1906,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:21,10.0,2500,36
1938,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:02,10.0,2500,35
1993,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:22,10.0,2500,34
2040,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:40,10.0,2500,33
2086,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:56,10.0,2500,32
2132,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:22,10.0,2500,31
2178,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:23,10.0,2500,30
2223,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:56,10.0,2500,29
2270,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:44,10.0,2500,28
2316,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:22,6.6,1650,27
2363,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:37,6.6,1650,26
2407,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:12,6.6,1650,25
2428,CA1368,,14:10:00,17:15:00,2019-10-11 14:36:02,6.6,1650,24
2503,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:38,6.6,1650,23
2531,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:44,3.5,880,22
2588,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:46,3.5,880,21
