,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
71,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,10.0,2080,44
148,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,10.0,2080,43
221,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,10.0,2080,42
286,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:25,10.0,2080,41
289,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,10.0,2080,40
414,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:36,10.0,2080,39
423,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,10.0,2080,38
542,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:51,10.0,2080,37
607,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,10.0,2080,36
610,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:47,10.0,2080,35
735,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:41,10.0,2080,34
798,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,33
803,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,32
927,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,31
990,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,30
1054,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,29
1058,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,28
1182,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:55,10.0,2080,27
1247,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,26
1620,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:05,10.0,2280,20
1686,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,19
1748,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:57,10.0,2280,18
1813,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,17
1878,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:49,10.0,2280,16
1940,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:15,10.0,2280,15
1945,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:31,8.4,1920,14
2113,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,8.4,1920,12
2176,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:22,8.4,1920,11
2180,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:23,8.4,1920,10
2304,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:47,8.4,1920,9
2360,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:39,8.4,1920,8
2432,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:30,8.4,1920,7
2496,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,7.4,1690,6
2499,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,7.4,1690,5
2624,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:50,7.4,1690,4
2628,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,8.4,1920,3
2752,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:44,8.4,1920,2
2811,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,8.4,1920,1
2819,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,9.4,2140,0
1,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,9.4,1960,44
137,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,9.4,1960,43
211,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,9.4,1960,42
278,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:25,9.4,1960,41
344,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,9.4,1960,40
406,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:36,9.4,1960,39
427,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,9.4,1960,38
534,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:51,9.4,1960,37
599,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,9.4,1960,36
618,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:47,9.4,1960,35
