,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3893,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,4.8,1190,30
3968,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,4.8,1190,29
4043,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,4.8,1190,28
4118,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,4.8,1190,27
4193,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,4.8,1190,26
4268,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,4.8,1190,25
4343,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,4.8,1190,24
4457,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,4.8,1190,23
4493,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,4.8,1190,22
4554,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,4.1,1030,21
4643,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,4.1,1030,20
4718,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,19
4793,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,4.1,1030,18
4868,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:47,4.1,1030,17
4943,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:12,4.1,1030,16
5018,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,4.1,1030,15
5093,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,4.1,1030,14
5168,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,4.1,1030,13
5243,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,4.1,1030,12
5318,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,4.1,1030,11
5415,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:24,4.1,1030,10
5468,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,4.1,1030,6
5532,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,4.1,1030,6
5618,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,4.1,1030,5
5692,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,5.2,1310,4
5767,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,9.1,2280,3
5842,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:36,9.1,2280,2
5917,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:54,7.2,1790,1
5992,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2040,0
2803,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,3.4,850,45
2878,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,3.4,850,44
2957,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:54,3.4,850,43
3004,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,3.4,850,42
3104,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:29,3.4,850,41
3178,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,40
3253,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:16,3.4,850,39
3331,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:20,3.4,850,38
3403,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:32,3.4,850,37
3479,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:01,3.4,850,36
3553,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,3.4,850,35
3628,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,34
3707,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,33
3779,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,3.4,850,32
3812,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,31
3928,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,30
4003,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,29
4081,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,28
4154,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,27
4228,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,26
4305,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,3.0,750,25
4378,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,3.0,750,24
4420,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,3.0,750,23
4531,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,3.0,750,22
4603,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,3.0,750,21
4679,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,3.0,750,20
4753,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,3.0,750,19
4828,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,3.0,750,18
4906,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:47,3.0,750,17
4978,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:12,3.0,750,16
5054,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.0,750,15
5128,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,3.0,750,14
5203,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,3.0,750,13
5282,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,3.0,750,12
5354,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,3.0,761,11
5382,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:24,3.0,750,10
5503,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,3.4,850,6
5567,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,3.4,850,6
5655,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,3.4,850,5
5728,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,4.1,1030,4
5802,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,9.1,2280,3
5879,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:36,9.1,2280,2
5953,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:54,9.1,2280,1
6035,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,9.7,2430,0
6068,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:16,9.7,2430,0
2759,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,5.4,1340,45
2834,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,4.2,1050,44
2909,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:54,4.2,1050,43
3049,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,4.2,1050,42
3059,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:29,4.2,1050,41
3134,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:02,4.2,1050,40
3209,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:16,4.2,1050,39
3284,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:20,4.2,1050,38
3359,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:32,4.2,1050,37
3434,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:01,4.2,1050,36
3509,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:39,4.2,1050,35
3584,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,4.2,1050,34
3659,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,33
3734,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:34,4.2,1050,32
3858,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,3.5,880,31
3884,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,3.5,880,30
3959,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,3.5,880,29
4034,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,3.5,880,28
4109,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,3.5,880,27
4184,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,3.5,880,26
4259,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:47,3.5,880,25
4334,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,3.5,880,24
4448,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:20,3.5,880,23
4484,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:59,3.5,880,22
4559,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,3.5,880,21
4634,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,3.5,880,20
4709,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:13,3.5,880,19
4784,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:49,2.8,700,18
4859,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:47,3.5,880,17
4934,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:12,3.5,880,16
5009,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,3.5,880,15
5084,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,3.5,880,14
5159,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,3.5,880,13
5234,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,3.5,880,12
5309,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,3.5,880,11
5448,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:24,3.5,880,10
5459,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,4.2,1050,6
5597,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,4.2,1050,6
5609,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,4.2,1050,5
5683,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,4.2,1050,4
5758,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,9.3,2330,3
5833,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:36,9.3,2330,2
5908,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:54,9.3,2330,1
5983,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,9.7,2430,0
6077,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:16,9.7,2430,0
2820,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,6.4,1600,45
2895,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,6.4,1600,44
2976,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:54,6.4,1600,43
2988,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,6.4,1600,42
3121,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:29,6.4,1600,41
3195,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:02,6.4,1600,40
3270,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:16,6.4,1600,39
3348,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:20,6.4,1600,38
3420,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:32,6.4,1600,37
3496,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:01,6.4,1600,36
3570,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:39,6.4,1600,35
3645,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,6.4,1600,34
3724,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,6.4,1600,33
3796,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:34,6.4,1600,32
3829,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,6.4,1600,31
3945,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,6.4,1600,30
4020,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,6.4,1600,29
4098,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,6.4,1600,28
4171,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,6.4,1600,27
4245,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,6.4,1600,26
4322,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:47,6.4,1600,25
4395,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,6.4,1600,24
4437,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:20,6.4,1600,23
4548,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:59,6.4,1600,22
4620,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,6.4,1600,21
4696,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,6.4,1600,20
4770,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:13,6.4,1600,19
4845,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:49,5.4,1340,18
4923,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:47,5.4,1340,17
4995,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:12,5.4,1340,16
5071,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,5.4,1340,15
5145,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,5.4,1340,14
5220,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,5.4,1340,13
5299,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,5.4,1340,12
5370,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,5.4,1340,11
5399,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:24,5.4,1340,10
5520,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,6.4,1600,6
5584,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,6.4,1600,6
5672,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,5.4,1340,5
5744,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,5.4,1340,4
5819,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,8.4,2090,3
5896,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:36,8.4,2090,2
5969,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:54,8.4,2090,1
6046,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,9.3,2330,0
2789,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:36,6.4,1600,45
2864,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:34,7.4,1840,44
2941,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:54,7.4,1840,43
3019,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:13,7.4,1840,42
3089,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:29,7.4,1840,41
3164,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:02,7.4,1840,40
3239,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:16,7.4,1840,39
3314,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:20,7.4,1840,38
3389,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:32,7.4,1840,37
3464,CA1308,,09:55:00,12:50:00,2019-05-19 15:52:01,7.4,1840,36
3539,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:39,7.4,1840,35
3614,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:08,7.4,1840,34
3689,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:11,7.4,1840,33
3764,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:34,7.4,1840,32
3839,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:51,7.4,1840,31
3913,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:07,7.4,1840,30
3989,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:31,7.4,1840,29
4066,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:49,7.4,1840,28
4139,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:37,7.4,1840,27
4214,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:49,7.4,1840,26
4289,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:47,7.4,1840,25
4364,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:06,7.4,1840,24
4478,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:20,7.4,1840,23
4514,CA1308,,09:55:00,12:50:00,2019-06-02 15:54:59,7.4,1840,22
4588,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:40,7.4,1840,21
4664,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:09,7.4,1840,20
4739,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:13,7.4,1840,19
4814,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:49,6.4,1600,18
4889,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:47,6.4,1600,17
4964,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:12,6.4,1600,16
5039,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:35,6.4,1600,15
5114,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:01,6.4,1600,14
5189,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:49,6.4,1600,13
5264,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:13,6.4,1600,12
5339,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:27,5.4,1340,11
5437,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:24,5.4,1340,10
5489,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:51,5.4,1340,6
5553,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:41,5.4,1340,6
5640,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:07,5.4,1340,5
5713,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:53,5.4,1340,4
5788,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:54,9.3,2330,3
5863,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:36,9.3,2330,2
5938,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:54,9.3,2330,1
6020,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:57,9.7,2430,0
2769,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:36,5.4,1340,45
2844,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:34,4.2,1050,44
2919,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:54,4.2,1050,43
3039,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:13,4.2,1050,42
3069,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:29,4.2,1050,41
3144,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:02,4.2,1050,40
3219,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:16,4.2,1050,39
3294,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:20,4.2,1050,38
3369,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:32,4.2,1050,37
3444,CA1314,,16:00:00,19:10:00,2019-05-19 15:52:01,4.2,1050,36
3519,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:39,4.2,1050,35
3594,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:08,4.2,1050,34
3669,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,33
3744,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:34,4.2,1050,32
3868,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:51,4.2,1050,31
3894,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,3.2,800,30
3969,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,3.2,800,29
4044,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:49,3.2,800,28
4119,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,3.2,800,27
4194,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:49,3.2,800,26
4269,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:47,3.2,800,25
4344,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:06,4.2,1050,24
4458,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:20,4.2,1050,23
4494,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:59,4.2,1050,22
4568,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:40,4.2,1050,21
4644,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:09,4.2,1050,20
4719,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:13,4.2,1050,19
4794,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:49,4.2,1050,18
4869,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:47,4.2,1050,17
4944,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:12,4.2,1050,16
5019,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:35,4.2,1050,15
5094,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:01,4.2,1050,14
5169,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:49,4.2,1050,13
5244,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:13,4.2,1050,12
5319,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:27,4.2,1050,11
5416,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:24,4.2,1050,10
5469,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:51,4.2,1050,6
5533,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:41,4.2,1050,6
5619,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,4.2,1050,5
5693,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:53,4.2,1050,4
5768,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:54,9.3,2330,3
5843,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:36,9.3,2330,2
5918,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:54,9.3,2330,1
