,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,3.0,620,44
65,CA1304,,18:00:00,21:10:00,2016-12-15 14:32:54,3.0,620,44
173,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:40,3.0,620,43
196,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:41,3.0,620,43
284,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:04,3.0,620,42
320,CA1304,,18:00:00,21:10:00,2016-12-17 14:18:04,3.0,620,42
422,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:44,3.0,620,41
443,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:46,3.0,620,41
537,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:16,3.0,620,40
600,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:17,3.0,620,40
633,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:06,3.0,620,39
695,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:07,3.0,620,39
791,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,3.0,620,38
858,CA1304,,18:00:00,21:10:00,2016-12-21 14:18:36,3.0,620,38
920,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:10,3.0,620,36
951,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:11,3.0,620,36
1044,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,3.0,620,35
1071,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:58,3.0,620,35
1140,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:48,3.0,620,33
1226,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,3.0,620,33
1268,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,3.0,620,32
1385,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,3.0,620,31
1450,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:39,3.0,620,31
1523,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,3.0,620,30
1656,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,3.0,620,30
1722,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:09,3.0,620,29
1783,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:14,3.0,620,29
1880,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,3.0,620,28
1951,CA1304,,18:00:00,21:10:00,2016-12-31 14:35:52,3.0,620,28
1975,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:44,3.0,620,27
2040,CA1304,,18:00:00,21:10:00,2017-01-01 14:12:30,3.0,620,27
2105,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,3.0,620,26
2168,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:55,3.0,620,26
2268,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:49,3.0,620,25
2300,CA1304,,18:00:00,21:10:00,2017-01-03 14:16:59,3.0,620,25
2395,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,3.0,620,24
2422,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:10,3.0,620,24
2487,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:54,3.0,620,23
2566,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:47,3.0,620,23
2613,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,3.0,620,22
2663,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:23,3.0,620,22
2770,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:53,3.0,620,21
2834,CA1304,,18:00:00,21:10:00,2017-01-07 14:16:11,3.0,620,21
2866,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,3.0,620,20
2963,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:32,3.0,620,20
