,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2303,CA1304,,18:10:00,21:15:00,2021-01-25 14:17:19,5.1,1400,45
2404,CA1304,,18:10:00,21:15:00,2021-01-26 14:52:51,5.1,1400,44
2448,CA1304,,18:10:00,21:15:00,2021-01-27 14:50:49,5.1,1400,43
2494,CA1304,,18:10:00,21:15:00,2021-01-28 14:35:54,5.1,1400,42
2521,CA1304,,18:10:00,21:15:00,2021-01-29 14:23:38,5.1,1400,41
2562,CA1304,,18:10:00,21:15:00,2021-01-30 14:46:37,5.1,1400,40
2573,CA1304,,18:10:00,21:15:00,2021-01-31 14:29:59,5.1,1400,39
2612,CA1304,,18:10:00,21:15:00,2021-02-01 14:22:22,5.1,1400,38
2656,CA1304,,18:10:00,21:15:00,2021-02-02 14:13:00,5.1,1400,37
2684,CA1304,,18:10:00,21:15:00,2021-02-03 14:17:08,5.1,1400,36
2705,CA1304,,18:10:00,21:15:00,2021-02-04 14:04:10,2.4,650,35
2755,CA1304,,18:10:00,21:15:00,2021-02-05 14:31:54,2.4,650,34
2764,CA1304,,18:10:00,21:15:00,2021-02-06 14:26:01,2.4,650,33
2789,CA1304,,18:10:00,21:15:00,2021-02-07 14:29:53,2.4,650,32
2847,CA1304,,18:10:00,21:15:00,2021-02-08 14:22:05,2.4,650,31
2892,CA1304,,18:10:00,21:15:00,2021-02-09 13:59:46,2.4,650,30
2898,CA1304,,18:10:00,21:15:00,2021-02-10 14:43:33,2.4,650,29
2945,CA1304,,18:10:00,21:15:00,2021-02-11 14:33:38,2.4,650,28
3000,CA1304,,18:10:00,21:15:00,2021-02-12 13:53:32,2.4,650,27
3049,CA1304,,18:10:00,21:15:00,2021-02-13 13:55:14,2.4,650,26
3102,CA1304,,18:10:00,21:15:00,2021-02-14 14:21:32,2.4,650,25
3103,CA1304,,18:10:00,21:15:00,2021-02-15 14:09:51,2.4,650,24
3157,CA1304,,18:10:00,21:15:00,2021-02-16 14:31:40,2.4,650,23
3252,CA1304,,18:10:00,21:15:00,2021-02-17 14:29:28,2.4,650,22
3257,CA1304,,18:10:00,21:15:00,2021-02-18 13:50:59,2.4,650,21
3286,CA1304,,18:10:00,21:15:00,2021-02-19 10:44:09,2.4,650,20
3325,CA1304,,18:10:00,21:15:00,2021-02-22 18:02:53,4.1,1120,17
3356,CA1304,,18:10:00,21:15:00,2021-02-23 14:02:32,4.1,1120,16
3395,CA1304,,18:10:00,21:15:00,2021-02-24 14:24:37,4.1,1120,15
3427,CA1304,,18:10:00,21:15:00,2021-02-25 13:45:30,4.1,1120,14
3465,CA1304,,18:10:00,21:15:00,2021-03-01 18:12:18,4.3,1170,10
3529,CA1304,,18:10:00,21:15:00,2021-03-02 13:58:10,4.3,1170,9
3564,CA1304,,18:10:00,21:15:00,2021-03-04 14:14:15,5.0,1370,7
3611,CA1304,,18:10:00,21:15:00,2021-03-05 13:46:53,5.0,1370,6
3627,CA1304,,18:10:00,21:15:00,2021-03-06 14:09:22,5.8,1600,5
3719,CA1304,,18:10:00,21:15:00,2021-03-07 14:07:20,5.8,1600,4
3760,CA1304,,18:10:00,21:15:00,2021-03-08 14:02:22,5.8,1600,3
3819,CA1304,,18:10:00,21:15:00,2021-03-09 14:12:52,7.3,2000,2
3828,CA1304,,18:10:00,21:15:00,2021-03-10 14:00:34,8.0,2210,1
3902,CA1304,,18:10:00,21:15:00,2021-03-11 14:05:57,9.9,2720,0
2333,CA1306,,08:55:00,11:55:00,2021-01-25 14:17:19,3.6,980,45
2369,CA1306,,08:55:00,11:55:00,2021-01-26 14:52:51,3.6,980,44
2439,CA1306,,08:55:00,11:55:00,2021-01-27 14:50:49,3.6,980,43
2474,CA1306,,08:55:00,11:55:00,2021-01-28 14:35:54,3.6,980,42
2516,CA1306,,08:55:00,11:55:00,2021-01-29 14:23:38,3.6,980,41
2541,CA1306,,08:55:00,11:55:00,2021-01-30 14:46:37,3.6,980,40
2580,CA1306,,08:55:00,11:55:00,2021-01-31 14:29:59,3.6,980,39
2646,CA1306,,08:55:00,11:55:00,2021-02-01 14:22:22,3.6,980,38
2664,CA1306,,08:55:00,11:55:00,2021-02-02 14:13:00,3.6,980,37
2681,CA1306,,08:55:00,11:55:00,2021-02-03 14:17:08,3.6,980,36
2721,CA1306,,08:55:00,11:55:00,2021-02-04 14:04:10,2.0,550,35
2747,CA1306,,08:55:00,11:55:00,2021-02-05 14:31:54,2.0,550,34
2772,CA1306,,08:55:00,11:55:00,2021-02-06 14:26:01,2.0,550,33
2805,CA1306,,08:55:00,11:55:00,2021-02-07 14:29:53,2.0,550,32
2832,CA1306,,08:55:00,11:55:00,2021-02-08 14:22:05,2.0,550,31
2875,CA1306,,08:55:00,11:55:00,2021-02-09 13:59:46,2.0,550,30
2932,CA1306,,08:55:00,11:55:00,2021-02-10 14:43:33,2.0,550,29
2986,CA1306,,08:55:00,11:55:00,2021-02-11 14:33:38,2.0,550,28
3034,CA1306,,08:55:00,11:55:00,2021-02-12 13:53:32,2.0,550,27
3066,CA1306,,08:55:00,11:55:00,2021-02-13 13:55:14,2.0,550,26
3085,CA1306,,08:55:00,11:55:00,2021-02-14 14:21:32,2.0,550,25
3140,CA1306,,08:55:00,11:55:00,2021-02-15 14:09:51,2.0,550,24
3195,CA1306,,08:55:00,11:55:00,2021-02-16 14:31:40,2.0,550,23
3219,CA1306,,08:55:00,11:55:00,2021-02-17 14:29:28,2.0,550,22
3274,CA1306,,08:55:00,11:55:00,2021-02-18 13:50:59,2.0,550,21
3302,CA1306,,08:55:00,11:55:00,2021-02-19 10:44:09,1.9,535,20
3312,CA1306,,08:55:00,11:55:00,2021-02-22 18:02:53,1.5,400,17
3346,CA1306,,08:55:00,11:55:00,2021-02-23 14:02:32,2.4,650,16
3378,CA1306,,08:55:00,11:55:00,2021-02-24 14:24:37,2.4,650,15
3441,CA1306,,08:55:00,11:55:00,2021-02-25 13:45:30,2.4,650,14
3495,CA1306,,08:55:00,11:55:00,2021-03-01 18:12:18,2.4,650,10
3524,CA1306,,08:55:00,11:55:00,2021-03-02 13:58:10,2.4,650,9
3573,CA1306,,08:55:00,11:55:00,2021-03-04 14:14:15,2.4,650,7
3621,CA1306,,08:55:00,11:55:00,2021-03-05 13:46:53,2.4,650,6
3647,CA1306,,08:55:00,11:55:00,2021-03-06 14:09:22,2.4,650,5
3678,CA1306,,08:55:00,11:55:00,2021-03-07 14:07:20,2.4,650,4
3727,CA1306,,08:55:00,11:55:00,2021-03-08 14:02:22,2.4,650,3
3780,CA1306,,08:55:00,11:55:00,2021-03-09 14:12:52,2.4,650,2
3834,CA1306,,08:55:00,11:55:00,2021-03-10 14:00:34,5.2,1430,1
3882,CA1306,,08:55:00,11:55:00,2021-03-11 14:05:57,5.2,1430,0
2325,CA1308,,10:00:00,13:00:00,2021-01-25 14:17:19,4.0,1100,45
2385,CA1308,,10:00:00,13:00:00,2021-01-26 14:52:51,4.0,1100,44
2422,CA1308,,10:00:00,13:00:00,2021-01-27 14:50:49,4.0,1100,43
2511,CA1308,,10:00:00,13:00:00,2021-01-28 14:35:54,4.0,1100,42
2538,CA1308,,10:00:00,13:00:00,2021-01-29 14:23:38,4.0,1100,41
2552,CA1308,,10:00:00,13:00:00,2021-01-30 14:46:37,4.0,1100,40
2590,CA1308,,10:00:00,13:00:00,2021-01-31 14:29:59,4.0,1100,39
2630,CA1308,,10:00:00,13:00:00,2021-02-01 14:22:22,4.0,1100,38
2669,CA1308,,10:00:00,13:00:00,2021-02-02 14:13:00,4.0,1100,37
2696,CA1308,,10:00:00,13:00:00,2021-02-03 14:17:08,4.0,1100,36
2703,CA1308,,10:00:00,13:00:00,2021-02-04 14:04:10,2.4,650,35
2737,CA1308,,10:00:00,13:00:00,2021-02-05 14:31:54,2.4,650,34
2782,CA1308,,10:00:00,13:00:00,2021-02-06 14:26:01,2.4,650,33
2797,CA1308,,10:00:00,13:00:00,2021-02-07 14:29:53,2.4,650,32
2865,CA1308,,10:00:00,13:00:00,2021-02-08 14:22:05,2.4,650,31
2884,CA1308,,10:00:00,13:00:00,2021-02-09 13:59:46,2.4,650,30
2916,CA1308,,10:00:00,13:00:00,2021-02-10 14:43:33,2.4,650,29
2951,CA1308,,10:00:00,13:00:00,2021-02-11 14:33:38,2.4,650,28
3018,CA1308,,10:00:00,13:00:00,2021-02-12 13:53:32,2.4,650,27
3057,CA1308,,10:00:00,13:00:00,2021-02-13 13:55:14,2.4,650,26
3094,CA1308,,10:00:00,13:00:00,2021-02-14 14:21:32,2.4,650,25
3124,CA1308,,10:00:00,13:00:00,2021-02-15 14:09:51,2.4,650,24
3175,CA1308,,10:00:00,13:00:00,2021-02-16 14:31:40,2.4,650,23
3234,CA1308,,10:00:00,13:00:00,2021-02-17 14:29:28,2.4,650,22
3265,CA1308,,10:00:00,13:00:00,2021-02-18 13:50:59,2.4,650,21
3294,CA1308,,10:00:00,13:00:00,2021-02-19 10:44:09,2.4,650,20
3328,CA1308,,10:00:00,13:00:00,2021-02-22 18:02:53,2.0,550,17
3364,CA1308,,10:00:00,13:00:00,2021-02-23 14:02:32,2.4,650,16
3387,CA1308,,10:00:00,13:00:00,2021-02-24 14:24:37,2.4,650,15
3410,CA1308,,10:00:00,13:00:00,2021-02-25 13:45:30,2.4,650,14
3449,CA1308,,10:00:00,13:00:00,2021-03-01 18:12:18,2.4,650,10
3547,CA1308,,10:00:00,13:00:00,2021-03-02 13:58:10,2.4,650,9
3558,CA1308,,10:00:00,13:00:00,2021-03-04 14:14:15,2.4,650,7
3603,CA1308,,10:00:00,13:00:00,2021-03-05 13:46:53,2.4,650,6
3662,CA1308,,10:00:00,13:00:00,2021-03-06 14:09:22,2.4,650,5
3723,CA1308,,10:00:00,13:00:00,2021-03-07 14:07:20,2.4,650,4
3744,CA1308,,10:00:00,13:00:00,2021-03-08 14:02:22,2.4,650,3
3802,CA1308,,10:00:00,13:00:00,2021-03-09 14:12:52,5.2,1430,2
3849,CA1308,,10:00:00,13:00:00,2021-03-10 14:00:34,5.2,1430,1
3920,CA1308,,10:00:00,13:00:00,2021-03-11 14:05:57,5.2,1430,0
2345,CA1314,,16:10:00,19:15:00,2021-01-25 14:17:19,5.1,1400,45
2364,CA1314,,16:10:00,19:15:00,2021-01-26 14:52:51,5.1,1400,44
2414,CA1314,,16:10:00,19:15:00,2021-01-27 14:50:49,5.1,1400,43
2487,CA1314,,16:10:00,19:15:00,2021-01-28 14:35:54,5.1,1400,42
2515,CA1314,,16:10:00,19:15:00,2021-01-29 14:23:38,5.1,1400,41
2545,CA1314,,16:10:00,19:15:00,2021-01-30 14:46:37,5.1,1400,40
2595,CA1314,,16:10:00,19:15:00,2021-01-31 14:29:59,5.1,1400,39
2605,CA1314,,16:10:00,19:15:00,2021-02-01 14:22:22,5.1,1400,38
2674,CA1314,,16:10:00,19:15:00,2021-02-02 14:13:00,5.1,1400,37
2701,CA1314,,16:10:00,19:15:00,2021-02-03 14:17:08,5.1,1400,36
2730,CA1314,,16:10:00,19:15:00,2021-02-04 14:04:10,2.4,650,35
2732,CA1314,,16:10:00,19:15:00,2021-02-05 14:31:54,2.4,650,34
2759,CA1314,,16:10:00,19:15:00,2021-02-06 14:26:01,2.4,650,33
2814,CA1314,,16:10:00,19:15:00,2021-02-07 14:29:53,2.4,650,32
2829,CA1314,,16:10:00,19:15:00,2021-02-08 14:22:05,2.4,650,31
2866,CA1314,,16:10:00,19:15:00,2021-02-09 13:59:46,2.4,650,30
2943,CA1314,,16:10:00,19:15:00,2021-02-10 14:43:33,2.4,650,29
2974,CA1314,,16:10:00,19:15:00,2021-02-11 14:33:38,2.4,650,28
3046,CA1314,,16:10:00,19:15:00,2021-02-12 13:53:32,2.4,650,27
3047,CA1314,,16:10:00,19:15:00,2021-02-13 13:55:14,2.4,650,26
3076,CA1314,,16:10:00,19:15:00,2021-02-14 14:21:32,2.4,650,25
3152,CA1314,,16:10:00,19:15:00,2021-02-15 14:09:51,2.4,650,24
3183,CA1314,,16:10:00,19:15:00,2021-02-16 14:31:40,2.4,650,23
3206,CA1314,,16:10:00,19:15:00,2021-02-17 14:29:28,2.4,650,22
3283,CA1314,,16:10:00,19:15:00,2021-02-18 13:50:59,2.4,650,21
3311,CA1314,,16:10:00,19:15:00,2021-02-19 10:44:09,2.4,650,20
3339,CA1314,,16:10:00,19:15:00,2021-02-22 18:02:53,4.1,1120,17
3366,CA1314,,16:10:00,19:15:00,2021-02-23 14:02:32,4.1,1120,16
3369,CA1314,,16:10:00,19:15:00,2021-02-24 14:24:37,4.1,1120,15
3432,CA1314,,16:10:00,19:15:00,2021-02-25 13:45:30,4.1,1120,14
3472,CA1314,,16:10:00,19:15:00,2021-03-01 18:12:18,4.3,1170,10
3512,CA1314,,16:10:00,19:15:00,2021-03-02 13:58:10,4.3,1170,9
3572,CA1314,,16:10:00,19:15:00,2021-03-04 14:14:15,5.0,1370,7
3613,CA1314,,16:10:00,19:15:00,2021-03-05 13:46:53,5.0,1370,6
3637,CA1314,,16:10:00,19:15:00,2021-03-06 14:09:22,5.2,1430,5
3683,CA1314,,16:10:00,19:15:00,2021-03-07 14:07:20,5.2,1430,4
3738,CA1314,,16:10:00,19:15:00,2021-03-08 14:02:22,5.2,1430,3
3791,CA1314,,16:10:00,19:15:00,2021-03-09 14:12:52,5.2,1430,2
3870,CA1314,,16:10:00,19:15:00,2021-03-10 14:00:34,5.2,1430,1
3886,CA1314,,16:10:00,19:15:00,2021-03-11 14:05:57,5.0,1370,0
2317,CA1358,,20:10:00,23:15:00,2021-01-25 14:17:19,4.0,1100,45
2393,CA1358,,20:10:00,23:15:00,2021-01-26 14:52:51,4.0,1100,44
2459,CA1358,,20:10:00,23:15:00,2021-01-27 14:50:49,4.0,1100,43
2504,CA1358,,20:10:00,23:15:00,2021-01-28 14:35:54,4.0,1100,42
2526,CA1358,,20:10:00,23:15:00,2021-01-29 14:23:38,4.0,1100,41
2557,CA1358,,20:10:00,23:15:00,2021-01-30 14:46:37,4.0,1100,40
2578,CA1358,,20:10:00,23:15:00,2021-01-31 14:29:59,4.0,1100,39
2622,CA1358,,20:10:00,23:15:00,2021-02-01 14:22:22,4.0,1100,38
2661,CA1358,,20:10:00,23:15:00,2021-02-02 14:13:00,4.0,1100,37
2678,CA1358,,20:10:00,23:15:00,2021-02-03 14:17:08,4.0,1100,36
2708,CA1358,,20:10:00,23:15:00,2021-02-04 14:04:10,2.2,600,35
2750,CA1358,,20:10:00,23:15:00,2021-02-05 14:31:54,2.2,600,34
2769,CA1358,,20:10:00,23:15:00,2021-02-06 14:26:01,2.2,600,33
2792,CA1358,,20:10:00,23:15:00,2021-02-07 14:29:53,2.2,600,32
2857,CA1358,,20:10:00,23:15:00,2021-02-08 14:22:05,2.2,600,31
2889,CA1358,,20:10:00,23:15:00,2021-02-09 13:59:46,2.2,600,30
2908,CA1358,,20:10:00,23:15:00,2021-02-10 14:43:33,2.2,600,29
2959,CA1358,,20:10:00,23:15:00,2021-02-11 14:33:38,2.2,600,28
3010,CA1358,,20:10:00,23:15:00,2021-02-12 13:53:32,2.2,600,27
3052,CA1358,,20:10:00,23:15:00,2021-02-13 13:55:14,2.2,600,26
3099,CA1358,,20:10:00,23:15:00,2021-02-14 14:21:32,2.2,600,25
3116,CA1358,,20:10:00,23:15:00,2021-02-15 14:09:51,2.2,600,24
3167,CA1358,,20:10:00,23:15:00,2021-02-16 14:31:40,2.2,600,23
3242,CA1358,,20:10:00,23:15:00,2021-02-17 14:29:28,2.2,600,22
3260,CA1358,,20:10:00,23:15:00,2021-02-18 13:50:59,2.2,600,21
3289,CA1358,,20:10:00,23:15:00,2021-02-19 10:44:09,2.2,600,20
3321,CA1358,,20:10:00,23:15:00,2021-02-22 18:02:53,1.8,500,17
3359,CA1358,,20:10:00,23:15:00,2021-02-23 14:02:32,2.2,600,16
3392,CA1358,,20:10:00,23:15:00,2021-02-24 14:24:37,2.2,600,15
3418,CA1358,,20:10:00,23:15:00,2021-02-25 13:45:30,2.2,600,14
3457,CA1358,,20:10:00,23:15:00,2021-03-01 18:12:18,4.3,1170,10
3539,CA1358,,20:10:00,23:15:00,2021-03-02 13:58:10,4.3,1170,9
3550,CA1358,,20:10:00,23:15:00,2021-03-04 14:14:15,5.0,1370,7
3608,CA1358,,20:10:00,23:15:00,2021-03-05 13:46:53,5.0,1370,6
3670,CA1358,,20:10:00,23:15:00,2021-03-06 14:09:22,5.0,1370,5
3703,CA1358,,20:10:00,23:15:00,2021-03-07 14:07:20,5.0,1370,4
3768,CA1358,,20:10:00,23:15:00,2021-03-08 14:02:22,5.0,1370,3
3810,CA1358,,20:10:00,23:15:00,2021-03-09 14:12:52,5.2,1430,2
3857,CA1358,,20:10:00,23:15:00,2021-03-10 14:00:34,5.2,1430,1
3892,CA1358,,20:10:00,23:15:00,2021-03-11 14:05:57,7.3,2000,0
2323,CA1368,,14:10:00,17:20:00,2021-01-25 14:17:19,3.6,980,45
2387,CA1368,,14:10:00,17:20:00,2021-01-26 14:52:51,3.6,980,44
2420,CA1368,,14:10:00,17:20:00,2021-01-27 14:50:49,3.6,980,43
2510,CA1368,,14:10:00,17:20:00,2021-01-28 14:35:54,3.6,980,42
2532,CA1368,,14:10:00,17:20:00,2021-01-29 14:23:38,3.6,980,41
2546,CA1368,,14:10:00,17:20:00,2021-01-30 14:46:37,3.6,980,40
2584,CA1368,,14:10:00,17:20:00,2021-01-31 14:29:59,3.6,980,39
2628,CA1368,,14:10:00,17:20:00,2021-02-01 14:22:22,3.6,980,38
2649,CA1368,,14:10:00,17:20:00,2021-02-02 14:13:00,3.6,980,37
2691,CA1368,,14:10:00,17:20:00,2021-02-03 14:17:08,3.6,980,36
2711,CA1368,,14:10:00,17:20:00,2021-02-04 14:04:10,2.0,550,35
2742,CA1368,,14:10:00,17:20:00,2021-02-05 14:31:54,2.0,550,34
2777,CA1368,,14:10:00,17:20:00,2021-02-06 14:26:01,2.0,550,33
2795,CA1368,,14:10:00,17:20:00,2021-02-07 14:29:53,2.0,550,32
2863,CA1368,,14:10:00,17:20:00,2021-02-08 14:22:05,2.0,550,31
2886,CA1368,,14:10:00,17:20:00,2021-02-09 13:59:46,2.0,550,30
2914,CA1368,,14:10:00,17:20:00,2021-02-10 14:43:33,2.0,550,29
2953,CA1368,,14:10:00,17:20:00,2021-02-11 14:33:38,2.0,550,28
3016,CA1368,,14:10:00,17:20:00,2021-02-12 13:53:32,2.0,550,27
3055,CA1368,,14:10:00,17:20:00,2021-02-13 13:55:14,2.0,550,26
3096,CA1368,,14:10:00,17:20:00,2021-02-14 14:21:32,2.0,550,25
3122,CA1368,,14:10:00,17:20:00,2021-02-15 14:09:51,2.0,550,24
3173,CA1368,,14:10:00,17:20:00,2021-02-16 14:31:40,2.0,550,23
3236,CA1368,,14:10:00,17:20:00,2021-02-17 14:29:28,2.0,550,22
3263,CA1368,,14:10:00,17:20:00,2021-02-18 13:50:59,2.0,550,21
3292,CA1368,,14:10:00,17:20:00,2021-02-19 10:44:09,1.9,535,20
3324,CA1368,,14:10:00,17:20:00,2021-02-22 18:02:53,1.5,400,17
3362,CA1368,,14:10:00,17:20:00,2021-02-23 14:02:32,2.4,650,16
3389,CA1368,,14:10:00,17:20:00,2021-02-24 14:24:37,2.4,650,15
3412,CA1368,,14:10:00,17:20:00,2021-02-25 13:45:30,2.4,650,14
3451,CA1368,,14:10:00,17:20:00,2021-03-01 18:12:18,2.4,650,10
3545,CA1368,,14:10:00,17:20:00,2021-03-02 13:58:10,2.4,650,9
3556,CA1368,,14:10:00,17:20:00,2021-03-04 14:14:15,2.4,650,7
3605,CA1368,,14:10:00,17:20:00,2021-03-05 13:46:53,2.4,650,6
3664,CA1368,,14:10:00,17:20:00,2021-03-06 14:09:22,2.4,650,5
3716,CA1368,,14:10:00,17:20:00,2021-03-07 14:07:20,2.4,650,4
3742,CA1368,,14:10:00,17:20:00,2021-03-08 14:02:22,2.4,650,3
3804,CA1368,,14:10:00,17:20:00,2021-03-09 14:12:52,5.2,1430,2
3851,CA1368,,14:10:00,17:20:00,2021-03-10 14:00:34,5.2,1430,1
3912,CA1368,,14:10:00,17:20:00,2021-03-11 14:05:57,2.4,650,0
