,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
404,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:19,7.3,1520,38
433,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:54,7.3,1520,37
479,CA1306,,08:55:00,12:05:00,2017-03-17 14:05:11,7.3,1520,37
488,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:11,7.3,1520,36
510,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:14,7.3,1520,36
549,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:18,7.3,1520,35
620,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:29,7.3,1520,34
647,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:34,7.3,1520,34
694,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:49,7.3,1520,33
720,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:50,7.3,1520,33
774,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:30,7.3,1520,32
827,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:31,7.3,1520,32
829,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:55,7.3,1520,31
884,CA1306,,08:55:00,12:05:00,2017-03-23 14:04:03,7.3,1520,31
911,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:46,7.3,1520,30
949,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:36,7.3,1520,30
1007,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:48,7.3,1520,29
1073,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:26,7.3,1520,29
1093,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:07,7.3,1520,28
1165,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:10,7.3,1520,28
1197,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,27
1261,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:26,7.3,1520,27
1281,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:29,7.3,1520,26
1328,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:30,7.3,1520,26
1375,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:31,7.3,1520,25
1449,CA1306,,08:55:00,12:05:00,2017-03-29 14:49:15,7.3,1520,25
1469,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,24
1516,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:16,7.3,1520,24
1589,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:57,7.3,1520,23
1609,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:58,7.3,1520,23
1657,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:31,7.2,1490,22
1704,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,7.2,1490,22
1751,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:02,7.2,1490,21
1878,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,7.2,1490,20
1924,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:27,7.2,1490,20
1938,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:01,7.2,1490,19
2005,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:04,7.2,1490,19
2026,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,7.2,1490,18
2105,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:03,7.2,1490,18
2127,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:53,7.2,1490,17
2198,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:00,7.2,1490,17
2221,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:45,7.2,1490,16
2268,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,7.2,1490,16
2315,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:27,7.2,1490,15
2387,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:29,7.2,1490,15
2409,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,7.2,1490,14
2456,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:24,7.2,1490,14
2502,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:48,7.2,1490,13
2550,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:54,7.2,1490,13
2623,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:15,7.2,1490,12
2666,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:47,7.2,1490,12
2691,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:04,7.2,1490,11
2763,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:21,7.2,1490,11
2813,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:26,7.2,1490,10
2832,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:32,7.2,1490,10
2907,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:20,7.2,1490,9
2951,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:21,7.2,1490,9
2987,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:29,8.2,1700,8
3020,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:46,8.2,1700,8
3093,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:18,8.2,1700,7
3114,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:21,8.2,1700,7
3157,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,7.8,1620,6
3233,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:32,7.8,1620,6
3280,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:07,7.6,1590,5
3323,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:09,7.6,1590,5
3342,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,7.6,1590,4
3396,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:36,7.6,1590,4
3441,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:03,8.2,1700,3
3490,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:09,8.2,1700,3
3537,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:13,8.2,1700,2
3584,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:16,8.2,1700,2
3631,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:09,9.8,2040,1
3678,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:13,9.8,2040,1
3725,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,9.8,2040,0
3774,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:38,9.8,2040,0
3,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:03,10.0,2080,44
30,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:08,10.0,2080,44
60,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,10.0,2080,43
109,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:07,10.0,2080,43
133,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:26,10.0,2080,42
152,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:38,10.0,2080,42
180,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:15,10.0,2080,41
239,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:19,10.0,2080,41
240,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:12,8.3,1730,40
284,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,8.3,1730,40
314,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:34,8.3,1730,39
345,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:47,8.3,1730,39
374,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:09,8.3,1730,38
390,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:19,8.3,1730,38
434,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:54,8.3,1730,37
450,CA1308,,09:55:00,13:05:00,2017-03-17 14:05:11,8.3,1730,37
489,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:11,8.3,1730,36
525,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:14,8.3,1730,36
548,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:18,8.3,1730,35
618,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:29,8.3,1730,34
645,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:34,8.3,1730,34
696,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:49,8.3,1730,33
722,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:50,8.3,1730,33
772,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:30,8.3,1730,32
826,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:31,8.3,1730,32
831,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:55,8.3,1730,31
888,CA1308,,09:55:00,13:05:00,2017-03-23 14:04:03,8.3,1730,31
935,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:46,8.3,1730,30
980,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:36,8.3,1730,30
1025,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:48,8.3,1730,29
1048,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:26,8.3,1730,29
1106,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:07,8.3,1730,28
1129,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:10,8.3,1730,28
1184,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,27
1236,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:26,8.3,1730,27
1305,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:29,8.3,1730,26
1352,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:30,8.3,1730,26
1401,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:31,8.3,1730,25
1424,CA1308,,09:55:00,13:05:00,2017-03-29 14:49:15,8.3,1730,25
1493,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,24
1541,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:16,8.3,1730,24
1563,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:57,8.3,1730,23
1634,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:58,8.3,1730,23
1682,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:31,8.2,1700,22
1729,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,8.2,1700,22
1776,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:02,8.2,1700,21
1846,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,8.2,1700,20
1899,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:27,8.2,1700,20
1969,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:01,8.2,1700,19
1980,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:04,8.2,1700,19
2051,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,8.2,1700,18
2081,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:03,8.2,1700,18
2152,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:53,8.2,1700,17
2173,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:00,8.2,1700,17
2246,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:45,8.2,1700,16
2293,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,8.2,1700,16
2339,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:27,8.2,1700,15
2362,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:29,8.2,1700,15
2434,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,8.2,1700,14
2481,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:24,8.2,1700,14
2528,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:48,8.2,1700,13
2574,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:54,8.2,1700,13
2598,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:15,8.2,1700,12
2640,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:47,8.2,1700,12
2715,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:04,8.2,1700,11
2739,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:21,8.2,1700,11
2786,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:26,8.2,1700,10
2856,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:32,8.2,1700,10
2891,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:20,8.2,1700,9
2927,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:21,8.2,1700,9
2974,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:29,8.8,1830,8
3044,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:46,8.8,1830,8
3068,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:18,8.8,1830,7
3138,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:21,8.8,1830,7
3186,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,8.8,1830,6
3209,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:32,8.8,1830,6
3255,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:07,8.2,1700,5
3305,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:09,8.2,1700,5
3367,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,8.2,1700,4
3420,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:36,8.2,1700,4
3460,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:03,9.1,1890,3
3514,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:09,9.1,1890,3
3562,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:13,9.1,1890,2
3609,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:16,9.1,1890,2
3655,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:09,9.1,1890,1
3703,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:13,9.1,1890,1
3745,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,9.8,2040,0
3800,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:38,9.8,2040,0
16,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:03,10.0,2080,44
46,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:08,10.0,2080,44
76,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,10.0,2080,43
92,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:07,10.0,2080,43
149,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:26,10.0,2080,42
165,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:38,10.0,2080,42
196,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:15,10.0,2080,41
226,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:19,10.0,2080,41
256,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:12,6.3,1310,40
271,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,6.3,1310,40
301,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:34,6.3,1310,39
331,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:47,6.3,1310,39
361,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:09,6.3,1310,38
391,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:19,6.3,1310,38
421,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:54,6.3,1310,37
466,CA1314,,16:00:00,19:10:00,2017-03-17 14:05:11,6.3,1310,37
509,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:11,6.3,1310,36
538,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:14,6.3,1310,36
543,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:18,6.3,1310,35
602,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:29,6.3,1310,34
667,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:34,6.3,1310,34
712,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:49,6.3,1310,33
742,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:50,6.3,1310,33
763,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:30,6.3,1310,32
809,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:31,6.3,1310,32
860,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:55,6.3,1310,31
875,CA1314,,16:00:00,19:10:00,2017-03-23 14:04:03,6.3,1310,31
920,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:46,6.3,1310,30
964,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:36,6.3,1310,30
1016,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:48,6.3,1310,29
1064,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:26,6.3,1310,29
1122,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:07,6.3,1310,28
1156,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:10,6.3,1310,28
1208,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,27
1252,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:26,6.3,1310,27
1290,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:29,6.3,1310,26
1337,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:30,6.3,1310,26
1384,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:31,6.3,1310,25
1440,CA1314,,16:00:00,19:10:00,2017-03-29 14:49:15,6.3,1310,25
1478,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,6.3,1310,24
1525,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:16,6.3,1310,24
1580,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:57,6.3,1310,23
1618,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:58,6.3,1310,23
1666,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:31,6.2,1280,22
1713,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,6.2,1280,22
1760,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:02,6.2,1280,21
1862,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,6.2,1280,20
1915,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:27,6.2,1280,20
1947,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:01,6.2,1280,19
1996,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:04,6.2,1280,19
2035,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,6.2,1280,18
2097,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:03,6.2,1280,18
2136,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:53,6.2,1280,17
2189,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:00,6.2,1280,17
2230,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:45,6.2,1280,16
2277,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,6.2,1280,16
2324,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:27,6.2,1280,15
2378,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:29,6.2,1280,15
2418,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,6.2,1280,14
2465,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:24,6.2,1280,14
