,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1128,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,4.0,910,25
1217,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:19,4.0,910,24
1282,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,4.0,910,23
1321,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,4.0,910,22
1440,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:03,4.0,910,21
1514,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:52,4.0,910,20
1549,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,4.0,910,19
1679,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:29,4.0,910,17
1799,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:15,4.0,910,16
1837,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:22,4.9,1120,15
1902,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:36,4.9,1120,14
1974,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,4.9,1120,13
2093,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,5.4,1230,12
2167,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,4.9,1230,11
2244,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,3.6,910,10
2316,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,4.9,1230,9
2390,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,3.6,910,8
2538,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:51,4.2,1050,5
2662,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,9.4,2350,4
2691,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,10.0,2500,3
2810,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:50,10.0,2500,2
2885,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:39,9.4,2350,1
2954,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,9.4,2350,0
8,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:28,5.5,1250,44
98,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,5.5,1250,43
142,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:57,5.5,1250,42
201,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,6.6,1500,41
262,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,6.6,1500,40
333,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:50,6.6,1500,39
379,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:48,6.6,1500,38
440,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:24,6.6,1500,37
551,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:35,6.6,1500,35
581,CA1304,,18:00:00,21:10:00,2018-11-27 15:05:00,6.6,1500,34
665,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,5.5,1250,33
753,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,5.5,1250,32
813,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,5.5,1250,31
884,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:08,6.6,1500,29
999,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,6.6,1500,28
1056,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,5.2,1190,26
1087,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:38,6.3,1430,25
1186,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:19,6.3,1430,24
1260,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,6.3,1430,23
1352,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,6.3,1430,22
1409,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:03,6.3,1430,21
1483,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:52,6.3,1430,20
1580,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:59,6.6,1640,19
1624,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:16,5.7,1430,17
1710,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:29,6.6,1640,17
1768,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:15,6.6,1640,16
1869,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:22,6.6,1640,15
1932,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:36,6.6,1640,14
2005,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,6.6,1640,13
2063,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:32,7.6,1900,12
2137,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:11,6.6,1640,11
2211,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,7.0,1760,10
2285,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:14,8.1,2030,9
2353,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:09,8.1,2030,8
2450,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:35,8.6,2150,7
2487,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:15,8.6,2150,6
2581,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:51,8.6,2150,5
2631,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:02,8.6,2150,4
2722,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:56,9.6,2400,3
2779,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:50,9.6,2400,2
2854,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:39,9.6,2400,1
2928,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,9.6,2400,0
2984,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:51,10.0,2500,0
43,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:28,4.3,980,44
77,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:36,4.3,980,43
162,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:57,4.3,980,42
222,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,4.3,980,41
284,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:49,4.3,980,40
356,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:50,4.3,980,39
403,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:48,4.3,980,38
