,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4390,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,4.3,1080,25
4466,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:33,4.3,1080,24
4542,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,4.3,1080,23
4648,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:38,4.3,1080,22
4695,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:38,4.3,1080,21
4770,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:48,4.3,1080,20
4891,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:34,4.3,1080,19
4922,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:39,4.3,1080,18
4998,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,4.3,1080,17
5074,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:38,4.3,1080,16
5150,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:25,4.3,1080,15
5226,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:50,4.3,1080,14
5323,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:21,4.3,1080,13
5429,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,4.3,1080,12
5454,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:25,4.3,1080,11
5530,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:51,4.3,1080,10
5656,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,4.3,1080,9
5681,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:32,4.3,1080,8
5758,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:13,3.2,800,7
5834,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:26,4.3,1080,6
5910,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:51,4.3,1080,5
5986,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:39,8.6,2150,4
6061,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:20,5.5,1380,3
6138,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,5.5,1380,2
6214,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,8.6,2150,1
6305,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:22,8.6,2150,0
6351,CA1304,,19:05:00,22:15:00,2019-02-23 17:14:24,10.0,2500,0
2915,CA1306,,09:05:00,12:20:00,2019-01-08 19:22:53,7.6,1900,45
2989,CA1306,,09:05:00,12:20:00,2019-01-09 19:22:10,7.6,1900,44
3065,CA1306,,09:05:00,12:20:00,2019-01-10 22:35:57,7.6,1900,43
3138,CA1306,,09:05:00,12:20:00,2019-01-11 15:46:09,7.6,1900,42
3204,CA1306,,09:05:00,12:20:00,2019-01-12 15:45:17,7.6,1900,41
3287,CA1306,,09:05:00,12:20:00,2019-01-13 15:17:18,6.6,1650,40
3361,CA1306,,09:05:00,12:20:00,2019-01-14 15:31:25,6.6,1650,39
3436,CA1306,,09:05:00,12:20:00,2019-01-15 16:20:40,6.6,1650,38
3514,CA1306,,09:05:00,12:20:00,2019-01-16 16:56:56,6.6,1650,37
3587,CA1306,,09:05:00,12:20:00,2019-01-17 17:47:36,6.6,1650,36
3661,CA1306,,09:05:00,12:20:00,2019-01-18 16:44:51,6.6,1650,35
3738,CA1306,,09:05:00,12:20:00,2019-01-19 15:35:26,5.5,1380,34
3811,CA1306,,09:05:00,12:20:00,2019-01-20 15:27:51,5.5,1380,33
3886,CA1306,,09:05:00,12:20:00,2019-01-21 15:12:06,5.5,1380,32
3964,CA1306,,09:05:00,12:20:00,2019-01-22 17:27:06,5.5,1380,31
4036,CA1306,,09:05:00,12:20:00,2019-01-23 16:03:08,5.5,1380,30
4113,CA1306,,09:05:00,12:20:00,2019-01-24 16:11:23,5.5,1380,29
4188,CA1306,,09:05:00,12:20:00,2019-01-25 15:52:06,5.5,1380,28
4264,CA1306,,09:05:00,12:20:00,2019-01-26 15:11:55,5.5,1380,27
4343,CA1306,,09:05:00,12:20:00,2019-01-27 15:57:40,5.5,1380,26
4416,CA1306,,09:05:00,12:20:00,2019-01-28 17:49:09,5.5,1380,25
4493,CA1306,,09:05:00,12:20:00,2019-01-29 15:12:33,5.5,1380,24
4568,CA1306,,09:05:00,12:20:00,2019-01-30 15:10:27,5.5,1380,23
4616,CA1306,,09:05:00,12:20:00,2019-01-31 16:16:38,5.5,1380,22
4725,CA1306,,09:05:00,12:20:00,2019-02-01 16:50:38,5.5,1380,21
4797,CA1306,,09:05:00,12:20:00,2019-02-02 17:05:48,5.5,1380,20
4865,CA1306,,09:05:00,12:20:00,2019-02-03 17:53:34,5.5,1380,19
4950,CA1306,,09:05:00,12:20:00,2019-02-04 16:52:39,5.5,1380,18
5024,CA1306,,09:05:00,12:20:00,2019-02-05 16:35:27,5.5,1380,17
5100,CA1306,,09:05:00,12:20:00,2019-02-06 15:03:38,5.5,1380,16
5179,CA1306,,09:05:00,12:20:00,2019-02-07 16:50:25,5.5,1380,15
5252,CA1306,,09:05:00,12:20:00,2019-02-08 15:07:50,5.5,1380,14
5349,CA1306,,09:05:00,12:20:00,2019-02-09 15:25:21,5.5,1380,13
5385,CA1306,,09:05:00,12:20:00,2019-02-10 17:22:37,5.5,1380,12
5480,CA1306,,09:05:00,12:20:00,2019-02-11 17:26:25,5.5,1380,11
5556,CA1306,,09:05:00,12:20:00,2019-02-12 16:23:51,5.5,1380,10
5626,CA1306,,09:05:00,12:20:00,2019-02-13 14:49:03,5.5,1380,9
5708,CA1306,,09:05:00,12:20:00,2019-02-14 16:51:32,5.5,1380,8
5785,CA1306,,09:05:00,12:20:00,2019-02-15 16:27:13,4.3,1080,7
5860,CA1306,,09:05:00,12:20:00,2019-02-16 16:53:26,4.3,1080,6
5936,CA1306,,09:05:00,12:20:00,2019-02-17 17:44:51,4.3,1080,5
6015,CA1306,,09:05:00,12:20:00,2019-02-18 16:38:39,8.6,2150,4
6088,CA1306,,09:05:00,12:20:00,2019-02-19 14:54:20,8.6,2150,3
6165,CA1306,,09:05:00,12:20:00,2019-02-20 15:08:45,8.6,2150,2
6241,CA1306,,09:05:00,12:20:00,2019-02-21 15:32:24,8.6,2150,1
2881,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:53,7.6,1900,45
2957,CA1308,,10:00:00,13:05:00,2019-01-09 19:22:10,7.6,1900,44
3033,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:57,7.6,1900,43
3108,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:09,7.6,1900,42
3236,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:17,7.6,1900,41
3254,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:18,7.6,1900,40
3330,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:25,7.6,1900,39
3405,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:40,7.6,1900,38
3480,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:56,7.6,1900,37
3555,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:36,7.6,1900,36
3630,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:51,7.6,1900,35
3705,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:26,6.6,1650,34
3780,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:51,6.6,1650,33
3855,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:06,6.6,1650,32
3930,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:06,6.6,1650,31
4004,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:08,6.6,1650,30
4080,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:23,6.6,1650,29
4156,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:06,5.5,1380,28
4232,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:55,5.5,1380,27
4308,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:40,5.5,1380,26
4384,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:09,5.5,1380,25
4460,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:33,5.5,1380,24
4536,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:27,5.5,1380,23
4673,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:38,5.5,1380,22
4689,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:38,5.5,1380,21
4764,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:48,5.5,1380,20
4897,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:34,5.5,1380,19
4916,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:39,5.5,1380,18
4992,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:27,5.5,1380,17
5068,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:38,5.5,1380,16
5144,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:25,5.5,1380,15
5220,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:50,5.5,1380,14
5317,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:21,5.5,1380,13
5423,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:37,5.5,1380,12
5448,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:25,5.5,1380,11
5524,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:51,5.5,1380,10
5662,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:03,5.5,1380,9
5675,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:32,5.5,1380,8
5752,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:13,4.3,1080,7
5828,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:26,4.3,1080,6
5904,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:51,4.3,1080,5
5980,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:39,8.6,2150,4
6055,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:20,9.1,2280,3
6132,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:45,8.6,2150,2
6208,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:24,9.6,2400,1
2906,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:53,6.6,1650,45
2948,CA1314,,15:55:00,19:20:00,2019-01-09 19:22:10,6.6,1650,44
3058,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:57,6.6,1650,43
3130,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:09,6.6,1650,42
3212,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:17,6.6,1650,41
3279,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:18,4.3,1080,40
3354,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:25,4.3,1080,39
3429,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:40,4.3,1080,38
3504,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:56,4.3,1080,37
3579,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:36,4.3,1080,36
3654,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:51,4.3,1080,35
3729,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:26,4.3,1080,34
3804,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,33
3879,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:06,4.3,1080,32
3954,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:06,4.3,1080,31
4028,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:08,4.3,1080,30
4105,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:23,4.3,1080,29
4181,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:06,4.3,1080,28
4257,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:55,4.3,1080,27
4333,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:40,4.3,1080,26
4409,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:09,4.3,1080,25
4485,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:33,4.3,1080,24
4561,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:27,4.3,1080,23
4608,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:38,4.3,1080,22
4714,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:38,4.3,1080,21
4789,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:48,4.3,1080,20
4872,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:34,4.3,1080,19
4941,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:39,4.3,1080,18
5017,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:27,4.3,1080,17
5093,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:38,4.3,1080,16
5169,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:25,4.3,1080,15
5245,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:50,4.3,1080,14
5342,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:21,4.3,1080,13
5377,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:37,4.3,1080,12
5472,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:25,4.3,1080,11
5549,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:51,4.3,1080,10
5636,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:03,4.3,1080,9
5700,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:32,4.3,1080,8
5777,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:13,4.3,1080,7
5853,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:26,4.3,1080,6
5929,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:51,4.3,1080,5
6005,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:39,8.6,2150,4
6080,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:20,5.5,1380,3
6157,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:45,5.5,1380,2
6233,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:24,8.6,2150,1
6322,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:22,5.5,1380,0
2930,CA1338,,22:40:00,01:45:00,2019-01-08 19:22:53,4.3,1080,45
3004,CA1338,,22:40:00,01:45:00,2019-01-09 19:22:10,4.3,1080,44
3080,CA1338,,22:40:00,01:45:00,2019-01-10 22:35:57,4.3,1080,43
3153,CA1338,,22:40:00,01:45:00,2019-01-11 15:46:09,4.3,1080,42
3189,CA1338,,22:40:00,01:45:00,2019-01-12 15:45:17,4.3,1080,41
3302,CA1338,,22:40:00,01:45:00,2019-01-13 15:17:18,1.9,468,40
3376,CA1338,,22:40:00,01:45:00,2019-01-14 15:31:25,2.3,587,39
3451,CA1338,,22:40:00,01:45:00,2019-01-15 16:20:40,2.3,579,38
3529,CA1338,,22:40:00,01:45:00,2019-01-16 16:56:56,2.3,576,37
3602,CA1338,,22:40:00,01:45:00,2019-01-17 17:47:36,2.3,580,36
3676,CA1338,,22:40:00,01:45:00,2019-01-18 16:44:51,4.3,1080,35
3753,CA1338,,22:40:00,01:45:00,2019-01-19 15:35:26,2.3,577,34
3826,CA1338,,22:40:00,01:45:00,2019-01-20 15:27:51,4.3,1080,33
3901,CA1338,,22:40:00,01:45:00,2019-01-21 15:12:06,4.3,1080,32
3979,CA1338,,22:40:00,01:45:00,2019-01-22 17:27:06,4.3,1080,31
4051,CA1338,,22:40:00,01:45:00,2019-01-23 16:03:08,4.3,1080,30
4128,CA1338,,22:40:00,01:45:00,2019-01-24 16:11:23,4.3,1080,29
4203,CA1338,,22:40:00,01:45:00,2019-01-25 15:52:06,4.3,1080,28
4279,CA1338,,22:40:00,01:45:00,2019-01-26 15:11:55,4.3,1080,27
4358,CA1338,,22:40:00,01:45:00,2019-01-27 15:57:40,4.3,1080,26
4431,CA1338,,22:40:00,01:45:00,2019-01-28 17:49:09,4.3,1080,25
4508,CA1338,,22:40:00,01:45:00,2019-01-29 15:12:33,4.3,1080,24
4583,CA1338,,22:40:00,01:45:00,2019-01-30 15:10:27,4.3,1080,23
4631,CA1338,,22:40:00,01:45:00,2019-01-31 16:16:38,4.3,1080,22
4740,CA1338,,22:40:00,01:45:00,2019-02-01 16:50:38,4.3,1080,21
4811,CA1338,,22:40:00,01:45:00,2019-02-02 17:05:48,4.3,1080,20
4850,CA1338,,22:40:00,01:45:00,2019-02-03 17:53:34,4.3,1080,19
4965,CA1338,,22:40:00,01:45:00,2019-02-04 16:52:39,4.3,1080,18
5039,CA1338,,22:40:00,01:45:00,2019-02-05 16:35:27,4.3,1080,17
5115,CA1338,,22:40:00,01:45:00,2019-02-06 15:03:38,4.3,1080,16
5194,CA1338,,22:40:00,01:45:00,2019-02-07 16:50:25,4.3,1080,15
5267,CA1338,,22:40:00,01:45:00,2019-02-08 15:07:50,4.3,1080,14
5289,CA1338,,22:40:00,01:45:00,2019-02-09 15:25:21,4.3,1080,13
5400,CA1338,,22:40:00,01:45:00,2019-02-10 17:22:37,4.3,1080,12
5495,CA1338,,22:40:00,01:45:00,2019-02-11 17:26:25,4.3,1080,11
5571,CA1338,,22:40:00,01:45:00,2019-02-12 16:23:51,4.3,1080,10
5611,CA1338,,22:40:00,01:45:00,2019-02-13 14:49:03,4.3,1080,9
5723,CA1338,,22:40:00,01:45:00,2019-02-14 16:51:32,4.3,1080,8
5800,CA1338,,22:40:00,01:45:00,2019-02-15 16:27:13,2.3,585,7
5875,CA1338,,22:40:00,01:45:00,2019-02-16 16:53:26,4.3,1080,6
5951,CA1338,,22:40:00,01:45:00,2019-02-17 17:44:51,4.3,1080,5
6030,CA1338,,22:40:00,01:45:00,2019-02-18 16:38:39,6.6,1650,4
6103,CA1338,,22:40:00,01:45:00,2019-02-19 14:54:20,6.6,1650,3
6180,CA1338,,22:40:00,01:45:00,2019-02-20 15:08:45,6.6,1650,2
6256,CA1338,,22:40:00,01:45:00,2019-02-21 15:32:24,6.6,1650,1
6288,CA1338,,22:40:00,01:45:00,2019-02-22 17:09:22,6.6,1650,0
6342,CA1338,,22:40:00,01:45:00,2019-02-23 17:14:24,9.6,2400,0
2876,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:53,4.3,1080,45
2952,CA1358,,20:05:00,23:10:00,2019-01-09 19:22:10,4.3,1080,44
3028,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:57,4.3,1080,43
3103,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:09,4.3,1080,42
3241,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:17,4.3,1080,41
3249,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:18,2.3,570,40
3325,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:25,2.3,582,39
3400,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,2.7,680,38
3475,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:56,2.7,680,37
3550,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:36,2.7,680,36
3625,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:51,2.7,683,35
3700,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,2.7,680,34
3775,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,2.8,688,33
3850,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,2.7,684,32
3925,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:06,2.7,681,31
3996,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:08,4.3,1080,30
4075,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,4.3,1080,29
4151,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,4.3,1080,28
4227,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:55,4.3,1080,27
4303,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,4.3,1080,26
4379,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,4.3,1080,25
4455,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:33,4.3,1080,24
4531,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,4.3,1080,23
4668,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:38,4.3,1080,22
4683,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:38,4.3,1080,21
4759,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:48,4.3,1080,20
4902,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:34,4.3,1080,19
4911,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:39,4.3,1080,18
4987,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,4.3,1080,17
5063,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:38,4.3,1080,16
5139,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:25,4.3,1080,15
5215,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:50,4.3,1080,14
5312,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:21,4.3,1080,13
5363,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,4.3,1080,12
5443,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:25,4.3,1080,11
5519,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:51,4.3,1080,10
5666,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,4.3,1080,9
5670,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:32,4.3,1080,8
5747,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,7
5823,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:26,4.3,1080,6
5899,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:51,4.3,1080,5
5975,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:39,8.6,2150,4
