,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:48,9.9,2060,44
36,CA1304,,18:00:00,21:10:00,2017-02-23 14:41:01,9.9,2060,44
87,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:04,9.9,2060,43
113,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:50,9.9,2060,43
144,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:47,9.9,2060,42
177,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:23,9.9,2060,42
203,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:20,9.9,2060,41
254,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:54,9.9,2060,41
287,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:32,9.9,2060,40
320,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:34,9.9,2060,40
356,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:54,9.9,2060,39
386,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:55,9.9,2060,39
394,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,9.9,2060,38
438,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:50,9.9,2060,38
466,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:40,9.9,2060,37
518,CA1304,,18:00:00,21:10:00,2017-03-02 14:23:31,9.9,2060,37
523,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:38,9.9,2060,36
556,CA1304,,18:00:00,21:10:00,2017-03-03 14:28:36,9.9,2060,36
588,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,9.9,2060,35
623,CA1304,,18:00:00,21:10:00,2017-03-04 14:20:00,9.9,2060,35
686,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:22,9.9,2060,34
697,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:30,9.9,2060,34
728,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,9.9,2060,33
788,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,9.9,2060,33
815,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,9.9,2060,32
827,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,9.9,2060,32
891,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:34,10.0,2080,31
907,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:35,10.0,2080,31
932,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:44,7.3,1520,30
966,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:49,7.3,1520,30
998,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:08,7.3,1520,29
1052,CA1304,,18:00:00,21:10:00,2017-03-10 14:12:59,7.3,1520,29
1082,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,7.3,1520,28
1092,CA1304,,18:00:00,21:10:00,2017-03-11 14:18:23,7.3,1520,28
1149,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,7.3,1520,27
1209,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:15,7.3,1520,26
1227,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:18,7.3,1520,26
1253,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,7.3,1520,25
1315,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:27,7.3,1520,24
1344,CA1304,,18:00:00,21:10:00,2017-03-15 14:17:43,7.3,1520,24
1383,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:01,7.3,1520,23
1414,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:07,7.3,1520,23
1467,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,7.3,1520,22
1498,CA1304,,18:00:00,21:10:00,2017-03-17 14:05:00,7.3,1520,22
1525,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,7.3,1520,21
1559,CA1304,,18:00:00,21:10:00,2017-03-18 14:20:11,7.3,1520,21
1593,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:24,7.3,1520,20
1615,CA1304,,18:00:00,21:10:00,2017-03-19 14:31:00,7.3,1520,20
1635,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:33,7.3,1520,19
1677,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:45,7.3,1520,19
1713,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,7.3,1520,18
1784,CA1304,,18:00:00,21:10:00,2017-03-21 14:20:37,7.3,1520,18
1800,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:31,7.3,1520,17
1846,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:35,7.3,1520,17
1902,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:53,8.3,1730,16
1943,CA1304,,18:00:00,21:10:00,2017-03-23 14:22:58,8.3,1730,16
1971,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:37,8.3,1730,15
2013,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:40,8.3,1730,15
2058,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:45,8.3,1730,14
2150,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:47,8.3,1730,14
2199,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:23,8.3,1730,13
2249,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:32,8.3,1730,13
2278,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,8.3,1730,12
2353,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:23,8.3,1730,12
2359,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:24,8.3,1730,11
2454,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:27,8.3,1730,11
2474,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:43,8.3,1730,10
2557,CA1304,,18:00:00,21:10:00,2017-03-29 14:49:16,8.3,1730,10
2608,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:15,8.3,1730,9
2666,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:58,8.3,1730,8
2812,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,8.2,1700,7
2914,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,8.2,1700,6
3015,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:15,8.2,1700,5
3067,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:22,8.2,1700,5
3074,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:01,8.2,1700,4
3168,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:05,8.2,1700,4
3220,CA1304,,18:00:00,21:10:00,2017-04-05 13:50:59,9.1,1890,3
3227,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:12,9.1,1890,3
3323,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:53,9.1,1890,2
3373,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:58,9.1,1890,2
3423,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,9.1,1890,1
3441,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:57,9.1,1890,1
3525,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,9.8,2040,0
3574,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:32,9.8,2040,0
3579,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:22,9.8,2040,0
15,CA1306,,08:55:00,12:05:00,2017-02-23 14:04:48,9.9,2060,44
46,CA1306,,08:55:00,12:05:00,2017-02-23 14:41:01,9.9,2060,44
84,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:04,9.9,2060,43
95,CA1306,,08:55:00,12:05:00,2017-02-24 14:16:50,9.9,2060,43
141,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:47,9.9,2060,42
174,CA1306,,08:55:00,12:05:00,2017-02-25 14:12:23,9.9,2060,42
200,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:20,9.9,2060,41
257,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:54,9.9,2060,41
290,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:32,9.9,2060,40
323,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:34,9.9,2060,40
325,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:54,9.9,2060,39
389,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:55,9.9,2060,39
391,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:48,9.9,2060,38
441,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:50,9.9,2060,38
465,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:40,9.9,2060,37
521,CA1306,,08:55:00,12:05:00,2017-03-02 14:23:31,9.9,2060,37
553,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:38,9.9,2060,36
557,CA1306,,08:55:00,12:05:00,2017-03-03 14:28:36,9.9,2060,36
621,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:40,9.9,2060,35
628,CA1306,,08:55:00,12:05:00,2017-03-04 14:20:00,9.9,2060,35
689,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:22,9.9,2060,34
696,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:30,9.9,2060,34
725,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:04,9.9,2060,33
791,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:06,9.9,2060,33
818,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:44,9.9,2060,32
830,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:45,9.9,2060,32
893,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:34,10.0,2080,31
904,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:35,10.0,2080,31
935,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:44,7.3,1520,30
969,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:49,7.3,1520,30
