,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3972,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,6.4,1330,12
4001,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,11
4190,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,10
4317,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,6.4,1330,9
4381,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:41,6.4,1330,9
4414,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,6.4,1330,8
4549,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:35,6.4,1330,7
4607,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,6.4,1330,7
4664,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:26,7.4,1540,6
4710,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:31,7.4,1540,6
4814,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,8.4,1750,5
4932,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,8.4,1750,4
4995,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:18,8.4,1750,4
5054,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,9.4,1960,3
5205,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:15,9.4,1960,2
5246,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:21,9.4,1960,2
5316,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,9.4,1960,1
5426,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:12,10.0,2080,0
5508,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,10.0,2080,0
1788,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,4.9,1020,29
1854,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:27,4.9,1020,29
1913,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,4.9,1020,28
2045,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,4.9,1020,27
2172,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:29,4.9,1020,26
2237,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:33,4.9,1020,26
2300,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,4.9,1020,25
2375,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,4.9,1020,25
2437,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,4.2,870,24
2501,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:38,4.2,870,24
2537,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,5.4,1120,23
2639,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,5.4,1120,23
2703,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,5.4,1120,22
2777,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:59,5.4,1120,22
2813,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:28,5.4,1120,21
2849,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,5.4,1120,20
2959,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,5.4,1120,20
3004,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,5.4,1120,19
3075,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:05,5.4,1120,19
3151,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,5.4,1120,18
3245,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:25,5.4,1120,17
3346,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:35,5.4,1120,17
3389,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,5.4,1120,16
3461,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,5.4,1120,16
3517,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,5.4,1120,15
3645,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,5.4,1120,14
3782,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,5.4,1120,13
3819,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,5.4,1120,13
3901,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,5.4,1120,12
3974,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,5.4,1120,12
4064,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,5.4,1120,11
4188,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,4.9,1020,10
4315,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,4.1,850,9
4379,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:41,4.1,850,9
4412,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,4.9,1020,8
4547,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:35,4.9,1020,7
4605,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,4.9,1020,7
4666,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:26,5.4,1120,6
4708,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:31,5.4,1120,6
4816,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,8.4,1750,5
4934,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,8.4,1750,4
4997,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:18,8.4,1750,4
5052,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,9.4,1960,3
5154,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:15,9.4,1960,2
5244,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:21,9.4,1960,2
5318,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,9.4,1960,1
5424,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:12,10.0,2080,0
5510,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,10.0,2080,0
5540,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:49,10.0,2080,0
5566,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,10.0,2080,0
24,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:58,9.7,2020,44
78,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:15,9.7,2020,43
137,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:16,9.7,2020,43
223,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,9.7,2020,42
344,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,9.7,2020,41
435,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,9.7,2020,40
496,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:01,9.7,2020,40
586,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:47,9.7,2020,39
617,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:49,9.7,2020,39
677,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,9.7,2020,38
794,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,9.7,2020,37
863,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,9.7,2020,37
924,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,9.7,2020,36
1020,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,9.7,2020,36
1079,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,9.7,2020,35
1101,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:38,9.7,2020,35
1197,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,9.7,2020,34
1310,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,9.7,2020,33
1351,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:38,9.7,2020,33
1411,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:22,9.7,2020,32
1473,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:28,9.7,2020,32
1561,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,9.7,2020,31
1595,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:16,9.7,2020,31
1674,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:35,9.7,2020,30
1744,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:39,9.7,2020,30
1778,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,9.7,2020,29
1844,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,9.7,2020,29
1903,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,9.7,2020,28
2035,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,9.7,2020,27
2162,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:29,9.7,2020,26
2227,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:33,9.7,2020,26
2290,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,9.7,2020,25
2385,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,9.7,2020,25
2447,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,9.7,2020,24
2511,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:38,9.7,2020,24
2558,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,9.7,2020,23
2629,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,9.7,2020,23
2693,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,9.7,2020,22
2767,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:59,9.7,2020,22
2803,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:28,9.7,2020,21
2906,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,9.7,2020,20
2949,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,9.7,2020,20
2977,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,9.7,2020,19
3065,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:05,9.7,2020,19
3141,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,9.7,2020,18
3255,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:25,9.7,2020,17
3336,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:35,9.7,2020,17
3400,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,9.7,2020,16
3471,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,9.7,2020,16
3507,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,9.7,2020,15
3635,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,9.7,2020,14
3792,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,9.7,2020,13
3809,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,9.7,2020,13
3891,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,9.5,1980,12
3984,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,9.5,1980,12
4011,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,9.5,1980,11
4178,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,9.5,1980,10
4296,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,9.5,1980,9
4358,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:41,9.5,1980,9
4402,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,9.5,1980,8
4537,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:35,9.5,1980,7
4595,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,9.5,1980,7
4676,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:26,9.5,1980,6
4751,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:31,9.5,1980,6
4826,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,9.5,1980,5
4944,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,9.5,1980,4
5007,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:18,9.5,1980,4
5042,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,9.5,1980,3
5164,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:15,9.5,1980,2
5234,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:21,9.5,1980,2
5328,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,9.5,1980,1
5414,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:12,9.5,1980,0
5520,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,9.5,1980,0
5546,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:49,10.0,2080,0
5572,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,10.0,2080,0
51,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:58,7.3,1510,44
107,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:15,7.3,1510,43
165,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:16,7.3,1510,43
195,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,7.3,1510,42
316,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,7.3,1510,41
463,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,7.3,1510,40
524,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:01,7.3,1510,40
558,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:47,7.3,1510,39
645,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:49,7.3,1510,39
705,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,7.3,1510,38
830,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,7.3,1510,37
891,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:11,7.3,1510,37
952,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:21,7.3,1510,36
984,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:24,7.3,1510,36
1051,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,7.3,1510,35
1129,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:38,7.3,1510,35
1169,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:32,7.3,1510,34
1298,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:35,7.3,1510,33
1379,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:38,7.3,1510,33
1439,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:22,7.3,1510,32
1501,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:28,7.3,1510,32
1533,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:12,7.3,1510,31
1623,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:16,7.3,1510,31
1646,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:35,7.3,1510,30
1717,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:39,7.3,1510,30
1808,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,7.3,1510,29
1872,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:27,7.3,1510,29
1933,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,7.3,1510,28
2065,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,7.3,1510,27
2191,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:29,7.3,1510,26
2258,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:33,7.3,1510,26
2319,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,7.3,1510,25
2356,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,7.3,1510,25
2417,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,7.3,1510,24
2481,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:38,7.3,1510,24
2557,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:26,7.3,1510,23
2605,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,7.3,1510,23
2659,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,7.3,1510,22
2728,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:59,7.3,1510,22
2833,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:28,7.3,1510,21
2865,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:05,7.3,1510,20
2929,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:07,7.3,1510,20
3024,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,6.3,1310,19
3095,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:05,6.3,1310,19
3171,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,6.3,1310,18
3292,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:25,6.3,1310,17
3315,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:35,6.3,1310,17
3379,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:06,6.3,1310,16
3442,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.3,1310,16
3537,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.3,1310,15
3665,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.3,1310,14
3762,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.3,1310,13
3839,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.3,1310,13
3921,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,6.2,1280,12
3954,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.2,1280,12
4045,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.2,1280,11
4137,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,7.1,1480,10
4260,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,7.1,1480,9
4335,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:41,7.1,1480,9
4432,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,7.1,1480,8
4567,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:35,7.1,1480,7
4634,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,7.1,1480,7
4646,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:26,7.1,1480,6
4728,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:31,7.1,1480,6
4797,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,8.1,1680,5
4914,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,8.1,1680,4
4978,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:18,8.1,1680,4
5072,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,9.0,1880,3
5187,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:15,9.0,1880,2
5264,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:21,9.0,1880,2
5298,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,9.0,1880,1
5444,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:12,8.1,1680,0
5490,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,8.1,1680,0
36,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:58,9.7,2020,44
92,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:15,9.7,2020,43
150,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:16,9.7,2020,43
210,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,9.7,2020,42
331,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,9.7,2020,41
448,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,9.7,2020,40
509,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:01,9.7,2020,40
573,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:47,9.7,2020,39
630,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:49,9.7,2020,39
690,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,9.7,2020,38
815,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,9.7,2020,37
876,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,9.7,2020,37
937,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,9.7,2020,36
