,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1860,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,5.4,1490,45
1931,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:03,5.4,1490,44
2001,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:47,5.4,1490,42
2072,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:02,5.4,1490,40
2141,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:18,5.4,1490,39
2214,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:32,5.4,1490,38
2232,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:30,5.4,1490,37
2300,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:51,5.4,1490,36
2454,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:39,5.4,1490,34
2525,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:57,5.4,1490,33
2592,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:50,5.4,1490,32
2662,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:58,5.4,1490,31
2731,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,30
2802,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:57,5.4,1490,29
2868,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:56,5.4,1490,28
2938,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:37,5.4,1490,27
3007,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:45,5.4,1490,26
3076,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,24
3145,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:17,4.8,1310,23
3214,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,4.8,1310,22
3282,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:37,4.8,1310,21
3351,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:24:12,4.8,1310,20
3373,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:52,4.8,1310,19
3490,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:20,4.8,1310,18
3511,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:22,4.8,1310,17
3628,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,4.0,1100,16
3697,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:53,3.6,1000,15
3757,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:20,3.6,1000,14
3825,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,2.5,690,12
3895,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:11,2.4,650,11
4002,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:15,2.4,650,10
4079,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:54,2.0,550,9
4149,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:13,1.8,500,8
4218,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:28,1.8,500,7
4287,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:38,1.8,500,6
4355,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:19,1.8,500,5
4424,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:09,1.8,500,4
4443,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:18,4.9,1350,1
4555,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:55,4.9,1350,0
1824,3U1030,CZ3153,14:35:00,17:55:00,2020-07-19 14:28:09,5.4,1490,45
1895,3U1030,CZ3153,14:35:00,17:55:00,2020-07-20 15:42:03,5.4,1490,44
1966,3U1030,CZ3153,14:35:00,17:55:00,2020-07-22 15:23:47,5.4,1490,42
2037,3U1030,CZ3153,14:35:00,17:55:00,2020-07-24 14:30:02,5.4,1490,40
2106,3U1030,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:18,5.4,1490,39
2175,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:32,5.4,1490,38
2267,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:30,5.4,1490,37
2329,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:51,5.4,1490,36
2420,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:39,5.4,1490,34
2489,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:57,5.4,1490,33
2557,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:50,5.4,1490,32
2627,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:58,5.4,1490,31
2696,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,30
2766,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:57,5.4,1490,29
2834,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:56,5.4,1490,28
2903,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:37,5.4,1490,27
2972,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:45,5.4,1490,26
3041,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,24
3110,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:17,4.8,1310,23
3179,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,4.0,1100,22
3248,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:37,4.0,1100,21
3317,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:24:12,4.0,1100,20
3410,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:52,4.0,1100,19
3455,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:20,4.0,1100,18
3546,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:22,4.0,1100,17
3593,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,3.0,830,16
3662,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:53,3.0,830,15
3723,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:20,3.0,830,14
3861,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,1.9,520,12
3930,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:11,1.9,520,11
3967,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:15,1.9,520,10
4044,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:54,1.9,520,9
4114,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:13,1.8,500,8
4183,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:28,1.8,500,7
