,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2005,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:52,4.9,1350,43
2066,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:47:06,4.9,1350,42
2129,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:22,4.9,1350,41
2153,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:36,4.9,1350,40
2237,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:56,4.9,1350,39
2294,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:52,4.8,1310,38
2387,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:20:19,4.8,1310,37
2432,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:46,4.8,1310,36
2495,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,35
2554,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:05,4.8,1310,34
2616,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:35,4.8,1310,33
2676,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:18,4.8,1310,32
2735,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:28,4.8,1310,31
2799,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:24,4.8,1310,30
2848,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:06,4.8,1310,29
2891,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:05,4.8,1310,28
3001,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:24,4.8,1310,27
3036,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:42,4.0,1100,26
3101,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:15,4.0,1100,25
3148,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,4.0,1100,24
3201,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,4.0,1100,23
3254,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1100,21
3318,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:12,4.0,1100,20
3374,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:20,3.0,830,19
3437,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:50,3.0,830,18
3494,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,2.5,690,17
3556,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:40,2.5,690,16
3615,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:44,2.5,690,15
3675,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:26,3.0,830,14
3738,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:51,2.5,690,13
3796,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:20,2.5,690,12
3855,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:34,2.5,690,11
3917,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:02:56,2.5,690,9
3976,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:03,2.5,690,8
4036,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:17,2.5,690,7
4087,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:02,2.5,690,6
