,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
43,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,5.4,1120,44
115,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,5.4,1120,43
158,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,5.4,1120,42
179,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,5.4,1120,41
236,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,5.4,1120,40
344,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:45,5.4,1120,39
405,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,5.4,1120,38
431,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:19,5.4,1120,37
475,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:41,5.4,1120,36
528,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,5.4,1120,35
623,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:29,3.9,810,34
666,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:14,3.9,810,33
721,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,3.9,813,32
772,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,3.9,814,31
815,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:26,3.9,816,30
877,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:04,3.9,811,29
985,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:03,3.9,821,28
1006,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:21,4.9,1020,27
1068,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,4.9,1020,26
1154,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:08,4.9,1020,25
1167,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,4.9,1020,24
1223,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:51,4.9,1020,23
1305,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:58,4.9,1020,22
1380,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:38,4.9,1020,21
1434,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:17,4.9,1020,20
1480,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,4.9,1020,19
1559,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:49,4.9,1020,18
1572,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:30,3.9,810,17
1677,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:40,3.9,810,16
1733,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:16,3.9,810,15
1791,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:58,3.9,810,14
1852,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:19,3.9,810,13
1863,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:39,3.9,810,12
1965,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:19,3.9,810,11
2025,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:21,3.9,810,10
2081,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,3.9,810,9
2141,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:27,3.9,810,8
2198,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,3.9,810,7
2256,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:12,3.9,810,6
2313,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:42,7.4,1540,5
2327,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:02,7.4,1540,4
2430,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:24,8.4,1750,3
2439,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:55,7.4,1540,2
2537,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:38,7.4,1540,1
2570,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,7.4,1540,0
35,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,5.4,1120,44
102,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,5.4,1120,43
123,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,5.4,1120,42
225,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,5.4,1120,41
270,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,5.4,1120,40
301,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:45,4.9,1020,39
373,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,4.9,1020,38
413,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:19,4.9,1020,37
520,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:41,4.9,1020,36
572,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,4.0,830,35
584,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:29,4.0,830,34
646,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:14,4.0,830,33
746,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,4.0,830,32
755,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,4.0,830,31
836,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:26,4.0,830,30
921,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:04,4.0,830,29
971,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:03,4.0,830,28
1033,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:21,4.0,830,27
1046,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,5.4,1120,26
1109,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:08,5.4,1120,25
1210,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,5.4,1120,24
1235,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:51,5.4,1120,23
1291,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:58,5.4,1120,22
1336,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:38,4.9,1020,21
1443,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:17,4.0,830,20
1500,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,4.0,830,19
1515,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:49,4.9,1020,18
1615,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:30,4.9,1020,17
1632,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:40,4.9,1020,16
1690,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:16,4.9,1020,15
