,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2342,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:30,10.0,2750,45
2410,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:48,10.0,2750,44
2522,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:08,10.0,2750,43
2618,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:17,10.0,2750,42
2622,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:56,10.0,2750,41
2757,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:08,10.0,2750,39
2792,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:48,10.0,2750,38
2838,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,10.0,2750,37
2899,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:39,10.0,2750,35
3037,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:10,10.0,2750,34
3107,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:19,10.0,2750,33
3178,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,9.7,2670,32
3247,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:31,9.7,2670,31
3249,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:29:11,5.3,1450,29
3385,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:18,4.0,1100,25
3454,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:31,4.0,1100,24
3521,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:54:53,3.8,1050,23
3523,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:41,3.8,1050,22
3657,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:41,3.8,1050,21
3726,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:16,3.5,960,20
3774,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:02,3.0,830,19
3797,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:58,3.0,830,18
3886,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:49,2.0,550,16
3904,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:36,2.0,550,15
3973,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:37,2.0,550,11
4033,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:03,2.0,550,9
4089,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,1.5,410,7
4126,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:09,1.5,410,6
4146,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,1.2,340,5
4159,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:31,1.2,340,4
4193,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:01,1.2,340,2
4208,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:02,1.2,340,0
2380,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:30,10.0,2750,45
2418,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:48,10.0,2750,44
2484,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:08,10.0,2750,43
2566,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:17,10.0,2750,42
2631,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:56,10.0,2750,41
2715,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:08,10.0,2750,39
2791,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:48,10.0,2750,38
2876,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,10.0,2750,37
2930,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:39,10.0,2750,35
3005,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:10,10.0,2750,34
3069,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:19,10.0,2750,33
3140,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,9.7,2670,32
3210,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:31,9.7,2670,31
3281,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:29:11,4.8,1310,29
3349,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:18,4.0,1100,25
3417,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:31,4.0,1100,24
3485,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:54:53,4.0,1100,23
3553,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:41,4.0,1100,22
3621,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:41,4.0,1100,21
3689,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:16,3.5,960,20
2356,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:30,10.0,2750,45
2442,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:48,10.0,2750,44
2508,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:08,10.0,2750,43
2604,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:17,10.0,2750,42
2661,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:56,10.0,2750,41
2743,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:08,10.0,2750,39
2816,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:48,10.0,2750,38
2852,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,10.0,2750,37
