,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,44
116,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:38,6.4,1330,44
177,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,6.4,1330,43
237,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:51,6.4,1330,43
250,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:07,6.4,1330,42
359,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:11,6.4,1330,42
388,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,6.4,1330,41
444,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:35,6.4,1330,40
494,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:26,6.4,1330,39
601,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:38,6.4,1330,38
642,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,6.4,1330,37
684,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,6.4,1330,36
745,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,6.4,1330,35
799,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,6.4,1330,34
817,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,7.4,1540,33
875,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:02,7.4,1540,32
946,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:35,7.4,1540,32
989,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:12,7.4,1540,30
1053,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:06,7.4,1540,29
1100,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,7.4,1540,28
1151,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,7.4,1540,27
1173,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:37,7.4,1540,26
1219,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,7.4,1540,25
1286,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:32,7.4,1540,24
1325,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:43,7.4,1540,23
1376,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:01,7.4,1540,22
1426,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:08,7.4,1540,21
1486,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,7.4,1540,20
1570,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,7.4,1540,19
1623,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:31,7.4,1540,18
1631,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:14,7.4,1540,17
1682,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,7.4,1540,16
