,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,CA1304,,18:00:00,21:05:00,2017-09-18 13:56:21,4.2,880,44
51,CA1304,,18:00:00,21:05:00,2017-09-18 13:56:24,4.2,880,44
85,CA1304,,18:00:00,21:05:00,2017-09-19 14:21:42,4.2,880,43
151,CA1304,,18:00:00,21:05:00,2017-09-20 14:25:27,4.2,880,42
183,CA1304,,18:00:00,21:05:00,2017-09-20 14:25:28,4.2,880,42
212,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:21,4.2,880,41
250,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:23,4.2,880,41
284,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:50,4.2,880,40
315,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:51,4.2,880,40
331,CA1304,,18:00:00,21:05:00,2017-09-23 14:25:29,4.2,880,39
385,CA1304,,18:00:00,21:05:00,2017-09-23 14:25:30,4.2,880,39
397,CA1304,,18:00:00,21:05:00,2017-09-24 14:06:56,4.2,880,38
429,CA1304,,18:00:00,21:05:00,2017-09-24 14:07:01,4.2,880,38
476,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:41,4.2,880,37
512,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:44,4.2,880,37
547,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:30,4.2,880,36
581,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:32,4.2,880,36
629,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,4.2,880,35
691,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,4.2,880,34
708,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:56,4.2,880,34
740,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,4.2,880,32
778,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,4.2,880,32
815,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,4.2,880,31
843,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:54,4.2,880,31
875,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,4.2,880,30
923,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,4.2,880,30
938,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,4.2,880,29
1017,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,4.2,880,28
1065,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,4.2,880,28
1085,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,4.2,880,27
1115,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,4.2,880,27
1152,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,5.5,1140,26
1222,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,5.4,1130,25
1301,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:17,5.4,1130,24
1327,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,5.4,1130,23
1391,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,5.4,1130,22
1436,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,5.4,1130,22
1455,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,4.2,880,21
1489,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:19,4.2,880,21
1526,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:17,4.2,880,20
1573,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:19,4.2,880,20
1594,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,4.2,880,19
1630,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:07,4.2,880,19
1671,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,4.2,880,18
1698,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,4.2,880,18
1741,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,4.2,880,17
1770,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,4.2,880,17
1804,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:28,4.2,880,16
1838,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:53,4.2,880,16
1874,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,4.2,880,15
1912,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,4.2,880,15
1947,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,4.2,880,14
1980,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,4.2,880,14
2042,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,4.2,870,13
2062,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,4.2,870,13
2100,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:05,4.2,870,12
2182,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,4.2,870,12
2231,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:32,4.2,870,11
2290,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,4.2,870,11
2323,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,4.2,870,10
2412,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,4.2,870,9
2548,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,4.2,870,8
2592,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:39,4.2,870,8
2665,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,4.2,870,7
2731,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,4.2,870,7
2789,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:28,4.2,870,6
2824,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:38,4.2,870,6
2897,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,8.3,1720,5
2953,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:03,8.3,1720,5
2993,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:57,8.3,1720,4
