,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3261,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,23
3332,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:03,5.4,1350,22
3403,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:34,5.4,1350,21
3525,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:45,5.4,1350,20
3545,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,5.4,1350,19
3607,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.9,1230,18
3688,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.9,1230,17
3759,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.9,1230,16
3830,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,4.9,1230,15
3901,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,4.9,1230,14
3973,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,5.4,1350,13
4043,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,5.4,1350,11
4112,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,6.4,1600,10
4181,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,6.4,1600,9
4250,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,6.4,1600,8
4319,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,6.4,1600,7
4388,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:46,6.4,1600,6
4457,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:12,6.4,1600,5
4526,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,7.4,1850,4
4595,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,9.4,2350,3
4662,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,9.4,2346,2
4730,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,10.0,2500,1
4809,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:28,10.0,2500,0
4851,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:57,10.0,2500,0
3246,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1592,24
3244,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1592,24
3205,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1592,24
1780,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,5.2,1310,45
1872,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,5.4,1340,44
1938,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:38,5.4,1340,43
1974,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:45,5.4,1340,42
2069,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:16,5.4,1340,41
2136,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,5.4,1340,40
2202,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,39
2268,CA1304,,18:00:00,21:15:00,2019-04-10 17:04:00,5.4,1340,38
2341,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:31,5.4,1340,37
2416,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,36
2493,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:14,5.4,1340,35
2566,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,5.4,1340,34
2641,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,33
2718,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,31
2787,CA1304,,18:00:00,21:15:00,2019-04-18 16:56:32,5.4,1340,30
2858,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,29
2934,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,6.4,1600,28
3000,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,6.4,1600,27
3089,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:56,6.4,1600,26
3127,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:10,6.4,1600,25
3214,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,6.4,1600,24
3287,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,6.4,1600,23
3360,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:03,6.4,1600,22
3430,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:34,6.4,1600,21
3498,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:45,6.4,1600,20
3572,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,6.4,1600,19
3650,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:52,6.4,1600,18
3715,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,6.4,1600,17
3785,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:54,6.4,1600,16
3858,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:00,6.4,1600,15
3928,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:54,6.4,1600,14
3999,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:59,6.4,1600,13
4070,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:45,7.4,1840,11
4137,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,7.4,1840,10
4207,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:44,7.4,1840,9
4276,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,7.4,1840,8
4346,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,7.4,1840,7
4413,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:46,7.4,1840,6
4483,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:12,7.9,1970,5
4551,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:25,7.9,1970,4
4619,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,9.3,2330,3
4686,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,9.7,2430,2
4753,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,9.7,2430,1
4831,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:28,9.7,2430,0
1790,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,6.3,1570,45
1881,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,6.4,1600,44
1949,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:38,6.4,1600,43
1984,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:45,6.4,1600,42
2079,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:16,6.4,1600,41
2146,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,40
2212,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,6.4,1600,39
2278,CA1306,,08:55:00,12:05:00,2019-04-10 17:04:00,6.4,1600,38
2352,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:31,6.4,1600,37
2427,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,6.4,1600,36
2504,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:14,6.4,1600,35
2577,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,6.4,1600,34
2652,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,6.4,1600,33
2730,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,6.4,1600,31
2799,CA1306,,08:55:00,12:05:00,2019-04-18 16:56:32,6.4,1600,30
2870,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,6.4,1600,29
2946,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,5.4,1340,28
2989,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,5.4,1340,27
3101,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:56,5.4,1340,26
3139,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:10,5.4,1340,25
3226,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,5.4,1340,24
3299,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,5.4,1340,23
3372,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:03,5.4,1340,22
3442,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:34,5.4,1340,21
3486,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:45,5.4,1340,20
3584,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,5.4,1340,19
3638,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:52,5.4,1340,18
3727,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,5.4,1340,17
3797,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:54,5.4,1340,16
3870,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:00,5.4,1340,15
3940,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:54,5.4,1340,14
4011,CA1306,,08:55:00,12:05:00,2019-05-05 16:27:59,5.4,1340,13
4082,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:45,6.4,1600,11
4149,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,5.4,1340,10
4219,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:44,5.4,1340,9
4288,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,5.4,1340,8
4358,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,6.4,1600,7
4425,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:46,6.4,1600,6
4495,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:12,6.4,1600,5
4563,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:25,7.4,1840,4
4630,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,9.7,2430,3
4698,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,9.7,2430,2
1812,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:58,7.2,1810,45
1865,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:24,7.4,1840,44
1931,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:38,7.4,1840,43
2033,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:45,7.4,1840,42
2062,CA1308,,09:55:00,12:50:00,2019-04-07 15:14:16,7.4,1840,41
2129,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:46,7.4,1840,40
2195,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:14,7.4,1840,39
2261,CA1308,,09:55:00,12:50:00,2019-04-10 17:04:00,7.4,1840,38
2331,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:31,7.4,1840,37
2407,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:07,7.4,1840,36
2482,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:14,7.4,1840,35
2556,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:32,7.4,1840,34
2632,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:17,7.4,1840,33
2707,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:06,7.4,1840,31
2780,CA1308,,09:55:00,12:50:00,2019-04-18 16:56:32,7.4,1840,30
2851,CA1308,,09:55:00,12:50:00,2019-04-19 16:08:31,7.4,1840,29
2924,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:26,5.4,1340,28
3008,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:57,5.4,1340,27
3081,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:56,5.4,1340,26
3119,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:10,5.4,1340,25
3206,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:20,5.4,1340,24
3280,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:49,5.4,1340,23
3351,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:03,5.4,1340,22
3422,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:34,5.4,1340,21
3506,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:45,5.4,1340,20
3564,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:40,5.4,1340,19
3658,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:52,5.4,1340,18
3707,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:34,5.4,1340,17
3778,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:54,5.4,1340,16
3849,CA1308,,09:55:00,12:50:00,2019-05-03 15:09:00,5.4,1340,15
3920,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:54,5.4,1340,14
3992,CA1308,,09:55:00,12:50:00,2019-05-05 16:27:59,5.4,1340,13
4061,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:45,6.4,1600,11
4129,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:13,6.4,1600,10
4199,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:44,6.4,1600,9
4268,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:36,6.4,1600,8
4338,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:34,6.4,1600,7
4406,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:46,6.4,1600,6
4475,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:12,6.4,1600,5
4544,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:25,9.7,2430,4
1813,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:58,6.3,1570,45
1864,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:24,6.4,1600,44
1930,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:38,6.4,1600,43
2032,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:45,6.4,1600,42
2061,CA1314,,16:00:00,19:20:00,2019-04-07 15:14:16,6.4,1600,41
2128,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:46,6.4,1600,40
2194,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:14,6.4,1600,39
2260,CA1314,,16:00:00,19:20:00,2019-04-10 17:04:00,6.4,1600,38
2329,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:31,6.4,1600,37
2405,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:07,6.4,1600,36
2480,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:14,6.4,1600,35
2554,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:32,6.4,1600,34
2630,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:17,6.4,1600,33
2705,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:06,6.4,1600,31
2779,CA1314,,16:00:00,19:20:00,2019-04-18 16:56:32,6.4,1600,30
2850,CA1314,,16:00:00,19:20:00,2019-04-19 16:08:31,6.4,1600,29
2923,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:26,6.4,1600,28
3009,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:57,6.4,1600,27
3080,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:56,6.4,1600,26
3117,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:10,6.4,1600,25
3203,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:20,6.4,1600,24
3278,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:49,6.4,1600,23
3349,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:03,6.4,1600,22
3420,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:34,6.4,1600,21
3508,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:45,6.4,1600,20
3562,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:40,6.4,1600,19
3660,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:52,6.4,1600,18
3705,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:34,6.4,1600,17
3776,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:54,6.4,1600,16
3847,CA1314,,16:00:00,19:20:00,2019-05-03 15:09:00,6.4,1600,15
3918,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:54,6.4,1600,14
3990,CA1314,,16:00:00,19:20:00,2019-05-05 16:27:59,6.4,1600,13
4059,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:45,7.4,1840,11
4127,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:13,7.4,1840,10
4197,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:44,7.4,1840,9
4266,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:36,7.4,1840,8
4336,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:34,7.4,1840,7
4404,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:46,7.4,1840,6
4473,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:12,7.4,1840,5
4542,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:25,8.4,2090,4
4612,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:01,9.3,2330,3
4679,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:14,9.3,2330,2
4747,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:13,9.7,2430,1
4825,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:28,9.7,2430,0
1836,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,45
1839,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,4.2,1050,44
1905,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:38,4.2,1050,43
2007,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:45,4.2,1050,42
2037,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:16,4.2,1050,41
