,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,44
121,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:24,9.4,2140,43
134,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,8.4,1920,42
198,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:21,8.4,1920,39
261,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:37,8.4,1920,38
326,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,37
390,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,7.4,1690,36
454,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:40,7.4,1690,35
543,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,34
634,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,33
698,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,32
708,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,31
779,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:45,6.4,1460,30
838,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:38,6.4,1460,29
921,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:17,6.4,1460,28
966,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:43,6.4,1460,27
1031,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,26
1111,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,25
1212,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,24
1231,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:31,6.4,1460,23
1324,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:44,6.4,1460,22
1405,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,21
1415,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:11,6.4,1460,20
1488,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:30,6.4,1460,19
1518,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,6.4,1460,18
1571,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,17
1624,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,6.4,1460,16
1717,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:58,6.4,1460,15
1769,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:53,6.4,1460,14
1781,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,6.4,1460,13
1831,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,6.4,1460,12
1883,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:23,6.4,1460,11
