,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
74,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,10.0,2080,44
75,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:33,10.0,2080,43
162,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,10.0,2080,42
266,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:35,10.0,2080,41
330,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:21,10.0,2080,40
350,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:52,10.0,2080,39
424,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,10.0,2080,38
504,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,10.0,2080,37
553,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,36
588,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,35
698,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:59,10.0,2080,34
778,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,33
842,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,32
843,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,31
936,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,30
1034,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:54,10.0,2080,29
1098,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,28
1409,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,22
1536,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,21
1593,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,20
1601,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,19
1703,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:42,10.0,2280,18
1729,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:18,10.0,2280,17
1794,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:23,10.0,2280,16
1920,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:00,9.4,2140,14
2034,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:18,8.4,1920,13
2035,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:21,8.4,1920,12
2162,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:56,8.4,1920,11
2204,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:37,8.4,1920,10
2290,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:28,8.4,1920,9
2347,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:40,8.4,1920,8
2418,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:37,8.4,1920,7
2419,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:43,8.4,1920,6
