,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2437,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:51,6.4,1600,45
2468,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:07,6.4,1600,44
2537,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,6.4,1600,43
2580,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,42
2643,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,41
2772,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,40
2838,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:40,6.4,1600,39
2960,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,6.4,1600,37
3021,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,6.4,1600,36
3033,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,35
3223,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,33
3297,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,32
3371,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,31
3445,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,30
3466,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,29
3524,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,28
3666,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,27
3742,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,26
3814,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,6.2,1550,25
3888,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,24
3891,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:15,6.2,1550,23
4037,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,6.2,1550,22
4111,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,21
4184,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,5.2,1310,20
4260,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,5.2,1310,19
4332,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,5.2,1310,18
4406,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,5.2,1310,17
4480,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,5.2,1310,16
4486,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:09,5.2,1310,15
4616,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,5.2,1310,14
4692,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:51,5.2,1310,13
4775,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,5.2,1310,12
4852,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,5.2,1310,11
4856,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:51,5.2,1310,10
4996,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,5.2,1310,9
5015,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,8
5071,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,7
5145,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,5.2,1310,6
5284,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,5.2,1310,5
5357,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,5.2,1310,4
5364,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,8.2,2040,3
5491,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:43,9.1,2280,2
5499,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,9.1,2280,1
5619,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:37,9.1,2280,0
2434,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:51,5.4,1350,45
2465,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:07,5.4,1350,44
2534,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,5.4,1350,43
2577,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,42
2646,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,41
2769,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1350,40
2835,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:40,5.4,1350,39
2957,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,5.4,1350,37
3018,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,36
3036,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,35
3219,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,5.2,1310,33
3293,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,5.2,1310,32
3367,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,31
3441,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,30
3470,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,29
3528,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,5.2,1310,28
3662,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,27
3738,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,26
3810,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,5.2,1310,25
3884,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,24
3961,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:15,5.2,1310,23
4033,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,5.2,1310,22
4107,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,21
4180,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,5.2,1310,20
4256,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,19
4328,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,18
4402,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,17
4476,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,4.1,1030,16
4490,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:09,4.1,1030,15
4612,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,4.1,1030,14
4696,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:51,4.1,1030,13
4771,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,4.1,1030,12
4848,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,4.1,1030,11
