,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1368,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:14,4.9,1230,45
1435,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,4.9,1230,44
1500,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,4.9,1230,43
1599,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:10,4.9,1230,42
1748,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:44,4.9,1230,39
1822,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,4.9,1230,38
1888,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:58,4.9,1230,37
1946,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:46,4.9,1230,36
2021,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:42,4.9,1230,35
2049,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,4.9,1230,34
2144,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,4.9,1230,33
2210,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,4.9,1230,32
2276,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,4.2,1050,31
2342,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,4.2,1050,30
2408,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:48,4.2,1050,29
2474,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,4.2,1050,28
2540,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,4.2,1050,27
2605,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,4.2,1050,26
2668,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,4.2,1050,25
2728,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,4.2,1050,24
2788,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,4.2,1050,23
2848,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,4.2,1050,22
2908,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,4.2,1050,21
2968,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,4.2,1050,20
3028,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,4.2,1050,19
3088,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:55,4.2,1050,18
3147,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,4.2,1050,17
3205,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:49,4.2,1050,16
3268,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,4.2,1050,15
3328,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,4.1,1030,14
3388,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.1,1030,13
3448,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:04,4.1,1030,12
3508,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,11
3568,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:21,4.1,1030,10
3628,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:12:09,3.2,800,8
3687,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,4.0,1000,7
3730,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:07,5.2,1310,6
3808,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:30,5.2,1310,5
3868,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:29,5.2,1310,4
3928,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:35,4.0,1000,3
3987,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.2,1310,2
4046,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:53,7.2,1790,1
4123,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:27,3.0,750,0
