,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
68,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,3.4,710,44
157,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,3.4,710,43
220,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:33,3.4,710,43
267,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,3.4,710,42
366,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:10,3.4,710,42
401,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:24,3.4,710,41
485,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:28,3.4,710,41
528,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:51,3.4,710,40
597,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:34,3.4,710,40
660,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,3.4,710,39
789,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:41,3.4,710,39
834,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:30,3.4,710,38
878,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:33,3.4,710,38
965,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:29,3.4,710,37
1009,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:31,3.4,710,37
1099,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:44,3.4,710,36
1165,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:45,3.4,710,36
1218,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:52,3.4,710,35
1317,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:55,3.4,710,35
1357,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,3.4,710,34
1409,CA1304,,18:00:00,21:10:00,2017-01-23 14:12:52,3.4,710,34
1497,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:49,3.4,710,33
1562,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:57,3.4,710,33
1630,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:10,3.4,710,32
1693,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:11,3.4,710,32
1761,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:16,3.4,710,31
1825,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:18,3.4,710,31
1871,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:28,3.4,710,30
1915,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:32,3.4,710,30
1982,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:08,3.4,710,29
2059,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:26,3.4,710,29
2155,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:44,3.5,730,28
2222,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,3.5,730,28
2309,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:56,3.5,730,27
2354,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:42,3.5,730,27
2396,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:03,3.5,730,26
2465,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:05,3.5,730,26
2560,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:34,3.5,730,25
2597,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:36,3.5,730,25
2698,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:07,3.5,730,24
2749,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:02,3.5,730,24
2816,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:18,3.5,730,23
2885,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:49,3.5,730,23
2958,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:06,3.5,730,22
3007,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:46,3.5,730,22
3080,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:23,3.5,730,21
3143,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:31,3.5,730,21
3195,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:53,3.5,730,20
3288,CA1304,,18:00:00,21:10:00,2017-02-06 14:18:06,3.5,730,20
3323,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:57,3.5,730,19
3410,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:46,3.5,730,19
3475,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:13,3.5,730,18
3540,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:28,3.5,730,18
3607,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:04,3.5,730,17
3695,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.5,730,17
3718,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:11,3.5,730,16
3780,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:13,3.5,730,16
3890,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:36,3.5,730,15
3934,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:39,3.5,730,15
3983,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:42,3.5,730,14
4136,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:07,3.5,730,13
4181,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:14,3.5,730,13
4247,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:53,3.5,730,12
4317,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:56,3.5,730,12
4363,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,3.5,730,11
4437,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:09,3.5,730,11
4511,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,3.5,730,10
4579,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,3.5,730,10
4642,CA1304,,18:00:00,21:10:00,2017-02-17 14:47:54,3.5,730,9
4711,CA1304,,18:00:00,21:10:00,2017-02-17 14:48:17,3.5,730,9
4800,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:17,3.5,730,8
4859,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:18,3.5,730,8
4904,CA1304,,18:00:00,21:10:00,2017-02-19 20:19:02,3.5,730,7
4994,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:33,3.5,730,7
5039,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:47,3.5,730,6
5084,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:55,3.5,730,6
5172,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:40,8.0,1660,5
5236,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:55,8.0,1660,5
5303,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:56,5.0,1050,4
5368,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:43,5.0,1050,4
5413,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:51,6.1,1260,3
5498,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:33,6.1,1260,3
5567,CA1304,,18:00:00,21:10:00,2017-02-24 14:23:03,9.0,1870,2
5633,CA1304,,18:00:00,21:10:00,2017-02-24 14:23:09,9.0,1870,2
5679,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:48,9.0,1870,1
5765,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:24,9.0,1870,1
5831,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:20,9.9,2060,0
5916,CA1304,,18:00:00,21:10:00,2017-02-26 14:43:20,9.9,2060,0
5957,CA1304,,18:00:00,21:10:00,2017-02-27 14:35:39,9.9,2060,0
5973,CA1304,,18:00:00,21:10:00,2017-02-27 14:36:29,9.9,2060,0
48,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,5.2,1080,44
163,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,5.2,1080,43
241,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:33,5.2,1080,43
287,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,5.2,1080,42
336,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:10,5.2,1080,42
422,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:24,5.2,1080,41
506,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:28,5.2,1080,41
571,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:51,5.2,1080,40
618,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:34,5.2,1080,40
705,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,5.2,1080,39
776,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:41,5.2,1080,39
813,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:30,5.2,1080,38
899,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:33,5.2,1080,38
944,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:29,5.2,1080,37
1030,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:31,5.2,1080,37
1078,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:44,5.2,1080,36
1144,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:45,5.2,1080,36
1197,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:52,5.2,1080,35
1272,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:55,5.2,1080,35
1378,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,5.2,1080,34
1429,CA1306,,09:05:00,12:15:00,2017-01-23 14:12:52,5.2,1080,34
1476,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:49,5.2,1080,33
1541,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:57,5.2,1080,33
1609,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:10,5.2,1080,32
1673,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:11,5.2,1080,32
1740,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:16,5.2,1080,31
1804,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:18,5.2,1080,31
1892,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:28,5.2,1080,30
1936,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:32,5.2,1080,30
2003,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:08,5.2,1080,29
2089,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:26,5.2,1080,29
2134,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,5.5,1140,28
2201,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,5.5,1140,28
2270,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:56,5.5,1140,27
2333,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:42,5.5,1140,27
2420,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:03,5.5,1140,26
2444,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:05,5.5,1140,26
2539,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:34,5.5,1140,25
2617,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:36,5.5,1140,25
2676,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:07,5.5,1140,24
2728,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:02,5.5,1140,24
2795,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:18,5.5,1140,23
2864,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:49,5.5,1140,23
2937,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:06,5.5,1140,22
2986,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:46,5.5,1140,22
3059,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:23,5.5,1140,21
3132,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:31,5.5,1140,21
3216,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:53,5.5,1140,20
3267,CA1306,,09:05:00,12:15:00,2017-02-06 14:18:06,5.5,1140,20
3343,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:57,5.5,1140,19
3371,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:46,5.5,1140,19
3454,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:13,5.5,1140,18
3500,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:28,5.5,1140,18
3587,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:04,5.5,1140,17
3653,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,5.5,1140,17
3739,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:11,5.5,1140,16
3825,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:13,5.5,1140,16
3851,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:36,5.5,1140,15
3905,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:39,5.5,1140,15
4004,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:42,5.5,1140,14
4115,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:07,4.9,1010,13
4202,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:14,4.9,1010,13
4267,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:53,4.9,1010,12
4322,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:56,4.9,1010,12
4409,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,4.9,1010,11
4455,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:09,4.9,1010,11
4490,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,4.9,1010,10
4598,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,4.9,1010,10
4621,CA1306,,09:05:00,12:15:00,2017-02-17 14:47:54,4.9,1010,9
4738,CA1306,,09:05:00,12:15:00,2017-02-17 14:48:17,4.9,1010,9
4779,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:17,4.9,1010,8
4838,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:18,4.9,1010,8
4925,CA1306,,09:05:00,12:15:00,2017-02-19 20:19:02,4.9,1010,7
