,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1010,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:59,6.4,1450,26
1068,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,25
1108,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,24
1213,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:11,6.4,1460,23
1270,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,22
1306,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,21
1399,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:13,5.4,1220,20
1452,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:22,5.4,1230,19
1521,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,5.4,1230,18
1596,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:20,5.4,1230,15
1648,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:35,5.4,1230,14
1718,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,13
1777,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:14,5.4,1230,12
1841,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:35,5.4,1230,11
1905,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:56,5.4,1230,10
1968,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,5.4,1230,9
2033,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,4.9,1120,8
2094,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,966,7
2148,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:46,5.4,1230,6
2272,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:25,8.4,1920,4
2334,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,9.4,2140,3
2372,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,9.4,2140,2
2469,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,9.4,2140,1
2555,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,10.0,2280,0
2586,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:29,10.0,2280,0
41,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:42,6.5,1480,44
88,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:53,6.5,1480,43
169,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:11,6.5,1480,42
233,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:24,6.5,1480,41
297,CA1304,,18:00:00,21:10:00,2018-06-28 14:19:01,6.3,1440,39
361,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:19,6.3,1440,38
425,CA1304,,18:00:00,21:10:00,2018-07-01 15:13:01,6.3,1440,36
509,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:39,6.3,1440,35
553,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:42,6.3,1440,33
616,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:36,6.3,1440,32
681,CA1304,,18:00:00,21:10:00,2018-07-06 15:19:06,6.3,1440,31
728,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:43,6.3,1440,30
809,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:43,6.3,1440,29
873,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:58,6.3,1440,28
936,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:13,6.3,1440,27
992,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:59,6.3,1440,26
1082,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:20,6.3,1440,25
1133,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:35,6.3,1440,24
1187,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:11,6.3,1440,23
1284,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:55,6.3,1440,22
1292,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:36,6.3,1440,21
1381,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:13,6.3,1440,20
1466,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:22,6.3,1440,19
1535,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:20,6.3,1440,18
1582,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:20,6.3,1440,15
1662,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:35,6.3,1440,14
1704,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,6.3,1440,13
1790,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:14,6.3,1440,12
1856,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:35,6.3,1440,11
1919,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:56,6.3,1440,10
1982,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:08,5.3,1210,9
2047,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:42,5.3,1210,8
2080,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:00,5.3,1210,7
2162,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:46,5.3,1210,6
2232,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:36,8.2,1880,5
2286,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:25,8.2,1880,4
2348,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:42,6.3,1440,3
2420,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:39,9.6,2190,2
2483,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:54,9.2,2100,1
2512,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:57,10.0,2280,0
2579,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:29,10.0,2280,0
52,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:42,8.5,1940,44
77,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:53,8.5,1940,43
180,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,8.5,1940,42
244,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:24,8.5,1940,41
308,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:01,8.2,1880,39
372,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:19,8.2,1880,38
436,CA1306,,08:55:00,12:05:00,2018-07-01 15:13:01,8.2,1880,36
455,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:39,8.2,1880,35
564,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:42,8.2,1880,33
627,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,8.2,1880,32
692,CA1306,,08:55:00,12:05:00,2018-07-06 15:19:06,8.2,1880,31
717,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:43,8.2,1880,30
820,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:43,8.2,1880,29
884,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:58,8.2,1880,28
947,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:13,8.2,1880,27
980,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:59,8.2,1880,26
1093,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:20,8.2,1880,25
1122,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.2,1880,24
1170,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:11,8.2,1880,23
1230,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1880,22
1350,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.2,1880,21
1369,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:13,8.2,1880,20
1477,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:22,8.2,1880,19
1546,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,8.2,1880,18
1571,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:20,8.2,1880,15
1673,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:35,8.2,1880,14
1693,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,13
1801,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:14,8.2,1880,12
1867,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:35,8.2,1880,11
1930,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:56,8.2,1880,10
1993,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:08,8.2,1880,9
2058,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,8.2,1880,8
2123,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,8.2,1880,7
2173,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:46,7.3,1660,6
2240,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:36,7.3,1660,5
2296,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:25,7.3,1660,4
2359,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,8.2,1880,3
2409,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,8.2,1880,2
2494,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,8.2,1880,1
2524,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:57,9.2,2100,0
43,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:42,8.5,1940,44
86,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:53,8.5,1940,43
171,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,8.5,1940,42
235,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:24,8.5,1940,41
299,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:01,8.2,1880,39
363,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:19,8.2,1880,38
427,CA1308,,09:55:00,13:05:00,2018-07-01 15:13:01,8.2,1880,36
511,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:39,8.2,1880,35
555,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:42,8.2,1880,33
618,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,8.2,1880,32
683,CA1308,,09:55:00,13:05:00,2018-07-06 15:19:06,8.2,1880,31
726,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:43,8.2,1880,30
811,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:43,8.2,1880,29
875,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:58,8.2,1880,28
938,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:13,8.2,1880,27
990,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:59,9.2,2100,26
1084,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:20,9.2,2100,25
1131,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,9.2,2100,24
1185,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:11,9.2,2100,23
1286,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,9.2,2100,22
1335,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,9.2,2100,21
1379,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:13,9.2,2100,20
1468,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:22,9.2,2100,19
1537,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,9.2,2100,18
1580,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:20,9.2,2100,15
1664,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:35,9.2,2100,14
1702,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,8.2,1880,13
1792,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:14,8.2,1880,12
1858,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:35,8.2,1880,11
1921,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:56,8.2,1880,10
1984,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:08,8.2,1880,9
2049,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,8.2,1880,8
2078,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,8.2,1880,7
2164,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:46,7.3,1660,6
2234,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:36,8.2,1880,5
2247,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:25,8.2,1880,4
2350,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,7.3,1660,3
2418,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,7.3,1660,2
2485,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,9.2,2100,1
2514,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:57,8.2,1880,0
32,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:42,7.5,1710,44
97,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:53,7.5,1710,43
160,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,7.5,1710,42
224,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:24,7.5,1710,41
288,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:01,7.3,1660,39
352,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:19,7.3,1660,38
416,CA1314,,16:00:00,19:10:00,2018-07-01 15:13:01,7.3,1660,36
499,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:39,7.3,1660,35
544,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:42,7.3,1660,33
608,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,7.3,1660,32
672,CA1314,,16:00:00,19:10:00,2018-07-06 15:19:06,7.3,1660,31
737,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:43,7.3,1660,30
800,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:43,7.3,1660,29
864,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:58,7.3,1660,28
927,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:13,7.3,1660,27
1005,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:59,7.3,1660,26
1073,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:20,7.3,1660,25
1143,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,7.3,1660,24
1218,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:11,7.3,1660,23
1275,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,7.3,1660,22
1301,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,7.3,1660,21
1394,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:13,7.3,1660,20
1457,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:22,7.3,1660,19
1526,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,7.3,1660,18
1591,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:20,7.3,1660,15
1653,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:35,7.3,1660,14
1713,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,6.3,1440,13
1750,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:14,6.3,1440,12
1847,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:35,6.3,1440,11
1910,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:56,6.3,1440,10
1973,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:08,5.3,1210,9
2038,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,6.3,1440,8
2089,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,6.3,1440,7
2153,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:46,6.3,1440,6
2224,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:36,8.2,1880,5
2277,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:25,8.2,1880,4
2339,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,7.3,1660,3
2429,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,9.2,2100,2
2474,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,9.2,2100,1
2561,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:57,10.0,2280,0
54,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:42,6.5,1480,44
75,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:53,6.5,1480,43
182,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,6.5,1480,42
246,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:24,6.5,1480,41
310,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:01,6.3,1440,39
374,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:19,6.3,1440,38
438,CA1358,,20:00:00,23:20:00,2018-07-01 15:13:01,6.3,1440,36
457,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:39,6.3,1440,35
566,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:42,6.3,1440,33
629,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,6.3,1440,32
694,CA1358,,20:00:00,23:20:00,2018-07-06 15:19:06,6.3,1440,31
715,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:43,6.3,1440,30
822,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:43,6.3,1440,29
886,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:58,6.3,1440,28
949,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:13,6.3,1440,27
978,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:59,5.3,1210,26
1095,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:20,5.3,1210,25
1120,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,5.3,1210,24
1172,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:11,5.3,1210,23
1233,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,5.3,1210,22
1352,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,5.3,1210,21
1367,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:13,5.3,1210,20
1479,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:22,5.3,1210,19
1548,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,5.3,1210,18
1569,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:20,5.3,1210,15
1675,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:35,5.3,1210,14
1691,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,5.3,1210,13
1803,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:14,5.3,1210,12
1869,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:35,5.3,1210,11
1932,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:56,5.3,1210,10
1995,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:08,5.3,1210,9
2060,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,5.3,1210,8
2125,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,5.3,1210,7
