,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2510,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:42,10.0,2750,44
2575,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:48,10.0,2750,43
2621,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:04,10.0,2750,40
2682,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:44,5.4,1490,38
2743,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:43,5.4,1490,37
2809,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:04,5.4,1490,36
2896,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:19,5.4,1490,35
2925,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:24,5.3,1450,33
2998,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:56,5.3,1450,32
3018,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:13,5.3,1450,31
3082,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:16:17,5.3,1450,30
3178,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:18:13,5.3,1450,29
3204,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:52:02,5.3,1450,28
3265,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:36:40,5.3,1450,27
3326,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:38:45,5.3,1450,26
3387,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:33:05,5.3,1450,25
3448,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:18:56,5.3,1450,24
3540,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:58:03,5.3,1450,23
3570,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:58:16,5.3,1450,22
3661,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:20:49,5.3,1450,21
3721,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:14:51,5.3,1450,20
3753,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:49:34,4.9,1350,19
3814,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:16:47,4.9,1350,18
3906,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:37:25,4.9,1350,17
3936,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:40:43,4.9,1350,16
3997,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 14:01:00,2.8,770,15
4057,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:05:28,2.8,770,14
4110,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:07:37,2.4,650,13
4202,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:45:17,1.8,500,12
4269,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:14:17,1.7,470,11
4330,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:43:36,2.1,580,9
4421,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 13:48:32,2.1,580,8
4454,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:24:27,2.1,580,7
4513,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:30:39,2.1,580,6
4574,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:19:54,2.1,580,5
4635,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:09:40,2.1,580,4
4729,3U1028,CZ3151,08:30:00,11:45:00,2020-10-08 13:55:17,4.2,1150,3
4788,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:13:34,4.2,1150,2
4847,3U1028,CZ3151,08:30:00,11:45:00,2020-10-10 14:04:09,4.9,1350,1
4870,3U1028,CZ3151,08:30:00,11:45:00,2020-10-11 14:05:35,4.9,1350,0
2486,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:42,10.0,2750,44
2552,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:48,10.0,2750,43
2659,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:04,10.0,2750,40
2718,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:44,5.4,1490,38
2778,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:43,5.4,1490,37
2834,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:04,5.4,1490,36
2864,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:19,5.4,1490,35
