,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2810,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,5.2,1310,13
2849,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,5.2,1310,12
2905,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,5.2,1310,11
2979,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,5.2,1310,10
3034,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,5.2,1310,9
3107,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,5.2,1310,8
3174,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,5.4,1350,7
3248,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,5.4,1350,6
3321,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,5.4,1350,5
3394,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,5.4,1350,4
3466,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:48,7.2,1790,3
3538,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,7.2,1790,2
3610,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:00,7.2,1790,1
3692,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:23,6.2,1550,0
2814,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,3.5,880,13
2853,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,3.5,880,12
2910,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,3.5,880,11
2984,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,3.5,880,10
3039,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,3.5,880,9
3101,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,4.0,1000,8
3180,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,3.5,880,7
3254,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,3.5,880,6
3327,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,3.5,880,5
3399,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,3.0,750,4
3473,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:48,6.2,1550,3
3544,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,8.2,2040,2
