,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1872,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,6.4,1600,45
1947,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,6.4,1600,44
2021,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,6.4,1600,43
2097,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,4.9,1230,42
2172,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,4.9,1230,41
2247,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:58,4.9,1230,40
2367,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:30,4.9,1230,39
2436,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,4.9,1230,38
2495,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,4.9,1230,37
2579,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:36,4.9,1230,36
2651,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,4.9,1230,35
2713,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,4.9,1230,34
2756,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:55,4.9,1230,33
2870,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,4.9,1230,32
2906,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,4.9,1230,29
3012,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:05,4.9,1230,28
3093,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,4.9,1230,27
3131,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:49,4.0,1010,26
3206,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:45,4.0,1010,25
3281,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,3.5,880,24
3356,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,3.5,880,23
3431,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,3.5,880,22
3506,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,3.5,880,21
3581,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,3.5,880,20
3656,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:44,3.5,880,19
3770,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:48,3.5,880,18
3806,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:08,3.5,880,17
3919,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,3.5,880,14
3993,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,3.5,880,13
4031,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,3.5,880,12
4106,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,3.5,880,11
4220,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:54:05,3.5,880,10
4256,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,3.5,880,9
4370,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,3.5,880,8
4406,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:02,3.5,880,7
4481,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,3.5,880,6
4556,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:57,3.2,800,5
4631,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,3.5,880,4
4707,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:37,5.4,1350,3
4781,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,7.2,1790,2
4855,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:07,5.4,1350,1
4925,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:48,7.2,1790,0
1880,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,4.9,1230,45
1955,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,4.9,1230,44
2029,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,4.9,1230,43
2105,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.9,1230,42
2180,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,4.9,1230,41
2255,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:58,4.9,1230,40
2358,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:30,4.9,1230,39
2428,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,4.9,1230,38
2503,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,4.9,1230,37
2570,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:36,4.9,1230,36
2645,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,4.9,1230,35
2722,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,4.9,1230,34
2764,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:55,4.9,1230,33
2862,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,4.9,1230,32
2913,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.9,1230,29
3004,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:05,4.9,1230,28
3101,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,4.9,1230,27
3139,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:49,4.0,1010,26
3214,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:45,4.0,1010,25
3289,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,880,24
3364,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1010,23
3439,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,4.0,1010,22
3514,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1010,21
