,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
255,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,39
332,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:47,10.0,2080,38
416,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,37
478,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,36
519,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,8.4,1750,35
582,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:20,8.4,1750,34
645,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:55,8.4,1750,33
708,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:53,8.4,1750,32
772,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,8.4,1750,31
855,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,8.4,1750,30
877,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:36,7.4,1540,29
939,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,6.4,1330,28
1031,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:42,6.4,1330,27
1085,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,6.4,1330,26
1149,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:55,6.4,1330,25
1229,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,6.4,1330,24
1275,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:58,6.4,1330,23
1338,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,22
1402,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,5.4,1120,21
1467,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,5.4,1120,20
1530,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,5.4,1120,19
1614,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,5.4,1120,18
1669,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,5.4,1120,17
1722,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,5.4,1120,16
1807,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:40,5.4,1120,15
1882,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:19,5.4,1120,14
1903,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,5.4,1120,13
1998,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:12,6.4,1330,12
2073,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:29,5.4,1120,11
2125,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:48,5.4,1120,10
2157,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,5.4,1120,9
2232,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,6.4,1330,7
2293,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,6.4,1330,6
2378,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:54,8.4,1750,5
2452,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:44,8.4,1750,4
2546,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,8.4,1750,3
2585,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:43,9.4,1960,2
2678,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:52:07,9.4,1960,1
2749,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,8.4,1750,0
251,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,39
330,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:47,10.0,2080,38
418,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,37
480,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,36
517,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,8.4,1750,35
580,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:20,8.4,1750,34
643,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:55,8.4,1750,33
706,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:53,8.4,1750,32
770,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,8.4,1750,31
857,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,8.4,1750,30
938,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:36,6.4,1330,29
978,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,6.4,1330,28
1029,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:42,6.4,1330,27
1083,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,26
1147,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,25
1232,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,6.4,1330,24
