,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:34,9.9,2060,44
101,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:36,9.9,2060,44
161,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,9.9,2060,43
200,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:39,9.9,2060,43
260,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:51,9.9,2060,42
305,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:22,9.9,2060,41
365,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:23,9.9,2060,41
440,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:53,9.9,2060,40
500,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:59,9.9,2060,40
560,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:48,9.9,2060,39
641,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:53,9.9,2060,39
680,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:09,9.9,2060,38
740,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:10,9.9,2060,38
821,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:55,9.9,2060,37
862,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:56,9.9,2060,37
940,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.9,2060,36
1001,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:55,9.9,2060,36
1040,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:18,9.9,2060,35
1100,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:21,9.9,2060,35
1160,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:21,9.9,2060,34
1220,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:26,9.9,2060,34
1280,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:24,9.9,2060,33
1340,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:59,9.9,2060,32
1396,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:08,9.9,2060,32
1480,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:59,8.2,1710,31
1516,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:18,8.2,1710,31
1579,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:10,8.2,1710,30
1638,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:26,8.2,1710,30
1699,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:46,8.2,1710,29
1776,CA1304,,18:00:00,21:10:00,2017-06-23 13:48:11,8.2,1710,29
1820,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,8.2,1710,28
1880,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,8.2,1710,28
1942,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:16,8.2,1710,27
2000,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:17,8.2,1710,27
2059,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:29,8.2,1710,26
