,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1611,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:40,5.4,1230,15
1627,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,5.4,1230,14
1734,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:27,5.4,1230,13
1796,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,5.4,1230,12
1860,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:52,5.4,1230,11
1920,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:48,5.4,1230,10
1944,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,5.4,1230,9
2044,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,5.4,1230,8
2109,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:08,5.4,1230,7
2169,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,5.4,1230,6
2185,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:03,5.4,1230,5
2292,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,5.4,1230,4
2355,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:45,6.4,1460,3
2394,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,4.2,950,2
2433,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:30,6.4,1460,1
2488,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:38,5.4,1230,0
39,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:39,9.5,2170,44
72,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:56,9.5,2170,43
118,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:05,9.5,2170,42
181,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,9.3,2120,41
232,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:44,9.3,2120,40
276,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:22,4.2,950,39
334,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,4.2,950,38
384,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,4.2,950,37
436,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:20,4.2,950,36
486,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,4.2,950,35
538,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,4.2,950,34
590,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:09,4.2,950,33
640,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:42,4.2,950,32
711,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,4.2,950,31
759,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,4.2,950,30
797,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,4.2,950,29
851,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,4.2,950,28
895,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,4.2,950,27
956,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,4.2,950,26
1008,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,4.2,950,25
1048,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:04,4.2,950,24
1091,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,4.2,950,23
1157,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,4.2,950,22
1237,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,4.2,950,21
1314,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,4.2,950,20
1372,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,4.2,950,19
1411,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:55,4.2,950,18
1472,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,4.2,950,17
1500,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:15,4.2,950,16
1592,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:40,4.2,950,15
1645,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,4.2,950,14
1716,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:27,4.2,950,13
1779,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,4.2,950,12
1841,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,4.2,950,11
1902,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:48,4.2,950,10
1988,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,4.2,950,9
2026,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,5.3,1210,8
2091,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:08,5.3,1210,7
2151,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,5.3,1210,6
2203,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:03,6.4,1460,5
2239,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,6.4,1460,4
2337,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:45,5.3,1210,3
2412,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,7.4,1680,2
2485,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:30,7.6,1730,1
2525,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:38,8.3,1900,0
2560,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:23,8.3,1900,0
38,CA1306,,09:05:00,12:10:00,2018-09-26 15:49:39,8.5,1940,44
73,CA1306,,09:05:00,12:20:00,2018-09-27 15:30:56,8.5,1940,43
117,CA1306,,09:05:00,12:20:00,2018-09-28 16:00:05,8.5,1940,42
180,CA1306,,09:05:00,12:20:00,2018-09-29 16:15:41,8.3,1900,41
231,CA1306,,09:05:00,12:20:00,2018-09-30 15:23:44,8.3,1900,40
