,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,3.4,710,44
85,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,3.4,710,44
180,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,3.4,710,43
218,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:13,3.4,710,43
312,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,3.4,710,42
379,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:38,3.4,710,42
415,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:32,3.4,710,41
494,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:52,3.4,710,41
546,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:31,3.4,710,40
642,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:35,3.4,710,40
660,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,3.4,710,39
773,CA1304,,18:00:00,21:10:00,2017-01-13 14:20:40,3.4,710,39
840,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,3.4,710,38
876,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:33,3.4,710,38
972,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,3.4,710,37
1104,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:46,3.4,710,36
1170,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:49,3.4,710,36
1235,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:49,3.4,710,35
1368,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:24,3.4,710,34
1432,CA1304,,18:00:00,21:10:00,2017-01-18 14:14:34,3.4,710,34
1501,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:31,3.4,710,33
1566,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:32,3.4,710,33
1632,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:28,3.4,710,32
1764,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:04,3.4,710,31
1896,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:20,3.4,710,30
1999,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:59,3.4,710,29
2051,CA1304,,18:00:00,21:10:00,2017-01-23 14:12:52,3.4,710,29
2128,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:50,3.5,730,28
2178,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:32,3.5,730,28
2283,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:33,3.5,730,27
2349,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:36,3.5,730,27
2394,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:15,3.5,730,26
2458,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:56,3.5,730,26
2527,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:30,3.5,730,25
2689,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:25,3.5,730,24
2735,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:27,3.5,730,24
2804,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:46,3.5,730,23
2882,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:48,3.5,730,23
2950,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:55,3.5,730,22
3017,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:46,3.5,730,22
3082,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:02,3.5,730,21
3165,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:09,3.5,730,21
3168,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:33,3.5,730,20
3257,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:35,3.5,730,20
