,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2895,CA1338,,22:50:00,01:55:00,2020-03-20 16:36:08,1.5,417,14
2912,CA1338,,22:50:00,01:55:00,2020-03-21 16:07:58,1.5,416,13
3009,CA1338,,22:50:00,01:55:00,2020-03-22 16:26:23,1.5,413,12
3066,CA1338,,22:50:00,01:55:00,2020-03-23 17:20:54,1.5,410,11
3123,CA1338,,22:50:00,01:55:00,2020-03-24 15:11:23,1.5,410,10
3157,CA1338,,22:50:00,01:55:00,2020-03-25 15:17:50,1.5,411,9
3186,CA1338,,22:50:00,01:55:00,2020-03-26 15:04:27,1.5,421,8
3210,CA1338,,22:50:00,01:55:00,2020-03-27 15:35:21,1.5,414,7
3239,CA1338,,22:50:00,01:55:00,2020-03-28 14:32:21,1.5,402,6
3270,CA1338,,22:50:00,01:55:00,2020-03-29 14:38:03,1.5,402,5
3300,CA1338,,22:50:00,01:55:00,2020-03-30 16:52:45,1.8,500,4
1574,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:01,9.9,2720,45
1599,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:22,9.9,2720,43
1649,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:13,9.9,2720,42
1672,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:08,9.9,2720,41
1710,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:28,9.9,2720,40
1747,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:36,9.9,2720,39
1795,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:23,4.4,1215,38
1836,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:51,4.3,1170,37
1877,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:52,4.3,1170,36
1894,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:56,4.3,1170,35
1931,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:29,4.3,1170,34
1967,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:45,4.3,1170,33
2003,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:35,4.3,1170,32
2039,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:26,4.3,1170,31
2075,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:20,4.3,1170,30
2111,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:37,4.3,1170,29
2160,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:19,4.3,1170,28
2196,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:22,4.1,1130,27
2265,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:04,4.1,1130,26
2296,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:23,4.1,1130,25
2363,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:29,2.5,690,24
2396,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:04,2.5,690,23
2436,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:34,2.5,690,22
2516,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:49,2.5,690,21
2580,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:40,2.5,690,20
2596,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:25,2.5,690,19
2646,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:24,2.5,690,18
2696,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,2.2,600,17
2733,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:59,2.2,600,16
2792,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:39,2.2,600,15
2861,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:08,2.2,600,14
2930,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:58,2.2,600,13
2975,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:23,2.2,600,12
3032,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:54,2.2,600,11
3089,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:23,2.2,600,10
3142,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:50,2.2,600,9
3171,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:27,2.2,600,8
3198,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:21,2.2,600,7
3226,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:21,1.8,500,6
3255,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:03,1.8,500,5
3283,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:45,1.8,500,4
1568,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:01,9.9,2720,45
1614,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:22,9.9,2720,43
1633,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:13,9.9,2720,42
1688,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:08,9.9,2720,41
1699,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:28,9.9,2720,40
1764,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:36,9.9,2720,39
1801,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:23,4.4,1211,38
1820,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:51,4.3,1170,37
1865,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:52,4.3,1170,36
1909,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:56,4.3,1170,35
1945,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:29,4.3,1170,34
1984,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:45,4.3,1170,33
2017,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:35,4.3,1170,32
2053,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:26,4.3,1170,31
2091,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:20,4.3,1170,30
2126,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:37,4.3,1170,29
2143,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:19,4.3,1170,28
2228,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:22,4.1,1130,27
2279,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:04,4.1,1130,26
2328,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:23,4.1,1130,25
2342,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:29,4.1,1130,24
2432,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:04,4.1,1130,23
2470,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:34,2.5,700,22
2488,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:49,2.5,690,21
2570,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:40,2.5,690,20
2628,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:25,2.5,690,19
2678,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:24,2.5,690,18
2728,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,2.2,600,17
2783,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:59,2.2,600,16
2829,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:39,2.2,600,15
2897,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:08,2.2,600,14
2909,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:58,2.2,600,13
3012,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:23,2.2,600,12
3069,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:54,2.2,600,11
3125,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:23,2.2,600,10
3158,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:50,2.2,600,9
3188,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:27,2.2,600,8
3212,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:21,2.2,600,7
3241,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:21,1.8,500,6
3272,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:03,1.8,500,5
3301,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:45,1.8,500,4
3319,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:11,1.8,500,3
1555,CA1384,,15:10:00,18:15:00,2020-02-18 18:14:01,9.9,2720,45
1605,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:22,9.9,2720,43
1643,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:13,9.9,2720,42
1678,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:08,9.9,2720,41
1726,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:28,9.9,2720,40
1753,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:36,9.9,2720,39
1787,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:23,4.4,1200,38
1831,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:51,4.3,1170,37
1848,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:52,4.3,1170,36
1899,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:56,4.3,1170,35
1936,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:29,4.3,1170,34
1974,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:45,4.3,1170,33
2008,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:35,4.3,1170,32
2044,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:26,4.3,1170,31
2080,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:20,4.3,1170,30
2116,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:37,4.3,1170,29
2182,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:19,4.3,1170,28
2217,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:22,4.1,1130,27
2236,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:04,4.1,1130,26
2318,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:23,4.1,1130,25
2353,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:29,4.1,1130,24
2418,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:04,4.1,1130,23
2459,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:34,2.5,700,22
2527,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:49,2.5,690,21
2559,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:40,2.5,690,20
2618,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:25,2.5,690,19
2667,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:24,2.5,690,18
2717,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,2.2,600,17
2772,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:59,2.2,600,16
2818,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:39,2.2,600,15
2887,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:08,2.2,600,14
2957,CA1384,,15:10:00,18:15:00,2020-03-21 16:07:58,2.2,600,13
3001,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:23,2.2,600,12
3058,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:54,2.2,600,11
3115,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:23,2.2,600,10
1565,CA1398,,19:10:00,22:15:00,2020-02-18 18:14:01,9.9,2720,45
1623,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:22,9.9,2720,43
1624,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:13,9.9,2720,42
1697,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:08,9.9,2720,41
1708,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:28,9.9,2720,40
1772,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:36,9.9,2720,39
1792,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:23,4.3,1196,38
1811,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:51,4.3,1170,37
1874,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:52,4.3,1170,36
1918,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:56,4.3,1170,35
1954,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:29,4.3,1170,34
1968,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:45,4.3,1170,33
2026,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:35,4.3,1170,32
2062,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:26,4.3,1170,31
2081,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:20,4.3,1170,30
2134,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:37,4.3,1170,29
2149,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:19,4.3,1170,28
2234,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:22,4.1,1130,27
2235,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:04,4.1,1130,26
2334,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:23,4.1,1130,25
2336,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:29,2.5,690,24
2434,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:04,2.5,690,23
2476,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:34,2.5,690,22
2494,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:49,2.5,690,21
2576,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:40,2.5,690,20
2634,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:25,2.5,690,19
2684,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:24,2.5,690,18
2707,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,2.2,600,17
2789,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:59,2.2,600,16
2835,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:39,2.2,600,15
2903,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:08,2.2,600,14
2929,CA1398,,19:10:00,22:15:00,2020-03-21 16:07:58,2.2,600,13
3017,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:23,2.2,600,12
3018,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:54,2.2,600,11
3131,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:23,2.2,600,10
1567,CA1896,,13:00:00,16:05:00,2020-02-18 18:14:01,9.9,2720,45
1615,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:22,9.9,2720,43
1632,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:13,9.9,2720,42
1689,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:08,9.9,2720,41
1700,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:28,9.9,2720,40
1765,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:36,9.9,2720,39
1802,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:23,4.3,1183,38
1819,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:51,4.3,1170,37
1866,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:52,4.3,1170,36
