,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
68,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,6.4,1460,44
86,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,43
160,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:43,6.4,1460,42
236,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,6.4,1460,41
312,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,6.4,1460,40
388,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,6.4,1460,39
464,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,38
540,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:20,6.4,1460,37
616,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,6.4,1460,36
692,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,6.4,1460,35
829,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,6.4,1460,34
844,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,6.4,1460,33
981,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:19,6.4,1460,32
1055,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,6.4,1460,31
1072,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,30
1148,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:33,6.4,1460,29
1224,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,6.4,1460,28
1300,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:22,6.4,1460,27
1376,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,6.4,1460,26
1452,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,6.4,1460,25
1528,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,6.4,1460,24
1666,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,6.4,1460,23
1740,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:05,6.4,1460,22
1756,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,5.4,1230,21
1832,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,5.4,1230,20
1908,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,5.4,1230,19
1984,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,5.4,1230,18
2060,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,5.4,1230,17
2136,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:20,5.4,1230,16
2212,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,5.4,1230,15
2288,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:07,5.4,1230,14
2397,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,5.4,1230,13
2439,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:48,4.9,1120,12
