,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:07,8.2,1700,44
112,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:12,8.2,1700,44
143,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,8.2,1700,43
177,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:39,8.2,1700,43
286,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:56,8.2,1700,42
294,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:59,8.2,1700,42
351,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:14,8.2,1700,41
437,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:20,8.2,1700,41
494,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:17,8.2,1700,40
576,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:18,8.2,1700,40
584,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:29,8.2,1700,39
641,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:35,8.2,1700,39
750,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,8.2,1700,38
796,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:19,8.2,1700,38
839,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:46,8.2,1700,37
925,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:49,8.2,1700,37
983,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:32,8.2,1700,36
1048,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,8.2,1700,35
1142,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,8.2,1700,35
1214,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:36,8.2,1700,34
1273,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:46,8.2,1700,34
1331,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:22,8.2,1700,33
1388,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,8.2,1700,33
1409,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:22,8.2,1700,32
1467,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:24,8.2,1700,32
1562,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:25,8.2,1700,31
1569,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:40,8.2,1700,31
1677,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:07,8.2,1700,30
1794,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:04,8.2,1700,29
1819,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:31,8.2,1700,28
1909,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:48,8.2,1700,28
1967,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:38,7.2,1490,27
2024,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:43,7.2,1490,27
2083,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:26,7.2,1490,26
2089,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:46,7.2,1490,26
2148,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:58,7.2,1490,25
2259,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:06,7.2,1490,25
2283,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:16,7.2,1490,24
2373,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:25,7.2,1490,24
2412,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:17,7.2,1490,23
2439,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:32,7.2,1490,23
2496,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,6.2,1280,22
2576,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:28,6.2,1280,22
2611,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:58,6.2,1280,21
2720,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,6.2,1280,21
2757,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:04,5.3,1100,20
2819,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:08,5.3,1100,20
2894,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:37,5.2,1080,19
3011,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:06,5.2,1080,18
3069,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:11,5.2,1080,18
3128,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:32,5.2,1080,17
3185,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:43,5.2,1080,17
3242,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:50,5.2,1080,16
3247,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:14,6.2,1280,15
3340,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:18,6.2,1280,15
3401,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:17,6.2,1280,14
3470,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:29,6.2,1280,14
3477,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:12,6.2,1280,13
3582,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:18,6.2,1280,13
3616,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,6.2,1280,12
3695,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:26,6.2,1280,12
3750,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:38,6.2,1280,11
3807,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:50,6.2,1280,11
3825,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,6.2,1280,10
3918,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,6.2,1280,10
3945,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,5.2,1080,9
4031,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:05,5.2,1080,9
4037,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,5.2,1080,8
4143,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:40,5.2,1080,8
4199,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:22,5.2,1080,7
