,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2616,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:42,6.4,1600,45
2694,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1550,44
2771,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:28,6.2,1550,43
2860,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:22,6.2,1550,42
2965,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:45,6.2,1550,41
3065,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,40
3143,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,39
3219,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,38
3298,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,6.2,1550,37
3373,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,6.2,1550,36
3450,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,6.2,1550,35
3530,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,6.2,1550,34
3604,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:25,6.2,1550,33
3682,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,6.2,1550,32
3758,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,6.2,1550,31
3835,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,30
3915,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:26,5.4,1350,29
3990,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,5.4,1350,28
4066,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,27
4145,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:41,5.4,1350,26
4220,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,4.9,1230,25
4268,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,4.9,1230,24
4367,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:11,4.9,1230,23
4451,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:11,4.0,1000,22
4529,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:09,3.5,880,21
4605,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:40,3.5,880,20
4682,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:54,3.5,880,19
4762,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:58:00,3.5,880,17
4837,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,3.5,880,16
4913,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:57,3.5,880,15
4992,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,2.8,700,14
5067,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,2.8,700,13
5144,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:30,2.6,650,12
5224,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,2.6,650,11
5298,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:29,2.4,600,10
5376,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:26,2.5,700,9
5452,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:33,3.2,880,8
5528,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,3.2,880,7
5608,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:53,3.2,880,6
5682,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:47,3.6,1000,5
5759,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,3.6,1000,4
2611,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,1000,45
2689,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,1000,44
2766,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:28,4.0,1000,43
2855,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:22,4.0,1000,42
2970,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:45,4.0,1000,41
3070,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,40
