,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3233,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,5.4,1490,45
3306,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,5.4,1490,44
3379,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:38,5.4,1490,43
3452,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,5.4,1490,42
3525,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:12,5.4,1490,41
3630,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:57,5.4,1490,40
3670,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:35,5.4,1490,39
3721,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:14,5.4,1490,38
3813,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:49,5.4,1490,37
3884,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,36
3955,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,35
4026,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:24,5.4,1490,34
4097,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,5.4,1490,33
4168,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:58,5.4,1490,32
4239,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:21,5.4,1490,31
4291,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:48,5.4,1490,30
4381,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:43,5.4,1490,29
4453,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,5.4,1490,28
4523,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,5.4,1490,27
4594,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,26
4665,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:40,5.4,1490,25
4736,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,5.4,1490,24
4807,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,5.4,1490,23
4878,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:25,5.4,1490,22
4949,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:11,5.4,1490,21
5020,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:15,5.4,1490,19
5091,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:47,5.4,1490,18
5161,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,17
5246,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:51,5.3,1450,16
