,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,8.4,1750,44
96,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:06,8.4,1750,44
172,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,8.4,1750,43
235,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,43
284,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:59,8.4,1750,42
366,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:12:03,8.4,1750,42
402,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,8.4,1750,41
478,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,41
565,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:47,8.4,1750,40
635,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:59,8.4,1750,40
678,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,39
778,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,39
804,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,38
935,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,37
1054,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,36
1122,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:29,8.4,1750,36
1178,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,35
1251,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,8.4,1750,35
1345,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,34
1394,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:44,8.4,1750,34
1475,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,8.4,1750,33
1528,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:17,8.4,1750,33
1566,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,32
1648,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,8.4,1750,32
1686,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,31
1757,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,31
1836,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,30
1882,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,30
1963,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:03,8.4,1750,29
2045,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:12,8.4,1750,29
2071,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,8.4,1750,28
2152,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,8.4,1750,27
2218,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,8.4,1750,26
2246,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,25
2355,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,24
2407,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,8.4,1750,23
2472,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:16,8.4,1750,22
2536,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,21
2599,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:28,8.4,1750,20
2646,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,19
2725,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:23,8.4,1750,19
2797,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,17
2853,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:02,8.4,1750,16
2920,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:41,8.4,1750,15
2984,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,14
3030,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:37,8.4,1750,13
3119,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,8.4,1750,12
3157,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:34,8.4,1750,11
3240,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:50,8.4,1750,10
3293,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,8.4,1750,9
3367,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,8
3415,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,7
3506,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:10,8.4,1750,6
3559,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:29,8.4,1750,5
3644,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,8.4,1750,4
3690,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:12,8.4,1750,3
3740,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:56,9.4,1960,2
3798,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:26,8.4,1750,1
3900,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:01,7.4,1540,0
62,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,7.9,1640,44
128,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:06,7.9,1640,44
132,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,7.9,1640,43
251,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:19,7.9,1640,43
260,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:59,7.9,1640,42
327,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:12:03,7.9,1640,42
441,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,7.9,1640,41
503,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,7.9,1640,41
540,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:47,7.9,1640,40
610,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:59,7.9,1640,40
701,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,7.9,1640,39
738,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,7.9,1640,39
844,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,38
912,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,7.9,1640,37
1092,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,7.9,1640,36
1160,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:29,7.9,1640,36
1203,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,7.9,1640,35
1276,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,7.9,1640,35
1306,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,7.9,1640,34
1359,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:44,7.9,1640,34
1451,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,7.9,1640,33
1511,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:17,7.9,1640,33
1604,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.9,1640,32
1619,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,7.9,1640,32
1722,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.9,1640,31
1794,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,7.9,1640,31
1798,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,30
1920,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,7.9,1640,30
1938,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:03,7.9,1640,29
1987,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:12,7.9,1640,29
2109,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,7.9,1640,28
2163,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,7.9,1640,27
2229,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,7.9,1640,26
2275,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,7.9,1640,25
2316,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,7.9,1640,24
2368,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,7.9,1640,23
2433,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:16,8.4,1750,22
2497,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,8.4,1750,21
2561,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:28,8.4,1750,20
2641,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,8.4,1750,19
2710,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:23,8.4,1750,19
2755,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,17
2876,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:02,8.4,1750,16
2881,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:41,8.4,1750,15
2945,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,8.4,1750,14
3069,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:37,8.4,1750,13
3088,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,8.4,1750,12
3197,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:34,8.4,1750,11
3201,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:50,8.4,1750,10
3323,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,8.4,1750,9
3329,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,8
3454,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,8.4,1750,7
3496,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:10,8.4,1750,6
3521,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:29,8.4,1750,5
3604,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,9.4,1960,4
3665,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:12,9.4,1960,3
3774,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:56,9.4,1960,2
3837,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:26,9.4,1960,1
3867,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:01,10.0,2080,0
21,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,6.4,1330,44
99,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:06,6.4,1330,44
175,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,6.4,1330,43
238,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:19,6.4,1330,43
281,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:59,6.4,1330,42
369,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:12:03,6.4,1330,42
399,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,6.4,1330,41
476,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,6.4,1330,41
562,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:47,6.4,1330,40
638,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:59,6.4,1330,40
680,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,6.4,1330,39
735,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,6.4,1330,39
801,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,6.4,1330,38
932,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,6.4,1330,37
1051,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,6.4,1330,36
1164,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:29,6.4,1330,36
1181,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,6.4,1330,35
1254,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,6.4,1330,35
1348,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1330,34
1397,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:44,6.4,1330,34
1472,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,6.4,1330,33
1542,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:17,6.4,1330,33
1563,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,32
1651,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,6.4,1330,32
1689,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,6.5,1351,31
1754,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,6.5,1351,31
1839,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,6.6,1367,30
1865,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,6.6,1367,30
1960,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:03,6.5,1357,29
2042,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:12,6.5,1357,29
2068,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,7.4,1540,28
2155,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,7.4,1540,27
2221,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:23,7.4,1540,26
2249,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,7.4,1540,25
2358,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,7.4,1540,24
2410,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,7.4,1540,23
2475,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:16,7.4,1540,22
2539,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,21
2602,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:28,7.4,1540,20
2643,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,19
2722,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:23,7.4,1540,19
2786,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,7.4,1540,17
2856,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:02,7.4,1540,16
2923,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:41,7.4,1540,15
2987,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,7.4,1540,14
3027,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:37,7.4,1540,13
3116,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,7.4,1540,12
3160,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:34,7.4,1540,11
3243,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:50,7.4,1540,10
3296,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,7.4,1540,9
3370,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:05,6.4,1330,8
3412,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,6.4,1330,7
3503,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:10,6.4,1330,6
3562,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:29,8.4,1750,5
3615,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,8.4,1750,4
3687,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:12,9.4,1960,3
3737,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:56,9.4,1960,2
3795,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:26,9.4,1960,1
3897,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:01,10.0,2080,0
3909,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:01,10.0,2080,0
29,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,10.0,2080,44
91,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:06,10.0,2080,44
167,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,10.0,2080,43
230,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:19,10.0,2080,43
289,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:59,10.0,2080,42
325,CA1304,,18:00:00,21:10:00,2017-12-20 14:12:03,10.0,2080,42
407,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,10.0,2080,41
494,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,10.0,2080,41
570,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:47,10.0,2080,40
630,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:59,10.0,2080,40
672,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,10.0,2080,39
773,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,10.0,2080,39
809,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,10.0,2080,38
940,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,10.0,2080,37
1058,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,10.0,2080,36
1126,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:29,10.0,2080,36
1174,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,8.5,1770,35
1247,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,8.5,1770,35
1341,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,8.5,1770,34
1390,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:44,8.5,1770,34
1479,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,8.5,1770,33
1533,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:17,8.5,1770,33
1570,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,8.5,1770,32
1644,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,8.5,1770,32
1680,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,8.5,1770,31
1761,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,8.5,1770,31
1832,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,8.5,1770,30
1886,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,8.5,1770,30
1922,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:03,8.5,1770,29
2021,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:12,8.5,1770,29
2075,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,8.5,1770,28
2148,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,8.5,1770,27
2214,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,8.5,1770,26
2242,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,8.5,1770,25
2351,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,8.5,1770,24
2403,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,8.5,1770,23
2468,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:16,8.5,1770,22
2532,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,8.5,1770,21
2595,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:28,8.5,1770,20
