,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:19,9.8,2040,44
145,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:05,9.8,2040,43
176,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:09,9.8,2040,43
262,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:35,9.8,2040,42
318,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:36,9.8,2040,42
348,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:19,9.1,1890,41
409,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:22,9.1,1890,41
491,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:28,9.1,1890,40
528,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:30,9.1,1890,40
588,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:16,9.1,1890,39
659,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:28,9.1,1890,39
705,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:23,9.1,1890,38
765,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:25,9.1,1890,38
822,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:10,9.1,1890,37
880,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:28,9.1,1890,37
937,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,9.1,1890,36
1002,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:36,9.1,1890,36
1074,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:56,9.1,1890,35
1111,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:06,9.1,1890,35
1169,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:15,9.3,1930,34
1227,CA1304,,18:00:00,21:10:00,2017-04-21 14:17:01,9.3,1930,34
1284,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:11,9.8,2040,33
1344,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:14,9.8,2040,33
1401,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:27,9.8,2040,32
1461,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:11,9.8,2040,31
1519,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:13,9.8,2040,31
1575,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:54,9.8,2040,30
1633,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:57,9.8,2040,30
1690,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:32,9.8,2040,29
1749,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:41,9.8,2040,29
1809,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,9.8,2040,28
1865,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:39,9.8,2040,28
1943,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:31,9.8,2040,27
1980,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:35,9.8,2040,27
2041,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:26,9.8,2040,26
2097,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:37,9.8,2040,26
2156,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:23,9.8,2040,25
2213,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:25,9.8,2040,25
2271,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:29,9.8,2040,24
2329,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:37,9.8,2040,24
2389,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:05,9.8,2040,23
2443,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:07,9.8,2040,23
2502,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:06,9.8,2040,22
2560,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:29,9.8,2040,21
2617,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:30,9.8,2040,21
2675,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:36,9.1,1890,20
2735,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:46,9.1,1890,20
2791,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:23,9.1,1890,19
2850,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:25,9.1,1890,19
2907,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:56,9.1,1890,18
2965,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:11,9.1,1890,18
3023,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,9.1,1890,17
3081,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:16,9.1,1890,17
3161,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,9.1,1890,16
3222,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:17,9.1,1890,16
3256,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,9.1,1890,15
3341,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:26,9.1,1890,15
3371,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,9.1,1890,14
3414,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:00,9.1,1890,14
3487,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:08,9.1,1890,13
3545,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:21,9.1,1890,13
3574,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:33,9.1,1890,12
3661,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:36,9.1,1890,12
3740,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:06,9.1,1890,11
3777,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:07,9.1,1890,11
3843,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:43,9.1,1890,10
3950,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:45,9.1,1890,9
4009,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,9.1,1890,9
4085,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:16,9.1,1890,8
4125,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:17,9.1,1890,8
4209,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:21,8.2,1700,7
4213,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:26,8.2,1700,7
4299,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:13,9.1,1890,6
4389,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:54,9.1,1890,5
4473,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:38,9.1,1890,4
4530,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:40,9.1,1890,4
4600,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:32,9.1,1890,3
4644,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:37,9.1,1890,3
4702,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:03,9.8,2040,2
4784,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:09,9.8,2040,2
4826,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:12,9.8,2040,0
4876,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:27,9.8,2040,0
4922,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:29,9.8,2040,0
4943,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,9.8,2040,0
52,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:19,9.8,2040,44
123,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:05,9.8,2040,43
200,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:09,9.8,2040,43
284,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:35,7.2,1490,42
297,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:36,7.2,1490,42
356,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:19,7.2,1490,41
431,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:22,7.2,1490,41
507,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:28,7.2,1490,40
539,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:30,7.2,1490,40
566,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:16,7.2,1490,39
623,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:28,7.2,1490,39
683,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:23,7.2,1490,38
787,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:25,7.2,1490,38
843,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:10,7.2,1490,37
902,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:28,7.2,1490,37
915,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,7.2,1490,36
980,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:36,7.2,1490,36
1045,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:56,7.2,1490,35
1133,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:06,7.2,1490,35
1191,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:15,7.2,1490,34
1205,CA1306,,08:55:00,12:05:00,2017-04-21 14:17:01,7.2,1490,34
1262,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:11,7.2,1490,33
1366,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:14,7.2,1490,33
1379,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:27,7.2,1490,32
1483,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:11,7.2,1490,31
1541,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:13,7.2,1490,31
1553,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:54,7.2,1490,30
1611,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:57,7.2,1490,30
1662,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:32,7.2,1490,29
1727,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:41,7.2,1490,29
1787,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,7.2,1490,28
1843,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:39,7.2,1490,28
1921,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:31,7.2,1490,27
1959,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:35,7.2,1490,27
