,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
646,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,9.9,2060,39
664,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:20,9.9,2060,39
734,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,9.9,2060,38
786,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,9.9,2060,38
854,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,9.9,2060,37
946,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,9.9,2060,37
1053,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.9,2060,36
1112,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,9.9,2060,35
1247,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.9,2060,34
1347,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,9.9,2060,33
1415,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,9.9,2060,33
1483,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,7.4,1540,32
1546,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,7.4,1540,32
1566,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:49,7.4,1540,31
1633,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,7.4,1540,31
1694,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1540,30
1847,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:01,7.4,1540,29
1906,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:10,7.4,1540,29
1966,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,7.4,1540,28
2028,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,7.4,1540,28
2086,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:25,7.5,1560,27
2138,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,7.5,1560,27
2196,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,7.4,1540,26
2325,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,7.4,1540,25
2387,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,7.4,1540,25
2404,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:32,7.5,1560,24
2467,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,7.5,1560,24
2542,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,7.5,1560,23
2614,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,7.5,1560,23
2692,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,7.5,1560,22
2714,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,7.5,1560,22
2806,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:10,7.4,1540,21
2864,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:15,7.4,1540,21
2909,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,7.5,1560,20
2986,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.5,1560,20
3017,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:16,6.5,1350,19
3074,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,6.5,1350,19
3156,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,6.5,1350,18
3212,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,6.5,1350,18
3254,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,6.4,1340,17
3347,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,6.4,1340,17
3374,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,6.4,1340,16
3440,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,6.4,1340,16
3527,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:23,6.4,1340,15
3557,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:26,6.4,1340,15
3614,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,6.4,1340,14
3725,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:57,6.5,1350,13
3799,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:59,6.5,1350,13
3859,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,6.4,1340,12
3959,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,6.4,1340,12
3974,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,7.5,1560,11
4034,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:58,7.5,1560,11
4094,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,6.4,1340,10
4247,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:03,6.4,1340,9
4277,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:15,6.4,1340,9
4328,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,6.4,1340,8
4397,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,6.4,1340,8
4451,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,6.4,1340,7
4577,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:11,6.4,1340,6
4634,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:12,6.4,1340,6
4697,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,7.4,1540,5
4758,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:28,7.4,1540,5
4841,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:24,7.4,1540,4
4874,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:52,6.3,1320,3
4933,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:58,6.3,1320,3
4994,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:08,6.3,1320,2
5092,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,6.3,1320,2
5114,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:35,8.3,1730,1
5171,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:48,8.3,1730,1
5257,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:49,9.3,1940,0
5290,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:52,9.3,1940,0
59,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,44
119,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:20,9.9,2060,44
162,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,43
239,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:40,9.9,2060,43
247,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,9.9,2060,42
307,CA1308,,09:55:00,13:05:00,2017-07-24 14:05:04,9.9,2060,42
362,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,41
487,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,9.9,2060,40
653,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.9,2060,39
715,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:20,9.9,2060,39
727,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,9.9,2060,38
793,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,9.9,2060,38
847,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.9,2060,37
939,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,37
1046,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,36
1105,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,35
1255,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,34
1339,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,9.9,2060,33
1397,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,9.9,2060,33
1490,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,7.4,1540,32
1553,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,7.4,1540,32
1573,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:49,7.4,1540,31
1626,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,7.4,1540,31
1687,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1540,30
1854,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:01,7.4,1540,29
1913,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:10,7.4,1540,29
1973,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,7.4,1540,28
2035,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1540,28
2093,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:25,7.5,1560,27
2145,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,7.5,1560,27
2203,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,7.4,1540,26
2332,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,7.4,1540,25
2394,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,7.4,1540,25
2411,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:32,7.5,1560,24
2474,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.5,1560,24
2535,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,7.5,1560,23
2607,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,7.5,1560,23
2685,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,7.5,1560,22
2707,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.5,1560,22
2813,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:10,7.4,1540,21
2825,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:15,7.4,1540,21
2881,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,7.5,1560,20
2993,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.5,1560,20
3024,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:16,6.5,1350,19
3067,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,6.5,1350,19
3149,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,6.5,1350,18
3219,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,6.5,1350,18
3247,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,6.4,1340,17
3340,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,6.4,1340,17
3367,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,6.4,1340,16
3447,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,6.4,1340,16
3503,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:23,6.4,1340,15
3590,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:26,6.4,1340,15
3607,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,6.4,1340,14
3746,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:57,6.5,1350,13
3806,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:59,6.5,1350,13
3866,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,6.4,1340,12
3907,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,6.4,1340,12
3967,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,6.5,1350,11
4054,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:58,6.5,1350,11
4087,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,6.4,1340,10
4254,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:03,6.4,1340,9
4284,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:15,6.4,1340,9
4321,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,6.4,1340,8
4404,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,6.4,1340,8
4444,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,6.4,1340,7
4584,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:11,6.4,1340,6
4627,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:12,6.4,1340,6
4704,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,8.4,1750,5
4765,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:28,8.4,1750,5
4834,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:24,8.4,1750,4
4867,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:52,7.4,1530,3
4926,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:58,7.4,1530,3
4987,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:08,6.3,1320,2
5099,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,6.3,1320,2
5107,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:35,9.3,1940,1
5164,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:48,9.3,1940,1
5250,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:49,8.3,1730,0
5283,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:52,8.3,1730,0
44,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,9.9,2060,44
102,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:20,9.9,2060,44
146,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,9.9,2060,43
223,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:40,9.9,2060,43
290,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,9.9,2060,42
350,CA1314,,16:00:00,19:10:00,2017-07-24 14:05:04,9.9,2060,42
411,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,9.9,2060,41
511,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,9.9,2060,40
610,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,9.9,2060,39
701,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:20,9.9,2060,39
770,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,9.9,2060,38
780,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,9.9,2060,38
891,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,37
923,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,37
993,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,36
1140,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,9.9,2060,35
1210,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,9.9,2060,34
1365,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,9.9,2060,33
1428,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,9.9,2060,33
1474,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,6.4,1340,32
1510,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,6.4,1340,32
1589,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:49,4.2,880,31
1676,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,4.2,880,31
1731,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,4.2,880,30
1810,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:01,4.2,880,29
1870,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:10,4.2,880,29
1940,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,4.2,880,28
1990,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,4.2,880,28
2050,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:25,4.3,890,27
2120,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,4.3,890,27
2262,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,4.2,880,26
2288,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,4.2,880,25
2350,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,4.2,880,25
2428,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:32,4.3,890,24
2488,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,4.3,890,24
2578,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,4.3,890,23
2595,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,4.3,890,23
2648,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,4.3,890,22
2751,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,4.3,890,22
2780,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:10,4.2,880,21
2838,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:15,4.2,880,21
2924,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,4.3,890,20
2950,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,4.3,890,20
3040,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:16,4.3,890,19
3100,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,4.3,890,19
3130,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,4.3,890,18
3231,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,4.3,890,18
3290,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,4.2,880,17
3310,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,4.2,880,17
3411,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,4.2,880,16
3427,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,4.2,880,16
3486,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:23,4.2,880,15
3550,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:26,4.2,880,15
3651,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,4.2,880,14
3771,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:57,4.3,890,13
3822,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:59,4.3,890,13
3882,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,4.2,880,12
3923,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,4.2,880,12
4019,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,5.5,1140,11
4043,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:58,5.5,1140,11
4131,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,5.4,1130,10
4210,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:03,5.4,1130,9
4300,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:15,5.4,1130,9
4368,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,4.2,880,8
4420,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,4.2,880,8
4488,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,4.2,880,7
4608,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:11,5.4,1130,6
4671,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:12,5.4,1130,6
4730,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,8.4,1750,5
4782,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:28,8.4,1750,5
4811,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:24,8.4,1750,4
4911,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:52,7.4,1530,3
4951,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:58,7.4,1530,3
5030,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:08,7.4,1530,2
5060,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,7.4,1530,2
5150,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:35,9.3,1940,1
5196,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:48,9.3,1940,1
5241,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:49,9.8,2040,0
5323,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:52,9.8,2040,0
5342,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:07,10.0,2080,0
5378,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:08,10.0,2080,0
41,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,9.9,2060,44
99,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:20,9.9,2060,44
143,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:37,9.9,2060,43
220,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:40,9.9,2060,43
287,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:58,9.9,2060,42
347,CA1338,,08:15:00,11:25:00,2017-07-24 14:05:04,9.9,2060,42
408,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:27,9.9,2060,41
