,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
42,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,6.4,1340,44
73,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:42,6.4,1340,44
167,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,6.4,1340,43
227,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:36,6.4,1340,43
248,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,6.4,1340,42
349,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:07,6.4,1340,42
365,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,6.4,1340,41
491,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,6.4,1340,40
551,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,6.4,1340,40
625,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,6.5,1350,39
671,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:19,6.5,1350,39
779,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,6.4,1340,38
791,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,6.4,1340,38
852,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,6.4,1340,37
988,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,6.4,1340,36
1063,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,6.4,1340,36
1092,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:19,6.4,1340,35
1248,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:27,6.4,1340,34
1307,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:37,6.4,1340,34
1367,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,6.4,1340,33
1436,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,6.4,1340,33
1468,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:57,6.4,1340,32
1548,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,6.4,1340,32
1607,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,6.4,1340,31
1668,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,6.4,1340,31
1690,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:59,6.4,1340,30
1752,CA1304,,18:00:00,21:10:00,2017-08-24 14:06:01,6.4,1340,30
1826,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,6.4,1340,29
1909,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,6.4,1340,29
1968,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:02,6.4,1340,28
2015,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:04,6.4,1340,28
2075,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,6.4,1340,27
2113,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,6.4,1340,27
2172,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:13,6.4,1340,26
2269,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:16,6.4,1340,26
2280,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:13,6.4,1340,25
2398,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:17,6.4,1340,25
2424,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,6.4,1340,24
2463,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:30,6.4,1340,24
2532,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,6.4,1340,23
2589,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:26,6.4,1340,23
2686,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,5.4,1120,22
2749,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,5.4,1120,22
2772,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,5.4,1120,21
2868,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,5.4,1120,21
2892,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,5.4,1120,20
3012,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:52,5.4,1120,19
3106,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:01,5.4,1120,19
3132,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:08,5.4,1120,18
3190,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:12,5.4,1120,18
3299,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:22,5.4,1120,17
3312,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:28,5.4,1120,17
3371,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:43,5.4,1120,16
3469,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:54,5.4,1120,16
3502,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:23,5.4,1120,15
3589,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:27,5.4,1120,15
3612,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:43,5.4,1120,14
3713,CA1304,,18:00:00,21:10:00,2017-09-09 14:11:21,5.4,1120,14
3779,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:40,5.4,1120,13
3780,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:45,5.4,1120,13
3865,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:00,5.4,1120,12
3912,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:02,5.4,1120,12
3960,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:50,5.4,1120,11
4031,CA1304,,18:00:00,21:10:00,2017-09-12 14:09:10,5.4,1120,11
4115,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,5.4,1120,10
4225,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:02,5.4,1120,9
4308,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:04,5.4,1120,9
4321,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,5.4,1120,8
4380,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,5.4,1120,7
4452,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:36,5.4,1120,7
4525,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,5.4,1120,6
4668,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:20,8.3,1730,5
4695,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,8.3,1730,5
4788,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:40,8.3,1730,4
4839,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,8.3,1730,4
4872,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:25,7.4,1530,3
4963,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,7.4,1530,3
4995,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,9.3,1940,2
5082,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:23,9.3,1940,2
5138,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:49,9.3,1940,1
5182,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,9.3,1940,1
5197,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:29,8.3,1730,0
5308,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:54,9.8,2040,0
5338,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,9.8,2040,0
0,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,6.4,1340,44
88,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:42,6.4,1340,44
126,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,6.4,1340,43
209,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:36,6.4,1340,43
266,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,6.4,1340,42
331,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:07,6.4,1340,42
369,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,6.4,1340,41
508,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,6.4,1340,40
568,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,6.4,1340,40
638,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,6.5,1350,39
689,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:19,6.5,1350,39
771,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,6.4,1340,38
804,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,6.4,1340,38
869,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,6.4,1340,37
1005,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,6.4,1340,36
1076,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,6.4,1340,36
1109,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:19,6.4,1340,35
1231,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:27,6.4,1340,34
1264,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:37,6.4,1340,34
1325,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,6.4,1340,33
1398,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,6.4,1340,33
1451,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:57,6.4,1340,32
1531,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,6.4,1340,32
1590,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,6.4,1340,31
1652,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,6.4,1340,31
1708,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:59,6.4,1340,30
1768,CA1306,,08:55:00,12:05:00,2017-08-24 14:06:01,6.4,1340,30
1810,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,6.4,1340,29
1888,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,6.4,1340,29
1951,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:02,6.4,1340,28
1998,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:04,6.4,1340,28
2058,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,6.4,1340,27
2156,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,6.4,1340,27
2189,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:13,6.4,1340,26
2252,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:16,6.4,1340,26
2308,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:13,6.4,1340,25
2368,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:17,6.4,1340,25
2408,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,6.4,1340,24
2501,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:30,6.4,1340,24
2549,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,6.4,1340,23
2606,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:26,6.4,1340,23
2656,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,5.4,1120,22
2732,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,5.4,1120,22
2789,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,5.4,1120,21
2851,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,5.4,1120,21
2909,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,5.4,1120,20
3029,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:52,5.4,1120,19
3075,CA1306,,08:55:00,12:05:00,2017-09-04 14:30:01,5.4,1120,19
3149,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:08,5.4,1120,18
3207,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:12,5.4,1120,18
3246,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:22,5.4,1120,17
3329,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:28,5.4,1120,17
3388,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:43,5.4,1120,16
3452,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:54,5.4,1120,16
3484,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:23,5.4,1120,15
3556,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:27,5.4,1120,15
3629,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:43,5.4,1120,14
3676,CA1306,,08:55:00,12:05:00,2017-09-09 14:11:21,5.4,1120,14
3736,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:40,5.4,1120,13
3808,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:45,5.4,1120,13
3890,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:00,5.4,1120,12
