,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:49,6.4,1340,44
67,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:59,6.4,1340,44
166,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:37,6.4,1340,43
223,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:02,6.4,1340,43
241,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,6.4,1340,42
339,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:04,6.4,1340,42
398,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:22,6.4,1340,41
462,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:25,6.4,1340,41
521,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:11,6.4,1340,38
571,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:18,6.4,1340,38
627,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:48,6.4,1340,38
688,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:50,6.4,1340,38
745,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:50,6.4,1340,37
803,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,6.4,1340,37
846,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:11,6.4,1340,36
879,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:15,6.4,1340,36
937,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:52,6.4,1340,35
995,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:55,6.4,1340,35
1094,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:04,6.4,1340,34
1119,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:05,6.4,1340,34
1194,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:46,6.4,1340,33
1267,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:50,6.4,1340,33
1295,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:57,6.4,1340,32
1416,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,6.4,1340,31
1557,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,6.4,1340,30
1616,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:40,6.4,1340,30
1648,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,6.4,1340,29
1715,CA1304,,18:00:00,21:10:00,2017-07-24 14:05:00,6.4,1340,29
1769,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,6.4,1340,28
1848,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:29,6.4,1340,28
1880,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,6.4,1340,27
1952,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,6.4,1340,27
2021,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,6.4,1340,26
2072,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,6.4,1340,26
2138,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,5.5,1140,25
2213,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,5.4,1130,24
2282,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,5.4,1130,24
2340,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,5.4,1130,23
2444,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,5.4,1130,22
2503,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:36,5.4,1130,22
2602,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:12,5.4,1130,21
2677,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,5.4,1130,20
2778,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,5.4,1130,20
2821,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,5.4,1130,19
2851,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:23,5.4,1130,19
2950,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,5.4,1130,18
2981,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:53,5.4,1130,18
3066,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,5.4,1120,17
3140,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,5.4,1120,16
3198,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:00,5.4,1120,16
3256,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,5.4,1120,15
3356,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:17,5.4,1120,15
3372,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:29,5.4,1120,14
3472,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:47,5.4,1120,14
3489,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,5.4,1120,13
3586,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,5.4,1120,13
3605,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,5.4,1120,12
3703,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,5.4,1120,12
3761,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,5.5,1140,11
3811,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,5.5,1140,11
3842,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,5.5,1140,10
3903,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:07,5.5,1140,10
3984,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,5.4,1120,9
4051,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:22,5.4,1120,9
4068,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,5.4,1120,8
4148,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,5.4,1120,8
4207,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:19,5.4,1120,7
4283,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:28,5.4,1120,7
4341,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,5.5,1140,6
4386,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:34,5.5,1140,6
4459,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:38,8.3,1730,5
4474,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,8.3,1730,5
4577,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,8.3,1730,4
4592,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,8.3,1730,4
4696,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,6.3,1320,3
4725,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,6.3,1320,3
4812,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:28,6.3,1320,2
4823,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:30,6.3,1320,2
4909,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,7.4,1530,1
5039,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:55,9.8,2040,0
5084,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:00,9.8,2040,0
5127,CA1304,,19:20:00,22:30:00,2017-08-23 14:33:32,9.8,2040,0
5128,CA1304,,19:20:00,22:30:00,2017-08-23 14:33:33,9.8,2040,0
45,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:49,7.4,1540,44
103,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:59,7.4,1540,44
130,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:37,7.4,1540,43
188,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:02,7.4,1540,43
277,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,7.4,1540,42
304,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:04,7.4,1540,42
362,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:22,7.4,1540,41
420,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:25,7.4,1540,41
493,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:11,7.4,1540,38
536,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:18,7.4,1540,38
591,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:48,7.4,1540,38
648,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:50,7.4,1540,38
709,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:50,7.4,1540,37
766,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,7.4,1540,37
857,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:11,7.4,1540,36
915,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:15,7.4,1540,36
973,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:52,7.4,1540,35
1031,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:55,7.4,1540,35
1058,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:04,7.4,1540,34
1155,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:05,7.4,1540,34
1206,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:46,7.4,1540,33
1232,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:50,7.4,1540,33
1321,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:57,7.4,1540,32
1394,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,7.4,1540,31
1522,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,7.4,1540,30
1580,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:40,7.4,1540,30
