,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
73,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:23,6.4,1460,44
80,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:35,6.4,1460,43
225,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,6.4,1460,42
232,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:32,6.4,1460,41
377,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:38,6.4,1460,40
452,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,39
530,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,5.5,1257,38
604,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,5.4,1230,37
680,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,5.4,1230,36
759,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,5.4,1230,35
833,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,5.4,1230,34
898,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,6.4,1460,33
968,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,6.4,1460,32
1061,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,6.4,1460,31
1072,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,6.4,1460,30
1212,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,6.4,1460,29
1220,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,6.5,1471,28
1364,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,6.5,1487,27
1441,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:20,6.5,1480,26
1516,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,6.5,1487,25
1523,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,6.4,1460,24
1669,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,23
1674,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,6.4,1460,22
1820,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,6.4,1460,21
1826,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,6.4,1460,20
1971,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,6.4,1460,19
2021,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,6.4,1460,18
2054,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,6.4,1460,17
2198,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,6.4,1460,16
2274,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,15
2352,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:41,6.4,1460,14
2426,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,6.4,1460,13
2502,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:17,6.4,1460,12
2581,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,6.4,1460,11
2654,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,5.4,1230,10
2730,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:51,6.4,1460,9
2808,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,6.4,1460,8
2882,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,5.4,1230,7
2958,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,5.4,1230,6
3037,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:42,7.4,1690,5
3110,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:22,7.4,1690,4
3186,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,7.4,1690,3
3264,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,7.4,1690,2
3338,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:20,7.4,1690,1
3391,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,7.4,1690,0
23,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:23,7.4,1690,44
130,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:35,7.4,1690,43
175,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,7.4,1690,42
282,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:32,7.4,1690,41
327,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:38,7.4,1690,40
403,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,39
479,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,7.4,1690,38
555,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,7.4,1690,37
631,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,7.4,1690,36
707,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,7.4,1690,35
783,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,7.4,1690,34
873,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,7.4,1690,33
918,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,7.4,1690,32
1013,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,7.4,1690,31
1109,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,7.4,1690,30
1163,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,7.4,1690,29
1270,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,28
1315,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,7.4,1690,27
1415,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:20,7.4,1690,26
1467,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,7.4,1690,25
1567,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,7.4,1690,24
