,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2169,CA1304,,18:10:00,21:15:00,2020-12-03 15:49:49,4.3,1180,45
2212,CA1304,,18:10:00,21:15:00,2020-12-04 14:00:46,4.3,1180,44
2271,CA1304,,18:10:00,21:15:00,2020-12-05 16:25:30,4.3,1180,43
2326,CA1304,,18:10:00,21:15:00,2020-12-06 16:17:04,4.3,1180,42
2384,CA1304,,18:10:00,21:15:00,2020-12-07 16:01:39,4.3,1180,41
2440,CA1304,,18:10:00,21:15:00,2020-12-08 15:36:55,4.3,1180,40
2497,CA1304,,18:10:00,21:15:00,2020-12-09 14:30:42,4.3,1180,39
2558,CA1304,,18:10:00,21:15:00,2020-12-10 14:13:55,4.3,1180,38
2612,CA1304,,18:10:00,21:15:00,2020-12-11 13:51:24,4.3,1180,37
2669,CA1304,,18:10:00,21:15:00,2020-12-12 15:20:58,4.3,1180,36
2725,CA1304,,18:10:00,21:15:00,2020-12-13 16:34:33,4.3,1180,35
2782,CA1304,,18:10:00,21:15:00,2020-12-14 20:49:38,4.3,1180,34
2842,CA1304,,18:10:00,21:15:00,2020-12-15 16:04:34,4.3,1180,33
2897,CA1304,,18:10:00,21:15:00,2020-12-16 15:10:37,4.3,1180,32
2953,CA1304,,18:10:00,21:15:00,2020-12-17 14:54:42,3.6,980,31
3012,CA1304,,18:10:00,21:15:00,2020-12-18 14:09:54,3.6,980,30
3067,CA1304,,18:10:00,21:15:00,2020-12-19 14:07:09,3.6,980,29
3124,CA1304,,18:10:00,21:15:00,2020-12-20 14:25:03,3.6,980,28
3184,CA1304,,18:10:00,21:15:00,2020-12-21 14:42:26,3.6,980,27
3238,CA1304,,18:10:00,21:15:00,2020-12-22 14:01:34,3.6,980,26
3296,CA1304,,18:10:00,21:15:00,2020-12-23 14:09:08,3.6,980,25
3350,CA1304,,18:10:00,21:15:00,2020-12-24 13:52:12,3.6,980,24
3403,CA1304,,18:10:00,21:15:00,2020-12-25 14:27:55,3.6,980,23
3459,CA1304,,18:10:00,21:15:00,2020-12-26 23:45:12,3.6,980,22
3510,CA1304,,18:10:00,21:15:00,2020-12-27 13:56:39,3.6,980,21
3562,CA1304,,18:10:00,21:15:00,2020-12-28 13:47:57,3.6,980,20
3617,CA1304,,18:10:00,21:15:00,2020-12-29 13:46:18,3.6,980,19
3669,CA1304,,18:10:00,21:15:00,2020-12-30 14:05:21,2.4,650,18
3718,CA1304,,18:10:00,21:15:00,2020-12-31 13:56:11,2.4,650,17
3761,CA1304,,18:10:00,21:15:00,2021-01-01 01:54:44,2.4,650,16
3805,CA1304,,18:10:00,21:15:00,2021-01-01 14:19:15,2.4,650,16
3840,CA1304,,18:10:00,21:15:00,2021-01-02 14:37:34,2.4,650,15
3887,CA1304,,18:10:00,21:15:00,2021-01-03 14:00:37,2.4,650,14
3942,CA1304,,18:10:00,21:15:00,2021-01-04 14:03:17,2.4,650,13
3994,CA1304,,18:10:00,21:15:00,2021-01-05 14:26:17,2.4,650,12
4039,CA1304,,18:10:00,21:15:00,2021-01-06 13:48:39,1.6,450,11
4085,CA1304,,18:10:00,21:15:00,2021-01-07 14:21:07,1.6,450,10
4111,CA1304,,18:10:00,21:15:00,2021-01-08 14:15:01,1.6,450,9
4151,CA1304,,18:10:00,21:15:00,2021-01-09 14:13:28,1.1,300,8
4179,CA1304,,18:10:00,21:15:00,2021-01-10 13:41:16,1.1,300,7
4220,CA1304,,18:10:00,21:15:00,2021-01-11 14:29:31,1.1,300,6
4250,CA1304,,18:10:00,21:15:00,2021-01-12 14:06:41,1.1,300,5
4278,CA1304,,18:10:00,21:15:00,2021-01-13 13:49:46,0.9,260,4
4313,CA1304,,18:10:00,21:15:00,2021-01-14 13:39:01,0.9,260,3
4329,CA1304,,18:10:00,21:15:00,2021-01-15 13:52:55,0.9,260,2
2143,CA1306,,08:55:00,12:00:00,2020-12-03 15:49:49,5.5,1510,45
2230,CA1306,,08:55:00,12:00:00,2020-12-04 14:00:46,5.5,1510,44
2289,CA1306,,08:55:00,12:00:00,2020-12-05 16:25:30,5.5,1510,43
2344,CA1306,,08:55:00,12:00:00,2020-12-06 16:17:04,5.5,1510,42
2402,CA1306,,08:55:00,12:00:00,2020-12-07 16:01:39,5.5,1510,41
2458,CA1306,,08:55:00,12:00:00,2020-12-08 15:36:55,5.5,1510,40
2515,CA1306,,08:55:00,12:00:00,2020-12-09 14:30:42,5.5,1510,39
2576,CA1306,,08:55:00,12:00:00,2020-12-10 14:13:55,5.5,1510,38
2630,CA1306,,08:55:00,12:00:00,2020-12-11 13:51:24,5.5,1510,37
2687,CA1306,,08:55:00,12:00:00,2020-12-12 15:20:58,5.5,1510,36
2743,CA1306,,08:55:00,12:00:00,2020-12-13 16:34:33,5.5,1510,35
2800,CA1306,,08:55:00,12:00:00,2020-12-14 20:49:38,5.5,1510,34
2860,CA1306,,08:55:00,12:00:00,2020-12-15 16:04:34,5.5,1510,33
2915,CA1306,,08:55:00,12:00:00,2020-12-16 15:10:37,5.5,1510,32
2971,CA1306,,08:55:00,12:00:00,2020-12-17 14:54:42,3.6,980,31
3030,CA1306,,08:55:00,12:00:00,2020-12-18 14:09:54,3.6,980,30
3085,CA1306,,08:55:00,12:00:00,2020-12-19 14:07:09,3.6,980,29
3142,CA1306,,08:55:00,12:00:00,2020-12-20 14:25:03,3.6,980,28
3202,CA1306,,08:55:00,12:00:00,2020-12-21 14:42:26,3.6,980,27
3256,CA1306,,08:55:00,12:00:00,2020-12-22 14:01:34,3.6,980,26
3314,CA1306,,08:55:00,12:00:00,2020-12-23 14:09:08,3.6,980,25
3366,CA1306,,08:55:00,12:00:00,2020-12-24 13:52:12,3.6,980,24
3419,CA1306,,08:55:00,12:00:00,2020-12-25 14:27:55,3.6,980,23
3475,CA1306,,08:55:00,12:00:00,2020-12-26 23:45:12,3.6,980,22
3525,CA1306,,08:55:00,12:00:00,2020-12-27 13:56:39,3.6,980,21
3578,CA1306,,08:55:00,12:00:00,2020-12-28 13:47:57,3.6,980,20
3633,CA1306,,08:55:00,12:00:00,2020-12-29 13:46:18,3.6,980,19
3684,CA1306,,08:55:00,12:00:00,2020-12-30 14:05:21,2.4,650,18
3734,CA1306,,08:55:00,12:00:00,2020-12-31 13:56:11,2.4,650,17
3746,CA1306,,08:55:00,12:00:00,2021-01-01 01:54:44,2.4,650,16
3772,CA1306,,08:55:00,12:00:00,2021-01-01 14:19:15,2.4,650,16
3852,CA1306,,08:55:00,12:00:00,2021-01-02 14:37:34,2.4,650,15
3903,CA1306,,08:55:00,12:00:00,2021-01-03 14:00:37,2.4,650,14
3958,CA1306,,08:55:00,12:00:00,2021-01-04 14:03:17,2.4,650,13
4009,CA1306,,08:55:00,12:00:00,2021-01-05 14:26:17,2.4,650,12
4053,CA1306,,08:55:00,12:00:00,2021-01-06 13:48:39,1.6,450,11
4099,CA1306,,08:55:00,12:00:00,2021-01-07 14:21:07,1.6,450,10
4132,CA1306,,08:55:00,12:00:00,2021-01-08 14:15:01,1.6,450,9
4164,CA1306,,08:55:00,12:00:00,2021-01-09 14:13:28,1.1,300,8
4192,CA1306,,08:55:00,12:00:00,2021-01-10 13:41:16,1.1,300,7
4206,CA1306,,08:55:00,12:00:00,2021-01-11 14:29:31,1.1,300,6
4237,CA1306,,08:55:00,12:00:00,2021-01-12 14:06:41,1.1,300,5
4267,CA1306,,08:55:00,12:00:00,2021-01-13 13:49:46,0.9,260,4
4296,CA1306,,08:55:00,12:00:00,2021-01-14 13:39:01,0.9,260,3
2166,CA1308,,10:00:00,13:00:00,2020-12-03 15:49:49,5.5,1510,45
2209,CA1308,,10:00:00,13:00:00,2020-12-04 14:00:46,5.5,1510,44
2268,CA1308,,10:00:00,13:00:00,2020-12-05 16:25:30,5.5,1510,43
2323,CA1308,,10:00:00,13:00:00,2020-12-06 16:17:04,5.5,1510,42
2381,CA1308,,10:00:00,13:00:00,2020-12-07 16:01:39,5.5,1510,41
2437,CA1308,,10:00:00,13:00:00,2020-12-08 15:36:55,5.5,1510,40
2494,CA1308,,10:00:00,13:00:00,2020-12-09 14:30:42,5.5,1510,39
2555,CA1308,,10:00:00,13:00:00,2020-12-10 14:13:55,5.5,1510,38
2609,CA1308,,10:00:00,13:00:00,2020-12-11 13:51:24,5.5,1510,37
2666,CA1308,,10:00:00,13:00:00,2020-12-12 15:20:58,5.5,1510,36
2722,CA1308,,10:00:00,13:00:00,2020-12-13 16:34:33,5.5,1510,35
2779,CA1308,,10:00:00,13:00:00,2020-12-14 20:49:38,5.5,1510,34
2839,CA1308,,10:00:00,13:00:00,2020-12-15 16:04:34,5.5,1510,33
2894,CA1308,,10:00:00,13:00:00,2020-12-16 15:10:37,5.5,1510,32
2950,CA1308,,10:00:00,13:00:00,2020-12-17 14:54:42,3.6,980,31
